Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
45,3,0,24,2,8,11,0,128,59,0,0,0,0,21,0,250,0,46,214,69,49,283,329,517,335,115,50,21,29,33,15,18,117,136,0,0.015293596,0.015164547,0.065902579,0.42,0.66,0.714285714,0.620689655,0.003461026,0.173144876,3,5969,14925,45,135,0,815,577,0,42,3,7,0,13,8,0,27,80,0,194,554,3,9,0,30,22,0,29,0,0,0,2,4,0,3,8,0,147,193,6,11,0,22,24,0,38,0,1,0,2,6,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746,3713,86,294,33805,9839,23966,22091,1745,1320,241,82,155,109,46,273,0,32,0.072811483,0.055078027,0.007129123,0.006467496,0.004934136,0.026361032,0.062121212,0.190871369,0.529032258,0.117216117,"1,0",45,3,3,"1,0"
45,4,0,25,6,6,9,0,117,33,0,0,0,0,15,0,254,0,59,184,80,54,264,323,528,313,142,72,17,55,41,15,26,88,123,0,0.015479785,0.014106089,0.077131993,0.236111111,0.569444444,0.882352941,0.472727273,0.002579964,0.204545455,4,5617,15393,47,130,0,804,652,0,53,4,5,0,15,14,0,28,75,0,183,564,7,15,0,36,27,0,27,2,1,0,1,2,0,4,7,0,128,183,7,14,0,24,26,0,41,0,3,0,2,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752,3771,95,336,34109,9954,24155,22189,1841,1318,268,82,173,121,52,305,0,37,0.076216104,0.054564272,0.007857164,0.007162078,0.005453152,0.028245519,0.062215478,0.194029851,0.473988439,0.121311475,"1,0",45,4,4,"1,0"
45,5,0,23,7,6,11,0,107,31,1,0,0,0,17,0,270,0,68,234,117,54,351,419,585,349,179,83,32,51,56,27,29,90,113,0,0.016984583,0.015674122,0.092363261,0.385542169,0.674698795,0.84375,0.568627451,0.002613013,0.153846154,5,5185,15897,46,160,0,786,723,0,57,3,4,0,24,11,0,30,118,0,176,603,5,17,0,34,43,0,25,0,0,0,3,3,0,2,12,0,111,165,5,11,0,25,26,0,47,0,2,0,3,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791,3828,78,369,34443,10066,24377,22266,1938,1333,264,87,186,129,57,300,0,36,0.079501169,0.054682693,0.007664838,0.007630143,0.005793587,0.029411765,0.065266317,0.215909091,0.467741935,0.12,"1,0",45,5,5,"1,0"
45,6,0,27,8,9,8,2,92,37,0,0,0,0,18,0,297,0,56,203,92,54,295,351,542,325,148,73,22,51,43,21,22,100,101,0,0.015575608,0.014532284,0.071325301,0.301369863,0.589041096,0.954545455,0.431372549,0.002873728,0.183050847,6,4835,16351,46,180,0,775,836,0,52,3,3,0,24,10,0,16,109,0,168,632,2,19,0,37,51,0,31,0,2,0,2,6,0,1,10,0,99,164,4,14,0,22,30,0,32,0,1,0,1,7,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5847,3892,84,387,34798,10210,24588,22364,2075,1348,258,82,174,115,59,276,0,18,0.08439076,0.054823491,0.007414219,0.007076623,0.005142193,0.028433735,0.060830861,0.228682171,0.471264368,0.065217391,"1,0",45,6,6,"1,0"
45,7,0,12,5,3,14,0,95,32,1,0,0,0,15,0,312,0,51,206,120,55,326,377,570,306,180,92,37,55,61,34,27,79,98,0,0.016239779,0.013604232,0.083526682,0.402173913,0.663043478,0.918918919,0.490909091,0.002250776,0.168711656,7,4566,16741,41,185,0,751,930,0,43,3,11,0,18,11,0,19,122,0,156,657,3,20,0,36,55,0,35,1,2,0,4,7,0,2,15,0,83,177,3,13,0,14,37,0,35,0,1,0,3,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5845,3907,112,413,35099,10277,24822,22493,2155,1381,292,94,180,113,67,313,0,21,0.086818145,0.055636129,0.008319325,0.007251632,0.005023785,0.031090487,0.068066618,0.229452055,0.522222222,0.067092652,"1,0",45,7,7,"1,0"
45,8,0,20,5,6,16,2,102,36,1,0,0,0,11,0,266,0,70,233,115,64,348,418,589,360,169,87,40,47,67,36,31,91,108,0,0.016605582,0.015928499,0.073831367,0.459770115,0.770114943,0.9,0.659574468,0.002565548,0.183908046,8,4279,17128,33,210,0,739,1039,0,49,3,12,0,19,15,0,13,137,0,152,673,3,15,0,34,72,0,35,0,0,0,2,5,0,0,16,0,66,186,3,21,0,16,41,0,33,0,2,0,3,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5928,3931,92,451,35470,10402,25068,22601,2289,1392,272,82,180,117,63,288,0,16,0.091311632,0.055528961,0.007668452,0.007180469,0.005176762,0.027522936,0.058908046,0.231617647,0.455555556,0.055555556,"1,0",45,8,8,"1,0"
45,9,0,26,5,8,14,1,89,36,1,0,0,0,13,0,297,0,62,211,139,66,350,412,577,314,190,117,50,67,77,44,33,96,97,0,0.016114618,0.013816166,0.079531185,0.427350427,0.658119658,0.88,0.492537313,0.002681115,0.188571429,9,4123,17400,34,226,0,720,1127,0,39,5,6,0,12,16,0,14,120,0,141,701,2,14,0,35,83,0,29,0,1,0,1,5,0,1,14,0,66,194,8,20,0,12,54,0,34,1,2,0,1,4,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3946,99,482,35806,10527,25279,22727,2389,1437,255,78,156,102,54,276,0,21,0.094505321,0.056845603,0.007121711,0.00617113,0.004488054,0.0226036,0.054279749,0.211764706,0.5,0.076086957,"1,0",45,9,9,"1,0"
45,10,0,21,8,12,11,0,84,28,4,0,0,0,23,0,328,0,70,209,119,54,328,398,607,340,193,110,45,65,82,41,41,95,96,0,0.016809282,0.014897906,0.077354709,0.409090909,0.745454545,0.911111111,0.630769231,0.002630777,0.164634146,10,3885,17699,18,218,0,683,1256,0,46,3,10,0,25,19,0,17,121,0,136,714,2,22,0,35,83,0,37,2,0,0,1,2,0,1,10,0,63,189,7,25,0,14,57,0,53,1,1,0,4,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6091,3939,95,512,36111,10637,25474,22822,2495,1474,306,108,211,136,75,324,0,18,0.097943001,0.057862919,0.008473872,0.008282955,0.005959162,0.03006012,0.073270014,0.245098039,0.511848341,0.055555556,"1,0",45,10,10,"1,0"
45,11,0,21,7,9,18,1,91,43,1,0,0,0,17,0,299,0,60,211,138,66,349,409,623,339,209,106,40,66,61,33,28,108,100,0,0.017107395,0.01475838,0.080663836,0.377358491,0.575471698,0.825,0.424242424,0.002965648,0.189111748,11,3666,18058,20,247,0,660,1352,0,54,2,8,0,21,16,0,12,110,0,129,715,4,18,0,32,92,0,37,1,1,0,3,5,0,3,6,0,66,193,1,21,0,11,58,0,52,0,4,0,2,12,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6099,3977,100,537,36417,10713,25704,22970,2591,1478,318,117,218,143,75,335,0,17,0.100801432,0.057500778,0.008732186,0.00848117,0.006225512,0.028946353,0.079161028,0.235849057,0.536697248,0.050746269,"1,0",45,11,11,"1,0"
45,12,0,21,4,10,19,1,98,45,1,0,0,0,23,0,293,0,67,256,124,76,380,447,623,354,197,94,28,66,57,19,38,114,108,0,0.016926128,0.015342608,0.073343261,0.29787234,0.606382979,0.678571429,0.575757576,0.003097237,0.2,12,3475,18354,17,250,0,626,1470,0,44,1,5,0,20,20,0,11,131,0,121,760,4,21,0,36,94,0,31,0,0,0,1,5,0,3,10,0,64,186,0,29,0,11,51,0,38,2,8,0,4,11,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6158,4053,97,570,36807,10878,25929,23073,2686,1505,287,100,190,113,77,303,0,16,0.103590574,0.058043118,0.00779743,0.007327703,0.004897499,0.028667163,0.066445183,0.268292683,0.526315789,0.052805281,"1,0",45,12,12,"1,0"
45,13,0,26,4,11,23,1,99,34,1,0,1,0,22,0,322,0,61,219,154,74,373,434,631,341,218,120,38,82,81,34,47,112,110,76,0.016993887,0.014682454,0.079417122,0.316666667,0.675,0.894736842,0.573170732,0.003016348,0.198391421,13,3388,18594,19,239,0,612,1554,0,51,5,6,0,12,20,0,6,152,0,114,735,2,22,0,31,90,0,29,0,0,0,0,6,0,3,13,0,52,178,1,25,0,12,50,0,31,0,7,0,3,10,0,4,10,0,7,43,0,5,0,2,10,0,3,0,0,0,0,2,0,0,3,0,6150,4126,99,595,37131,10970,26161,23225,2745,1503,284,91,185,114,71,297,0,13,0.104927182,0.057451932,0.007648596,0.007071595,0.004908504,0.025865209,0.060545576,0.25,0.491891892,0.043771044,"1,0",45,13,13,"1,0"
45,14,0,13,6,11,14,2,82,30,1,1,2,0,25,0,307,0,58,196,144,62,340,398,544,283,195,115,36,79,77,31,46,93,94,61,0.014484264,0.012083173,0.068880254,0.313043478,0.669565217,0.861111111,0.582278481,0.00247617,0.182352941,14,3348,18808,21,246,0,588,1657,0,46,2,7,0,10,25,0,11,131,0,117,715,1,21,0,27,87,0,29,0,1,0,3,4,0,1,13,0,45,186,3,14,0,15,49,0,33,1,0,0,3,13,0,0,16,0,13,79,0,9,0,2,21,0,2,0,0,0,0,1,0,0,3,0,6275,4145,99,612,37558,11131,26427,23421,2831,1527,279,90,180,110,70,291,0,12,0.107125289,0.057781814,0.007428511,0.006811216,0.00469664,0.024726245,0.058939096,0.250896057,0.5,0.041237113,"1,0",45,14,14,"1,0"
45,15,0,10,7,13,9,2,86,32,0,2,0,0,17,0,337,0,64,216,123,63,339,403,575,316,186,121,34,87,87,31,56,77,101,58,0.015151914,0.013423389,0.064027539,0.280991736,0.719008264,0.911764706,0.643678161,0.002029039,0.185840708,15,3325,18948,25,241,0,572,1723,0,45,2,8,0,16,27,0,6,138,0,102,712,1,14,0,27,95,0,26,0,1,0,3,5,0,1,13,0,40,181,0,17,0,9,52,0,34,0,1,0,3,11,0,1,12,0,19,107,1,8,0,4,36,0,2,0,0,0,0,3,0,0,4,0,6396,4183,103,646,37949,11328,26621,23541,2905,1545,290,89,187,107,80,298,0,8,0.109124375,0.058036888,0.007641835,0.00702453,0.004545261,0.027538726,0.057605178,0.275862069,0.475935829,0.026845638,"1,0",45,15,15,"1,0"
45,16,0,27,1,7,10,0,92,27,1,1,2,0,19,0,334,0,65,215,163,61,378,443,678,356,239,170,43,127,99,35,64,87,100,56,0.017677426,0.015017295,0.080743243,0.252941176,0.582352941,0.813953488,0.503937008,0.002268342,0.161375661,16,3186,19217,22,253,0,541,1798,0,64,3,7,0,14,34,0,5,163,0,96,701,0,17,0,22,89,0,39,0,2,0,2,9,0,2,8,0,29,179,0,17,0,9,40,0,33,0,2,0,1,10,0,1,12,0,25,136,1,11,0,6,49,0,1,0,0,0,0,1,0,0,7,0,6485,4223,115,667,38354,11490,26864,23706,2960,1557,337,100,222,137,85,345,0,8,0.110184634,0.057958606,0.008786567,0.008263848,0.005779128,0.028716216,0.064226076,0.252225519,0.45045045,0.023188406,"1,0",45,16,16,"1,0"
45,17,0,15,17,8,10,0,75,36,0,1,1,1,26,0,359,0,64,248,154,62,402,466,673,382,213,139,40,99,85,35,50,106,84,52,0.017345361,0.01599598,0.069904824,0.287769784,0.611510791,0.875,0.505050505,0.002731959,0.154228856,17,3136,19459,18,295,0,510,1875,0,51,3,7,0,15,30,0,3,168,0,81,691,0,18,0,23,89,0,41,0,2,0,2,13,0,0,9,0,31,159,0,9,0,7,41,0,39,0,0,0,1,8,0,2,9,0,24,164,0,7,0,8,65,0,5,0,0,0,1,0,0,2,13,0,6604,4260,121,681,38800,11666,27134,23881,3047,1564,339,112,218,136,82,346,0,7,0.112294538,0.057639861,0.008737113,0.008034201,0.005694904,0.026911716,0.071611253,0.241887906,0.513761468,0.020231214,"1,0",45,17,17,"1,0"
45,18,0,26,8,4,15,2,78,34,0,1,1,1,15,0,327,0,69,212,155,73,367,436,575,311,200,144,59,85,97,50,47,102,83,45,0.014663504,0.012920111,0.063071586,0.409722222,0.673611111,0.847457627,0.552941176,0.002601178,0.198910082,18,3151,19653,24,256,0,507,2028,0,37,0,12,0,7,25,0,14,127,0,74,685,1,17,0,20,99,0,35,0,0,0,2,8,0,2,10,0,33,159,2,12,0,10,32,0,35,0,1,0,1,4,0,1,5,0,25,180,2,18,0,8,73,0,4,0,1,0,0,1,0,0,15,0,6638,4335,110,714,39213,11797,27416,24071,3171,1575,283,92,173,111,62,300,0,17,0.115662387,0.057448205,0.007216994,0.006310184,0.004611358,0.019552192,0.058412698,0.219081272,0.531791908,0.056666667,"1,0",45,18,18,"1,0"
45,19,0,24,12,6,17,0,62,21,1,1,1,0,22,0,360,0,67,225,139,65,364,431,642,337,234,171,49,122,107,36,71,98,69,42,0.016218674,0.013895188,0.071276272,0.286549708,0.625730994,0.734693878,0.581967213,0.002475748,0.178571429,19,3169,19840,29,230,0,496,2092,0,30,3,11,0,13,46,0,22,121,0,76,644,2,18,0,21,117,0,34,0,1,0,3,8,0,1,6,0,30,175,1,8,0,9,31,0,34,0,2,0,2,8,0,2,7,0,24,192,1,14,0,15,100,0,5,0,0,0,0,2,0,1,10,0,6619,4414,107,738,39584,11878,27706,24253,3283,1604,309,99,202,103,99,335,0,26,0.118494189,0.057893597,0.007806184,0.00729084,0.004246897,0.030155346,0.061720698,0.32038835,0.49009901,0.07761194,"1,0",45,19,19,"1,0"
45,20,0,21,6,7,13,0,86,31,0,4,3,0,19,0,351,0,56,196,188,55,384,440,594,293,243,165,45,120,106,41,65,93,97,48,0.014873053,0.01198413,0.073016827,0.272727273,0.642424242,0.911111111,0.541666667,0.002328609,0.143229167,20,3206,19993,37,239,0,493,2144,0,32,6,10,0,12,29,0,16,147,0,82,648,0,14,0,19,110,0,31,0,1,0,2,10,0,2,3,0,24,155,4,6,0,7,28,0,36,0,0,0,2,6,0,0,8,0,29,210,3,14,0,15,116,0,3,0,0,0,1,0,0,0,13,0,6667,4461,103,741,39938,11972,27966,24449,3328,1602,284,92,181,102,79,302,0,18,0.119001645,0.057283845,0.007111022,0.006472145,0.00417195,0.023737981,0.057428215,0.278169014,0.508287293,0.059602649,"1,0",45,20,20,"1,0"
45,21,0,24,7,6,13,0,55,19,0,2,1,0,17,0,346,0,66,196,185,71,381,447,684,344,267,182,45,137,108,42,66,81,63,41,0.016894312,0.013947454,0.078830824,0.247252747,0.593406593,0.933333333,0.481751825,0.002000642,0.186351706,21,3190,20183,22,239,0,497,2197,0,50,1,7,0,13,40,0,16,142,0,74,643,1,14,0,18,98,0,37,0,0,0,2,14,0,2,14,0,27,159,4,16,0,5,34,0,36,0,1,0,1,5,0,1,9,0,28,229,2,11,0,16,127,0,8,0,0,0,1,1,0,2,13,0,6853,4522,103,759,40487,12237,28250,24664,3387,1653,320,106,217,131,86,341,0,21,0.119893805,0.058513274,0.007903772,0.007681416,0.005311385,0.025391202,0.064125832,0.26875,0.488479263,0.061583578,"1,0",45,21,21,"1,0"
45,22,0,24,13,10,13,0,63,29,0,2,0,1,20,0,365,0,62,216,181,79,397,459,632,313,247,162,36,126,106,31,75,100,75,65,0.01545459,0.012577353,0.071017826,0.222222222,0.654320988,0.861111111,0.595238095,0.002445347,0.198992443,22,3192,20403,34,252,0,482,2263,0,45,2,5,0,16,31,0,12,141,0,73,641,2,5,0,18,96,0,33,0,3,0,1,8,0,3,18,0,21,153,2,12,0,6,34,0,32,2,1,0,2,7,0,4,5,0,32,254,3,23,0,20,143,0,7,0,0,0,1,4,0,3,13,0,6884,4581,108,758,40894,12331,28563,24886,3478,1685,308,101,200,117,83,330,0,22,0.121765921,0.058992403,0.007531667,0.007002066,0.004701439,0.02386429,0.059940653,0.269480519,0.505,0.066666667,"1,0",45,22,22,"1,0"
45,23,0,29,7,11,15,2,52,33,0,4,2,0,20,0,363,0,63,201,174,69,375,438,609,315,242,164,38,126,107,33,74,108,67,50,0.014735416,0.012531328,0.068303697,0.231707317,0.652439024,0.868421053,0.587301587,0.002613177,0.184,23,3244,20615,30,234,0,487,2316,0,44,6,7,0,14,23,0,17,145,0,71,610,3,9,0,17,102,0,28,0,2,0,0,4,0,3,9,0,23,164,6,14,0,10,37,0,26,0,1,0,1,7,0,1,9,0,33,272,2,17,0,26,163,0,7,0,0,0,0,5,0,3,14,0,6982,4606,90,770,41329,12448,28881,25137,3543,1699,265,81,175,105,70,289,0,24,0.122675808,0.058827603,0.006411963,0.006059347,0.004177109,0.019757268,0.047675103,0.264150943,0.462857143,0.083044983,"1,0",45,23,23,"1,0"
45,24,0,20,10,12,16,0,67,36,0,6,3,1,10,0,363,0,51,207,173,66,380,431,629,331,242,165,39,126,105,33,72,96,85,39,0.015074895,0.013042279,0.066961815,0.236363636,0.636363636,0.846153846,0.571428571,0.002300779,0.173684211,24,3318,20788,35,223,0,489,2381,0,47,2,7,0,12,26,0,19,141,0,67,602,3,6,0,18,109,0,29,0,2,0,0,4,0,0,4,0,23,156,3,12,0,10,37,0,34,0,2,0,2,6,0,0,10,0,31,280,1,23,0,28,173,0,4,0,0,0,0,0,0,4,15,0,7065,4614,88,772,41725,12539,29186,25379,3614,1698,265,83,177,114,63,288,0,23,0.123826492,0.058178579,0.006351108,0.006064551,0.004491903,0.017432208,0.048881037,0.237735849,0.468926554,0.079861111,"1,0",45,24,24,"1,0"
45,25,0,21,12,14,15,0,62,23,1,4,3,1,24,0,368,0,50,226,176,73,402,452,671,359,248,167,38,129,117,36,81,100,80,175,0.015906505,0.014024533,0.067117727,0.22754491,0.700598802,0.947368421,0.627906977,0.002370567,0.18159204,25,3364,20990,35,257,0,489,2424,0,55,6,10,0,10,28,0,21,139,0,53,521,1,6,0,16,100,0,31,0,0,0,1,3,0,1,4,0,21,107,2,6,0,6,25,0,24,0,2,0,0,4,0,1,13,0,40,380,5,28,0,27,198,0,12,1,1,0,1,3,0,1,21,0,7226,4612,95,757,42184,12690,29494,25598,3695,1666,287,83,192,122,70,311,0,24,0.125279718,0.056486065,0.006803527,0.006509799,0.004765997,0.01894452,0.049819928,0.243902439,0.432291667,0.077170418,"1,0",45,25,25,"1,0"
45,26,0,33,7,5,11,0,43,21,0,5,7,1,35,0,385,0,62,194,202,70,396,458,632,294,269,181,52,129,125,51,74,115,53,126,0.014839861,0.01135442,0.07171421,0.287292818,0.690607735,0.980769231,0.573643411,0.002700291,0.176767677,26,3443,21225,30,281,0,486,2449,0,42,7,8,0,14,29,0,26,138,0,47,472,0,3,0,12,85,0,32,0,1,0,1,3,0,0,6,0,20,106,0,8,0,9,22,0,16,0,1,0,0,1,0,1,4,0,39,448,6,34,0,29,227,0,3,0,0,0,0,5,0,3,23,0,7299,4588,94,762,42588,12743,29845,25893,3751,1667,257,63,163,93,70,287,0,30,0.125682694,0.055855252,0.006034564,0.005461551,0.003591704,0.01866169,0.037792442,0.272373541,0.386503067,0.104529617,"1,0",45,26,26,"1,0"
45,27,0,20,10,6,17,0,40,16,0,5,1,3,24,0,383,0,63,187,177,55,364,427,568,271,232,181,59,122,132,48,84,91,51,99,0.013180795,0.010340354,0.06044815,0.325966851,0.729281768,0.813559322,0.68852459,0.002111712,0.151098901,27,3562,21441,37,271,0,486,2517,0,44,4,13,0,13,30,0,21,121,0,46,432,0,6,0,13,78,0,12,0,1,0,0,2,0,0,5,0,9,107,0,3,0,4,18,0,18,0,1,0,0,1,0,0,4,0,49,482,3,44,0,37,253,0,6,1,0,0,0,2,0,0,21,0,7456,4560,88,771,43093,12875,30218,26208,3838,1658,236,44,148,80,68,257,0,21,0.127010391,0.054867959,0.005476528,0.004897743,0.003052503,0.017717561,0.026537998,0.288135593,0.297297297,0.081712062,"1,0",45,27,27,"1,0"
45,28,0,36,7,5,4,0,37,16,0,9,4,0,23,0,349,0,61,182,187,61,369,430,566,237,269,186,47,139,133,42,91,90,51,113,0.012967078,0.008927899,0.069455203,0.252688172,0.715053763,0.893617021,0.654676259,0.002061903,0.165311653,28,3686,21667,40,253,0,483,2560,0,33,5,12,0,9,40,0,21,136,0,39,405,0,6,0,8,64,0,13,0,0,0,0,3,0,2,1,0,8,90,1,4,0,2,19,0,7,0,0,0,1,3,0,0,3,0,53,538,4,32,0,36,281,0,7,1,1,0,0,5,0,4,25,0,7668,4511,81,778,43649,13038,30611,26546,3873,1666,221,41,140,60,80,248,0,27,0.126523145,0.05442488,0.005063117,0.004573519,0.002260228,0.020655822,0.024609844,0.36199095,0.292857143,0.108870968,"1,0",45,28,28,"1,0"
45,29,0,21,5,5,1,1,40,12,0,10,3,2,17,0,388,0,53,143,162,45,305,358,440,185,210,158,38,120,108,34,74,62,55,92,0.009947549,0.00687809,0.053571429,0.240506329,0.683544304,0.894736842,0.616666667,0.0014017,0.147540984,29,3894,21836,39,265,0,491,2607,0,27,2,10,0,7,30,0,15,110,0,44,353,1,0,0,8,54,0,12,1,0,0,0,5,0,0,5,0,6,73,0,1,0,0,17,0,6,0,0,0,2,2,0,0,1,0,53,586,7,27,0,39,303,0,7,0,1,0,0,1,0,1,24,0,7962,4455,68,774,44232,13259,30973,26897,3920,1640,181,37,113,52,61,197,0,16,0.126561844,0.052949343,0.00409206,0.003648339,0.001933301,0.015561224,0.022560976,0.337016575,0.327433628,0.081218274,"1,0",45,29,29,"1,0"
45,30,0,16,5,3,5,0,22,6,0,7,3,2,25,0,413,0,49,138,155,47,293,342,453,194,215,157,28,129,119,27,92,62,32,73,0.010119287,0.00711561,0.054457953,0.178343949,0.757961783,0.964285714,0.713178295,0.00138498,0.160409556,30,4100,21998,36,240,0,485,2631,0,24,3,6,0,14,48,0,13,105,0,38,309,1,4,0,6,45,0,6,1,0,0,1,2,0,0,3,0,8,89,0,1,0,1,18,0,12,0,0,0,0,3,0,0,2,0,53,622,8,28,0,47,316,0,5,1,0,0,0,2,0,2,14,0,8197,4387,58,773,44766,13415,31351,27264,3948,1648,186,33,128,47,81,201,0,15,0.125928997,0.052566106,0.004154939,0.004082804,0.001723885,0.020516717,0.020024272,0.435483871,0.2578125,0.074626866,"1,0",45,30,30,"1,0"
45,31,0,23,4,6,6,0,27,7,0,9,4,1,21,0,428,0,39,128,162,46,290,329,464,194,215,156,33,123,109,32,77,66,42,77,0.010246897,0.007013738,0.054554682,0.211538462,0.698717949,0.96969697,0.62601626,0.001457533,0.15862069,31,4273,22222,25,227,0,480,2661,0,38,2,10,0,19,32,0,19,87,0,41,293,1,2,0,6,39,0,3,1,0,0,0,1,0,0,0,0,8,61,1,1,0,2,18,0,8,0,0,0,0,1,0,2,3,0,53,656,5,27,0,46,329,0,4,0,0,0,2,3,0,3,14,0,8417,4315,68,753,45282,13553,31729,27660,3941,1634,192,23,124,53,71,216,0,24,0.124208138,0.051498629,0.004240095,0.003908097,0.001916124,0.018015732,0.014075887,0.369791667,0.185483871,0.111111111,"1,0",45,31,31,"1,0"
