Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
97,33,0,40,3,2,3,0,9,1,0,13,12,2,27,0,397,0,55,163,68,45,231,286,456,275,121,65,14,51,9,22,88,24,63,0.009746089,0.009441736,0.030517024,0.215384615,0.642857143,0.431372549,0.001880824,0.194805195,33,2182,25783,29,194,0,402,2752,0,134,1,5,0,3,36,0,17,75,0,12,249,2,2,0,8,43,0,7,0,0,0,0,1,0,1,4,0,1,60,0,4,0,2,12,0,5,0,2,0,0,1,0,1,2,0,18,666,6,21,0,74,349,0,9,0,1,0,3,12,0,1,18,0,6647,5996,33,902,46788,13578,33210,29126,3965,1597,253,41,220,155,65,273,0,20,0.119391749,0.048087925,0.005407369,0.006624511,0.005321706,0.016393443,0.025673137,0.256916996,0.186363636,0.073260073,"1,0",97,33,33,"1,0"
97,34,0,45,6,4,2,0,16,7,0,14,4,2,25,0,402,0,51,173,87,58,260,311,453,278,127,67,11,56,11,20,91,34,52,0.00956665,0.009428203,0.031694535,0.164179104,1,0.357142857,0.001921777,0.223076923,34,2264,26083,22,199,0,412,2789,0,141,4,6,0,4,31,0,16,75,0,12,222,3,4,0,7,32,0,10,0,0,0,0,2,0,0,7,0,1,41,1,5,0,3,11,0,5,0,0,0,0,0,0,0,6,0,18,680,7,29,0,76,342,0,9,0,1,0,3,14,0,2,15,0,6804,6012,28,894,47352,13738,33614,29486,4007,1568,258,44,230,165,65,276,0,18,0.119206283,0.04664723,0.005448555,0.006842387,0.005595876,0.016221612,0.028061224,0.251937984,0.191304348,0.065217391,"1,0",97,34,34,"1,0"
98,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4434,16308,0,0,0,628,815,0,51,0,0,0,26,23,0,0,0,0,98,362,0,0,0,14,18,0,1,0,0,0,1,1,0,0,0,0,133,491,0,0,0,19,25,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,5911,56,940,32890,9438,23452,21880,1572,1167,163,7,107,54,53,163,0,0,0.06703053,0.049761214,0.004955914,0.004562511,0.002468007,0.033715013,0.005998286,0.325153374,0.065420561,0,"1,0",98,0,0,"1,0"
98,1,0,11,2,6,3,0,73,30,0,0,0,0,20,0,285,0,46,200,62,43,262,308,409,292,82,38,4,34,4,12,66,79,0,0.012317422,0.013290246,0.049516908,0.105263158,1,0.352941176,0.001987652,0.164122137,1,4099,16766,27,118,0,583,798,0,18,4,3,0,25,8,0,15,48,0,105,410,0,4,0,14,20,0,8,0,0,0,0,0,0,1,2,0,113,416,0,7,0,21,21,0,36,0,1,0,0,2,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2969,5564,43,915,33205,9491,23714,21971,1656,1202,148,47,105,62,43,168,0,20,0.069832167,0.050687358,0.00445716,0.004427764,0.002821902,0.025966184,0.039101498,0.290540541,0.447619048,0.119047619,"1,0",98,1,1,"1,0"
98,2,0,15,2,9,4,0,74,45,2,0,0,0,12,0,296,0,32,199,65,65,264,296,458,309,104,53,12,41,10,14,80,83,0,0.013665115,0.014011064,0.058757062,0.226415094,0.833333333,0.341463415,0.00238692,0.246212121,2,3753,17196,36,156,0,563,838,0,28,3,1,0,27,9,0,19,71,0,118,467,0,2,0,14,33,0,13,0,0,0,0,1,0,0,2,0,98,352,4,28,0,19,30,0,29,3,0,0,1,2,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,5292,50,875,33516,9573,23943,22054,1770,1243,167,49,117,70,47,191,0,24,0.073925573,0.051914965,0.004982695,0.004886606,0.003174027,0.026553672,0.039420756,0.281437126,0.418803419,0.12565445,"1,0",98,2,2,"1,0"
98,3,0,22,3,4,5,1,73,38,3,0,0,0,12,0,328,0,41,230,80,67,310,351,480,320,124,57,12,45,8,15,84,77,0,0.014195724,0.014503921,0.065366368,0.210526316,0.666666667,0.333333333,0.002484252,0.216129032,3,3433,17522,48,176,0,555,905,0,17,10,4,0,21,4,0,32,90,0,107,545,2,2,0,12,39,0,17,0,0,0,1,2,0,0,2,0,88,308,8,31,0,20,48,0,26,1,1,0,3,4,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,5045,43,845,33813,9696,24117,22063,1897,1300,154,55,111,60,51,192,0,38,0.078658208,0.053903885,0.004554461,0.004602563,0.002719485,0.026884555,0.042307692,0.331168831,0.495495495,0.197916667,"1,0",98,3,3,"1,0"
98,4,0,19,3,14,6,0,69,41,2,0,0,0,11,0,305,0,43,213,83,72,296,339,530,316,150,65,18,47,11,12,82,83,0,0.015552556,0.01428636,0.073855244,0.276923077,0.611111111,0.255319149,0.002406244,0.243243243,4,3175,17822,36,185,0,552,1002,0,25,10,1,0,29,10,0,23,86,0,98,610,2,4,0,18,46,0,13,0,1,0,0,2,0,1,6,0,74,282,4,36,0,21,60,0,20,1,0,0,1,10,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,4914,61,830,34078,9782,24296,22119,2031,1340,184,48,123,58,65,214,0,30,0.083594007,0.055153112,0.005399378,0.005062562,0.00262218,0.032003939,0.035820896,0.35326087,0.390243902,0.140186916,"1,0",98,4,4,"1,0"
98,5,0,27,4,12,7,0,78,50,2,0,0,0,23,0,339,0,43,245,102,60,347,390,597,371,172,92,28,64,18,11,113,90,0,0.017378395,0.016763815,0.081017428,0.304347826,0.642857143,0.171875,0.003289378,0.172910663,5,2916,18035,45,213,0,541,1067,0,24,6,4,0,26,15,0,18,109,0,96,670,3,3,0,18,41,0,19,0,1,0,1,3,0,1,7,0,65,277,3,27,0,19,74,0,29,2,0,0,5,6,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,4828,69,821,34353,9937,24416,22131,2123,1397,210,66,141,72,69,235,0,25,0.08695118,0.057216579,0.006113003,0.005774902,0.003253355,0.032501178,0.047244094,0.328571429,0.468085106,0.106382979,"1,0",98,5,5,"1,0"
98,6,0,19,8,12,7,1,77,47,3,0,0,0,17,0,349,0,76,207,100,57,307,383,563,327,167,87,25,62,13,16,102,89,0,0.016275439,0.014726413,0.075123707,0.287356322,0.52,0.258064516,0.002948659,0.185667752,6,2706,18316,37,225,0,522,1162,0,30,5,3,0,37,19,0,17,97,0,80,688,1,5,0,20,55,0,23,0,0,0,0,1,0,0,4,0,61,268,3,23,0,24,73,0,33,1,1,0,1,5,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,4736,58,837,34592,10015,24577,22205,2223,1401,217,65,159,86,73,240,0,23,0.090450421,0.057004516,0.006273127,0.006469463,0.003873002,0.032838507,0.046395432,0.33640553,0.408805031,0.095833333,"1,0",98,6,6,"1,0"
98,7,0,17,6,5,9,0,76,39,0,0,0,0,22,0,331,0,56,210,104,62,314,370,508,289,145,71,12,59,8,19,93,81,0,0.014570486,0.01295035,0.062743401,0.169014085,0.666666667,0.322033898,0.002667432,0.197452229,7,2550,18545,20,239,0,520,1249,0,33,8,0,0,24,17,0,10,93,0,85,734,1,11,0,22,59,0,20,0,0,0,2,0,0,1,3,0,59,266,5,27,0,17,81,0,24,0,1,0,3,5,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4585,4612,68,845,34865,10110,24755,22316,2311,1447,205,55,137,77,60,218,0,13,0.093354878,0.058452838,0.005879822,0.005534236,0.003450439,0.025962787,0.038009675,0.292682927,0.401459854,0.059633028,"1,0",98,7,7,"1,0"
98,8,0,14,6,8,5,1,70,47,1,0,0,0,19,0,356,0,61,217,134,73,351,412,614,338,202,118,25,93,18,25,93,78,0,0.017469485,0.015120336,0.085124315,0.211864407,0.72,0.268817204,0.00264603,0.207977208,8,2426,18666,31,204,0,483,1355,0,31,4,6,0,28,19,0,15,101,0,88,792,2,11,0,25,59,0,14,0,0,0,0,2,0,2,5,0,52,249,8,26,0,18,86,0,36,0,1,0,0,5,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4777,4570,77,843,35147,10267,24880,22354,2373,1511,223,58,146,81,65,243,0,20,0.095377814,0.060731511,0.00634478,0.005868167,0.003623513,0.027391488,0.038385175,0.291479821,0.397260274,0.082304527,"1,0",98,8,8,"1,0"
98,9,0,18,7,12,6,1,66,42,1,0,0,0,23,0,353,0,68,217,118,63,335,403,545,288,181,99,22,77,10,22,98,78,0,0.015373766,0.012812528,0.073998365,0.222222222,0.454545455,0.285714286,0.002764457,0.188059701,9,2312,18870,24,224,0,467,1398,0,25,4,3,0,31,18,0,17,116,0,84,823,3,10,0,25,68,0,21,0,1,0,1,1,0,0,4,0,50,268,4,34,0,26,92,0,25,2,0,0,1,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892,4541,79,854,35450,10366,25084,22478,2446,1575,221,61,142,71,71,238,0,17,0.097512358,0.062789029,0.006234133,0.005660979,0.003158644,0.029026983,0.038730159,0.321266968,0.429577465,0.071428571,"1,0",98,9,9,"1,0"
98,10,0,19,8,9,6,0,78,45,0,0,0,0,20,0,326,0,70,241,140,62,381,451,615,347,199,109,27,82,21,22,98,87,0,0.017187413,0.01540032,0.077947513,0.247706422,0.777777778,0.268292683,0.002738807,0.162729659,10,2223,18960,30,241,0,455,1498,0,27,6,3,0,19,17,0,23,129,0,82,844,2,9,0,26,75,0,25,0,0,0,2,5,0,1,5,0,46,290,7,25,0,20,101,0,35,0,4,0,3,5,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5035,4545,74,863,35782,10517,25265,22532,2553,1634,225,79,151,87,64,251,0,26,0.101048882,0.064674451,0.006288078,0.005976648,0.003861175,0.025068547,0.048347613,0.284444444,0.523178808,0.103585657,"1,0",98,10,10,"1,0"
98,11,0,13,5,10,13,0,81,60,2,0,0,0,16,0,368,0,63,258,137,91,395,458,677,381,218,133,35,98,23,28,109,91,0,0.018764378,0.016906283,0.082388511,0.263157895,0.657142857,0.285714286,0.003021148,0.230379747,11,2106,19070,29,269,0,454,1533,0,32,5,4,0,29,28,0,13,142,0,78,884,2,7,0,29,88,0,22,0,1,0,1,6,0,0,8,0,46,266,9,33,0,19,88,0,32,1,2,0,1,8,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5179,4562,85,865,36079,10691,25388,22536,2646,1674,257,74,172,86,86,273,0,16,0.104222467,0.065936663,0.007123257,0.006774854,0.003816116,0.03250189,0.044205496,0.33463035,0.430232558,0.058608059,"1,0",98,11,11,"1,0"
98,12,0,20,10,13,12,0,64,47,0,0,0,0,16,0,320,0,65,211,132,63,343,408,561,325,163,93,20,73,12,18,105,77,0,0.015402356,0.014330438,0.059122234,0.215053763,0.6,0.246575342,0.002882794,0.183673469,12,2091,19207,21,271,0,442,1670,0,25,3,3,0,21,10,0,9,128,0,76,897,1,11,0,28,88,0,17,0,0,0,2,3,0,0,4,0,40,282,4,46,0,18,107,0,44,2,3,0,0,3,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5317,4539,89,876,36423,10821,25602,22679,2757,1701,225,74,136,86,50,236,0,11,0.107686899,0.066440122,0.006177415,0.005312085,0.003792054,0.018135655,0.043503821,0.222222222,0.544117647,0.046610169,"1,0",98,12,12,"1,0"
98,13,0,12,8,7,9,0,75,38,3,0,0,0,23,0,367,0,79,211,136,88,347,426,582,305,211,128,32,96,20,22,93,82,65,0.015857014,0.013373674,0.074928977,0.25,0.625,0.229166667,0.002533853,0.253602305,13,2059,19340,13,250,0,430,1754,0,26,2,7,0,14,23,0,10,120,0,67,908,0,6,0,23,82,0,15,1,0,0,1,2,0,0,12,0,39,281,2,33,0,21,113,0,29,1,0,0,1,14,0,6,23,0,6,34,1,3,0,4,15,0,2,0,0,0,0,0,0,0,0,0,5416,4529,74,891,36703,10910,25793,22806,2816,1745,212,66,138,72,66,228,0,16,0.109176908,0.067654015,0.005776095,0.005350289,0.003157064,0.0234375,0.03782235,0.311320755,0.47826087,0.070175439,"1,0",98,13,13,"1,0"
98,14,0,14,9,9,10,0,68,37,2,2,0,1,14,0,356,0,68,215,146,81,361,429,572,306,195,121,23,98,14,25,87,79,82,0.015441514,0.013305505,0.067241379,0.190082645,0.608695652,0.255102041,0.002348622,0.224376731,14,2119,19459,19,262,0,400,1827,0,16,2,6,0,18,21,0,14,117,0,65,890,2,12,0,23,82,0,13,0,0,0,2,2,0,1,4,0,28,284,5,34,0,21,104,0,30,1,0,0,2,7,0,2,20,0,14,77,2,9,0,7,30,0,3,0,0,0,0,0,0,0,1,0,5520,4504,74,888,37043,10986,26057,22998,2900,1777,197,60,123,62,61,214,0,17,0.11129447,0.068196646,0.005318144,0.004720421,0.002695887,0.021034483,0.033764772,0.30964467,0.487804878,0.079439252,"1,0",98,14,14,"1,0"
98,15,0,10,7,16,4,2,61,45,2,1,0,0,17,0,392,0,74,187,130,61,317,391,500,275,165,117,27,90,21,29,87,78,76,0.013391542,0.011874433,0.056410256,0.230769231,0.777777778,0.322222222,0.002330128,0.192429022,15,2160,19522,15,244,0,393,1885,0,13,3,3,0,13,19,0,11,129,0,70,885,0,8,0,19,93,0,18,0,1,0,1,1,0,0,5,0,26,299,2,33,0,19,107,0,20,1,0,0,1,2,0,0,17,0,15,128,1,9,0,8,44,0,3,0,0,0,0,0,0,0,3,0,5715,4419,56,898,37337,11088,26249,23159,2925,1839,155,48,99,54,45,166,0,11,0.111432816,0.070059812,0.004151378,0.003771572,0.002331707,0.015384615,0.026101142,0.290322581,0.484848485,0.06626506,"1,0",98,15,15,"1,0"
98,16,0,12,4,11,7,1,64,35,2,2,1,0,10,0,372,0,59,171,111,58,282,341,518,280,172,106,23,83,14,23,72,77,70,0.013763418,0.011973487,0.057795699,0.216981132,0.608695652,0.277108434,0.001913062,0.205673759,16,2247,19621,14,246,0,364,1950,0,20,1,6,0,15,21,0,3,118,0,67,865,0,11,0,21,97,0,19,1,0,0,0,0,0,0,3,0,28,309,0,34,0,16,93,0,20,0,1,0,3,5,0,1,18,0,15,170,1,4,0,8,61,0,4,0,0,0,2,1,0,1,1,0,5856,4327,58,889,37636,11130,26506,23385,2976,1880,177,56,119,63,56,182,0,5,0.112276466,0.070927337,0.004702944,0.00448955,0.002694035,0.018817204,0.029787234,0.316384181,0.470588235,0.027472527,"1,0",98,16,16,"1,0"
98,17,0,17,3,7,6,0,65,32,0,2,1,0,17,0,379,0,58,186,124,71,310,368,546,300,174,113,20,93,12,31,76,74,72,0.014380531,0.012743724,0.057884232,0.17699115,0.6,0.333333333,0.002001686,0.229032258,17,2298,19681,18,235,0,336,2017,0,25,0,1,0,14,23,0,3,113,0,56,887,0,6,0,22,96,0,20,0,0,0,0,2,0,0,7,0,27,280,2,26,0,11,89,0,38,1,1,0,5,6,0,1,20,0,20,205,1,13,0,8,71,0,4,0,0,0,2,0,0,1,10,0,5985,4331,69,881,37968,11266,26702,23541,3006,1938,211,79,142,87,55,216,0,5,0.112575837,0.072578833,0.005557311,0.005317954,0.00369568,0.01829674,0.040763674,0.260663507,0.556338028,0.023148148,"1,0",98,17,17,"1,0"
98,18,0,16,5,8,5,1,76,33,2,5,1,0,16,0,371,0,67,224,134,88,358,425,538,308,175,126,19,107,14,27,79,89,84,0.014040399,0.013002364,0.056984696,0.150793651,0.736842105,0.252336449,0.002061694,0.245810056,18,2312,19804,14,274,0,328,2031,0,22,0,2,0,9,25,0,9,117,0,59,883,0,8,0,18,100,0,16,0,0,0,0,1,0,0,7,0,31,256,2,29,0,10,92,0,25,0,2,0,2,5,0,3,18,0,23,253,1,16,0,10,92,0,4,0,0,0,0,0,0,1,13,0,6134,4312,53,892,38318,11391,26927,23688,3071,1980,166,55,113,67,46,179,0,13,0.114049096,0.073532142,0.004332168,0.004196531,0.002828436,0.014978834,0.027777778,0.277108434,0.486725664,0.072625698,"1,0",98,18,18,"1,0"
98,19,0,14,2,18,8,0,58,28,0,2,1,1,14,0,377,0,43,207,127,69,334,377,531,294,164,119,22,97,12,33,68,78,79,0.013725186,0.012310527,0.052245938,0.18487395,0.545454545,0.340206186,0.001757651,0.206586826,19,2413,19875,20,263,0,308,2081,0,24,0,5,0,8,16,0,6,130,0,50,877,0,15,0,15,109,0,9,0,0,0,0,3,0,0,4,0,27,267,0,23,0,15,90,0,21,0,2,0,1,8,0,2,24,0,27,286,1,16,0,13,125,0,6,0,0,0,1,1,0,1,6,0,6267,4275,78,874,38688,11494,27194,23882,3139,2045,183,52,105,60,45,192,0,9,0.115429874,0.075200412,0.004730149,0.003861146,0.002512352,0.014335776,0.025427873,0.245901639,0.495238095,0.046875,"1,0",98,19,19,"1,0"
98,20,0,9,4,12,7,0,59,45,1,6,2,0,21,0,388,0,68,172,147,61,319,387,529,263,197,138,30,108,19,35,89,77,70,0.013552982,0.01092102,0.062164721,0.217391304,0.633333333,0.324074074,0.00228018,0.191222571,20,2495,19952,16,258,0,296,2106,0,19,1,6,0,9,21,0,8,125,0,51,877,1,5,0,16,120,0,12,0,1,0,0,5,0,1,3,0,25,271,1,22,0,11,81,0,28,0,1,0,1,4,0,3,15,0,26,323,2,21,0,17,146,0,3,0,1,0,0,0,0,1,4,0,6402,4279,73,867,39032,11621,27411,24082,3169,2099,185,56,112,62,50,198,0,13,0.115610521,0.076575098,0.004739701,0.004085951,0.002574537,0.015777848,0.026679371,0.27027027,0.5,0.065656566,"1,0",98,20,20,"1,0"
98,21,0,14,0,9,7,0,64,34,1,8,1,0,19,0,393,0,78,175,115,67,290,368,490,260,159,99,17,82,12,34,76,81,71,0.012433077,0.010704434,0.04953271,0.171717172,0.705882353,0.414634146,0.001928396,0.231034483,21,2576,20036,11,244,0,282,2182,0,20,3,2,0,10,20,0,7,108,0,56,865,1,8,0,14,110,0,14,0,0,0,2,4,0,0,3,0,29,277,2,22,0,10,77,0,27,0,1,0,0,5,0,3,17,0,25,362,1,14,0,19,165,0,2,1,0,0,0,0,0,0,6,0,6574,4245,61,888,39411,11768,27643,24289,3210,2142,172,56,111,63,48,182,0,10,0.116123431,0.077487972,0.004364264,0.004015483,0.002593767,0.014953271,0.026143791,0.279069767,0.504504505,0.054945055,"1,0",98,21,21,"1,0"
98,22,0,15,5,16,6,1,58,42,0,8,1,0,20,0,402,0,56,187,122,69,309,365,560,294,186,126,23,103,17,34,90,82,62,0.014086987,0.011990212,0.057692308,0.182539683,0.739130435,0.330097087,0.00226398,0.223300971,22,2658,20174,11,229,0,265,2220,0,22,3,7,0,9,29,0,5,105,0,53,847,2,3,0,13,98,0,24,0,0,0,0,5,0,1,2,0,30,272,1,29,0,12,74,0,19,1,1,0,1,4,0,1,18,0,25,390,0,19,0,20,167,0,6,0,0,0,1,0,0,1,12,0,6658,4226,81,899,39753,11864,27889,24520,3224,2152,213,62,132,71,61,221,0,8,0.115601133,0.077163039,0.005358086,0.004733049,0.002895595,0.018920596,0.028810409,0.286384977,0.46969697,0.036199095,"1,0",98,22,22,"1,0"
98,23,0,13,6,10,8,0,56,33,2,7,1,2,12,0,399,0,69,213,132,65,345,414,540,309,167,131,20,111,16,32,77,73,72,0.013465998,0.012506071,0.051148545,0.152671756,0.8,0.288288288,0.001920152,0.188405797,23,2696,20313,19,235,0,241,2250,0,19,0,5,0,9,23,0,6,129,0,63,825,1,7,0,14,97,0,19,0,0,0,0,1,0,0,4,0,28,272,1,27,0,10,81,0,20,0,2,0,0,7,0,0,13,0,21,429,1,27,0,23,183,0,3,0,0,0,0,1,0,0,7,0,6714,4276,73,906,40101,11969,28132,24708,3265,2187,182,53,109,61,48,188,0,6,0.116060003,0.077740651,0.00453854,0.003874591,0.002468836,0.014701378,0.024234111,0.263736264,0.486238532,0.031914894,"1,0",98,23,23,"1,0"
98,24,0,6,8,12,8,0,74,34,3,8,2,0,16,0,445,0,80,181,135,58,316,396,510,265,184,143,25,118,19,40,77,94,62,0.012627513,0.010630616,0.056580566,0.174825175,0.76,0.338983051,0.001906507,0.183544304,24,2795,20412,8,249,0,248,2226,0,14,3,4,0,7,24,0,5,123,0,72,807,0,7,0,13,95,0,19,0,0,0,0,7,0,0,3,0,31,274,1,18,0,9,79,0,19,0,1,0,0,4,0,1,20,0,22,461,1,23,0,24,199,0,2,0,0,0,0,2,0,0,4,0,6840,4237,52,923,40388,12052,28336,24928,3252,2218,158,54,106,54,52,164,0,6,0.114765669,0.078274986,0.003912053,0.003740824,0.002166239,0.01599016,0.024346258,0.329113924,0.509433962,0.036585366,"1,0",98,24,24,"1,0"
98,25,0,13,8,10,4,2,54,38,1,12,0,1,14,0,420,0,56,178,129,73,307,363,494,274,154,109,26,83,18,28,81,76,224,0.012127759,0.010907643,0.047094801,0.23853211,0.692307692,0.337349398,0.00198856,0.237785016,25,2874,20538,16,234,0,236,2278,0,17,2,1,0,7,13,0,5,115,0,62,714,0,5,0,12,86,0,18,0,0,0,0,5,0,0,8,0,26,209,0,11,0,4,70,0,21,0,1,0,0,1,0,0,13,0,34,601,2,23,0,27,236,0,6,0,0,0,0,0,0,1,18,0,6988,4216,60,919,40733,12183,28550,25120,3270,2214,152,52,92,62,30,158,0,6,0.114535902,0.077548161,0.003731618,0.003222417,0.002468153,0.009174312,0.023486902,0.197368421,0.565217391,0.037974684,"1,0",98,25,25,"1,0"
98,26,0,7,4,6,5,0,45,23,1,16,5,0,26,0,424,0,59,159,86,54,245,304,411,224,131,98,18,80,13,30,71,67,187,0.009982997,0.008807455,0.039398496,0.183673469,0.722222222,0.375,0.001724557,0.220408163,26,3056,20658,17,220,0,221,2327,0,8,1,4,0,11,14,0,4,94,0,63,640,0,6,0,13,80,0,13,0,0,0,0,2,0,0,1,0,21,203,0,9,0,3,58,0,13,0,1,0,0,1,0,0,6,0,41,706,2,34,0,29,272,0,11,0,0,0,0,0,0,1,11,0,7178,4155,53,909,41170,12295,28875,25433,3325,2240,132,41,79,45,34,137,0,5,0.115151515,0.077575758,0.003206218,0.002735931,0.001769355,0.010225564,0.018303571,0.257575758,0.518987342,0.03649635,"1,0",98,26,26,"1,0"
98,27,0,6,3,6,6,0,38,15,0,15,1,0,23,0,420,0,56,152,97,52,249,305,424,231,134,102,20,82,13,33,54,59,165,0.010191818,0.008958349,0.040556901,0.196078431,0.65,0.402439024,0.001298015,0.208835341,27,3230,20834,11,188,0,211,2347,0,16,3,2,0,8,23,0,3,100,0,55,578,0,5,0,10,71,0,15,0,0,0,0,2,0,0,3,0,19,168,0,7,0,4,41,0,14,0,1,0,0,2,0,0,7,0,45,803,2,31,0,32,302,0,9,0,0,0,0,1,0,0,15,0,7346,4086,48,904,41602,12384,29218,25786,3304,2242,144,44,96,54,42,147,0,3,0.113080977,0.07673352,0.003461372,0.003285646,0.00209416,0.012711864,0.019625335,0.291666667,0.458333333,0.020408163,"1,0",98,27,27,"1,0"
