Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
89,22,0,28,10,3,6,1,27,19,0,4,3,0,19,0,383,0,64,177,127,41,304,368,541,292,176,120,29,91,21,24,86,34,30,0.013694122,0.011841518,0.050984936,0.241666667,0.724137931,0.263736264,0.002176885,0.134868421,22,1962,21713,25,232,0,408,2457,0,89,1,7,0,13,32,0,14,120,0,25,460,0,6,0,13,81,0,13,0,0,0,0,3,0,0,11,0,7,137,1,11,0,9,47,0,21,0,1,0,1,3,0,0,7,0,4,219,0,5,0,7,86,0,9,0,0,0,0,3,0,1,4,0,5522,4736,36,944,39506,11238,28268,24659,3452,1195,232,54,196,132,64,247,0,15,0.122116881,0.042273949,0.005872526,0.006933635,0.005353015,0.018539977,0.045188285,0.275862069,0.275510204,0.060728745,"1,0",89,22,22,"1,0"
89,23,0,60,7,6,5,0,34,21,1,0,3,1,21,0,364,0,81,199,137,45,336,417,612,316,204,156,33,123,16,32,119,40,30,0.015349117,0.012710671,0.058152794,0.211538462,0.484848485,0.260162602,0.002984551,0.133928571,23,1980,21906,35,259,0,398,2475,0,80,0,6,0,10,35,0,16,130,0,29,438,0,14,0,12,73,0,16,0,1,0,0,9,0,1,8,0,6,138,1,11,0,7,45,0,26,1,0,0,2,2,0,0,8,0,4,229,1,3,0,9,96,0,9,0,0,0,0,3,0,0,6,0,5529,4789,46,970,39872,11334,28538,24861,3508,1208,246,69,200,131,69,263,0,17,0.122923821,0.042329526,0.006169743,0.0070082,0.005269297,0.019669327,0.057119205,0.280487805,0.345,0.064638783,"1,0",89,23,23,"1,0"
89,24,0,35,8,6,9,0,55,20,0,2,2,0,23,0,375,0,90,191,149,53,340,430,603,276,224,171,32,139,21,33,97,63,34,0.015004852,0.011024125,0.062274117,0.187134503,0.65625,0.237410072,0.002413716,0.155882353,24,1972,22097,35,293,0,403,2504,0,77,2,11,0,12,49,0,16,93,0,18,439,1,17,0,12,79,0,15,0,0,0,0,3,0,0,9,0,8,127,1,11,0,5,37,0,19,0,0,0,1,1,0,1,9,0,6,248,1,9,0,8,97,0,10,0,0,0,0,5,0,0,5,0,5521,4850,56,994,40187,11421,28766,25036,3597,1202,261,54,205,121,84,278,0,17,0.125043454,0.041785441,0.006494638,0.007126469,0.00483304,0.023352794,0.044925125,0.32183908,0.263414634,0.061151079,"1,0",89,24,24,"1,0"
89,25,0,53,2,0,4,0,30,18,0,3,6,1,22,0,404,77,78,182,161,45,343,421,572,299,198,144,27,117,13,28,106,33,108,0.01409874,0.011813979,0.054938957,0.1875,0.481481481,0.239316239,0.002612704,0.131195335,25,2021,22317,34,156,145,404,2457,60,84,1,4,0,14,30,0,16,125,0,13,396,1,8,4,11,70,2,13,0,0,0,0,4,0,2,5,0,7,116,1,2,6,5,31,1,14,0,1,0,0,1,0,1,5,0,8,304,1,5,5,12,119,7,16,0,1,0,0,1,0,2,9,0,5579,4858,53,1003,40571,11493,29078,25309,3604,1210,237,51,184,127,57,258,0,21,0.123942499,0.041612215,0.005841611,0.006327808,0.005017978,0.01581576,0.04214876,0.240506329,0.277173913,0.081395349,"1,0",89,25,25,"1,0"
89,26,0,44,6,3,7,0,34,18,0,3,4,0,19,0,399,195,81,205,109,50,314,395,530,301,150,102,9,93,7,19,98,40,93,0.012934716,0.011790975,0.040617384,0.088235294,0.777777778,0.204301075,0.002391702,0.159235669,26,2105,22484,29,105,182,418,2410,198,78,2,1,2,13,27,0,18,116,0,12,350,2,5,5,8,59,7,7,1,0,0,0,1,0,3,6,0,7,93,0,2,3,8,19,5,16,0,0,0,1,1,0,2,1,0,10,348,0,7,13,14,127,15,18,0,0,0,0,3,0,2,16,0,5642,4889,47,1012,40975,11590,29385,25528,3693,1197,218,48,171,119,52,243,2,25,0.125676365,0.040735069,0.005320317,0.005819296,0.004661548,0.014080693,0.040100251,0.23853211,0.280701754,0.102880658,"1,0",89,26,26,"1,0"
89,27,0,35,13,3,6,0,27,12,0,4,5,0,15,0,399,221,79,189,100,30,289,368,452,232,132,84,5,79,4,24,86,34,96,0.010936366,0.00900796,0.034985423,0.05952381,0.8,0.303797468,0.002080813,0.103806228,27,2154,22702,26,74,196,424,2373,320,54,1,1,2,9,27,1,11,106,0,14,308,1,3,5,8,51,8,5,0,0,0,0,2,0,0,5,0,7,73,0,0,5,6,17,3,8,0,0,0,0,0,0,1,3,0,11,409,5,3,16,21,137,25,10,0,0,0,0,3,0,0,15,0,5712,4878,54,1017,41330,11661,29669,25755,3773,1188,177,28,123,77,46,189,3,12,0.127169773,0.040041794,0.004282603,0.004145741,0.002989711,0.01219189,0.023569024,0.259887006,0.227642276,0.063492063,"1,0",89,27,27,"1,0"
89,28,0,36,9,0,1,1,25,8,0,4,4,0,17,0,392,240,72,134,98,26,232,304,397,200,130,89,6,83,6,32,76,29,90,0.009519471,0.007681377,0.033951423,0.06741573,1,0.385542169,0.001822367,0.112068966,28,2274,22860,32,53,165,424,2354,447,58,0,0,1,7,19,0,11,86,0,9,281,1,2,5,6,54,8,5,0,0,0,1,0,1,0,2,0,5,57,0,0,5,5,8,5,3,0,0,0,0,0,0,2,3,0,17,457,2,6,15,19,142,36,11,0,0,0,1,4,1,1,6,0,5817,4840,47,1023,41704,11727,29977,26037,3829,1186,159,27,112,77,35,173,3,14,0.127731261,0.039563665,0.003812584,0.003736198,0.00295733,0.009140768,0.022765599,0.220125786,0.241071429,0.080924855,"1,0",89,28,28,"1,0"
89,29,0,34,8,1,0,1,11,9,0,5,4,1,14,0,406,207,72,155,90,23,245,317,444,242,136,76,6,70,5,22,71,17,68,0.010549075,0.009202571,0.03516029,0.078947368,0.833333333,0.314285714,0.001686902,0.093877551,29,2343,23034,27,56,179,408,2313,522,78,1,2,0,11,20,1,3,88,0,7,233,2,0,3,8,50,5,6,0,0,0,0,2,0,1,1,0,3,62,0,0,3,2,11,9,3,0,0,0,0,1,0,0,1,0,19,499,2,4,9,17,156,39,10,0,0,0,3,2,0,0,7,0,5937,4836,35,1015,42089,11823,30266,26297,3868,1180,175,27,140,97,43,179,1,4,0.127800172,0.038987643,0.004157856,0.004625653,0.003688634,0.011116856,0.022881356,0.245714286,0.192857143,0.022346369,"1,0",89,29,29,"1,0"
89,30,0,28,9,3,3,0,11,7,1,5,4,0,19,0,395,203,61,174,78,24,252,313,409,220,123,71,3,68,3,28,71,19,65,0.00961064,0.008262911,0.031725561,0.042253521,1,0.411764706,0.001668351,0.095238095,30,2436,23295,21,62,153,396,2291,586,57,2,1,3,9,29,3,10,94,0,7,203,1,2,2,10,37,5,3,0,0,0,0,1,0,1,1,0,3,48,0,1,2,2,7,5,10,0,0,0,0,0,0,1,2,0,17,535,1,2,10,18,166,42,11,0,0,0,2,3,2,0,7,0,6101,4779,36,1023,42557,11939,30618,26625,3877,1170,172,32,136,81,55,184,8,12,0.126624861,0.038212816,0.004041638,0.004441832,0.003042254,0.014186226,0.027350427,0.319767442,0.235294118,0.065217391,"1,0",89,30,30,"1,0"
89,31,0,25,4,2,2,0,8,12,0,9,8,0,19,0,383,198,50,124,93,21,217,267,369,206,108,69,5,64,4,28,70,19,49,0.008568841,0.007635002,0.027713626,0.072463768,0.8,0.4375,0.001625525,0.096774194,31,2562,23510,19,61,160,388,2303,611,78,2,1,0,6,25,1,12,85,0,11,191,0,3,3,10,29,4,2,0,0,0,0,0,0,2,1,0,1,48,0,1,0,1,8,2,6,0,0,0,0,1,0,1,0,0,18,543,1,4,11,18,172,48,11,0,0,0,1,2,1,2,5,0,6261,4775,39,1002,43063,12077,30986,26981,3897,1162,176,24,137,97,40,193,2,17,0.125766475,0.037500807,0.004087035,0.004421352,0.003595122,0.010264306,0.020654045,0.227272727,0.175182482,0.088082902,"1,0",89,31,31,"1,0"
89,32,0,43,5,2,0,0,17,5,0,6,5,0,17,0,436,167,63,137,103,14,240,303,412,216,134,98,3,95,3,34,75,25,39,0.009486312,0.007906296,0.034536082,0.030612245,1,0.357894737,0.001726877,0.058333333,32,2674,23740,21,60,168,374,2278,621,78,2,0,2,8,24,1,13,93,0,12,178,0,0,2,9,31,3,2,0,0,0,0,1,0,0,2,0,1,42,1,0,1,0,5,1,7,0,0,0,0,0,0,1,3,0,14,564,1,3,7,21,186,43,8,0,0,0,1,4,1,1,7,0,6340,4733,35,1003,43431,12111,31320,27320,3880,1163,174,24,139,95,44,189,4,15,0.123882503,0.037132822,0.004006355,0.004438059,0.003477306,0.011340206,0.020636285,0.252873563,0.172661871,0.079365079,"1,0",89,32,32,"1,0"
89,33,0,34,6,0,1,0,11,4,1,11,1,0,25,0,434,190,47,153,94,16,247,294,395,207,140,86,7,79,5,30,72,22,33,0.008995468,0.007484813,0.035925071,0.081395349,0.714285714,0.379746835,0.00163968,0.064777328,33,2776,23994,27,60,168,357,2245,661,66,3,1,4,16,26,3,11,92,0,14,171,0,0,0,6,27,7,2,0,0,0,0,1,0,0,2,0,2,39,0,0,2,0,9,1,5,0,0,0,0,0,0,0,3,0,11,569,1,4,4,25,190,44,7,0,0,0,0,4,1,2,6,0,6545,4668,33,996,43911,12242,31669,27656,3897,1159,172,20,139,80,59,185,8,13,0.123054091,0.036597303,0.003917014,0.00438915,0.002892682,0.015139851,0.017256255,0.343023256,0.143884892,0.07027027,"1,0",89,33,33,"1,0"
89,34,0,35,3,0,2,0,11,4,0,10,1,0,22,0,397,198,57,136,106,17,242,299,414,198,147,92,7,85,4,29,67,21,44,0.009325164,0.007075219,0.037130589,0.076086957,0.571428571,0.341176471,0.001509145,0.070247934,34,2902,24206,25,67,190,363,2252,695,64,2,1,3,12,26,2,14,79,1,16,143,0,0,1,7,23,5,3,0,0,0,0,0,0,0,3,0,2,40,0,1,0,0,5,1,5,0,0,0,0,0,0,0,4,0,13,579,2,2,6,24,194,43,12,0,0,0,1,6,0,1,0,0,6661,4669,43,977,44396,12350,32046,27985,3959,1142,180,27,137,84,53,196,5,16,0.12354116,0.035636273,0.004054419,0.004275105,0.003001608,0.013387219,0.023642732,0.294444444,0.197080292,0.081632653,"1,0",89,34,34,"1,0"
90,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3758,16535,0,0,0,663,1045,0,53,0,0,0,2,41,0,0,0,0,116,511,0,0,0,21,32,0,2,0,0,0,0,1,0,0,0,0,114,501,0,0,0,20,32,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749,3135,19,537,32890,9440,23450,21592,1858,1353,121,6,102,57,45,121,0,0,0.079232409,0.057697228,0.00367893,0.00434968,0.002639867,0.024219591,0.00443459,0.371900826,0.058823529,0,"1,0",90,0,0,"1,0"
90,1,0,18,7,9,4,0,139,38,0,0,0,0,15,0,250,0,12,160,45,25,205,217,402,280,79,33,3,30,2,16,82,148,0,0.012117193,0.012916917,0.042155816,0.090909091,0.666666667,0.533333333,0.002471666,0.12195122,1,3638,16794,18,68,0,612,1010,0,13,3,1,0,16,27,0,21,50,0,115,574,2,2,0,22,37,0,18,0,0,0,2,0,0,1,3,0,86,389,2,3,0,17,29,0,50,0,0,0,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5807,3177,48,511,33176,9543,23633,21677,1874,1362,181,73,133,81,52,206,0,25,0.0792959,0.057631278,0.005455751,0.005627724,0.003736679,0.027748132,0.053597651,0.287292818,0.54887218,0.121359223,"1,0",90,1,1,"1,0"
90,2,0,23,2,12,8,1,124,61,0,0,0,0,27,0,254,0,33,159,48,41,207,240,443,273,114,48,4,44,2,13,122,136,0,0.013249985,0.012518342,0.058641975,0.083333333,0.5,0.295454545,0.00364898,0.198067633,2,3439,17176,26,95,0,595,1033,0,11,3,1,0,22,37,0,22,66,0,123,600,1,7,0,23,34,0,15,1,0,0,1,1,0,2,3,0,66,330,7,4,0,18,27,0,48,1,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5690,3322,65,505,33434,9582,23852,21808,1944,1326,213,74,148,74,74,237,0,24,0.081502599,0.055592822,0.00637076,0.00620493,0.00339325,0.038065844,0.055806938,0.34741784,0.5,0.101265823,"1,0",90,2,2,"1,0"
90,3,0,25,8,11,7,0,116,59,1,0,0,0,18,0,243,0,34,172,71,40,243,277,480,310,121,65,14,51,8,14,118,127,0,0.014231499,0.014150082,0.059841741,0.215384615,0.571428571,0.274509804,0.003498577,0.164609053,3,3091,17657,54,126,0,601,1051,0,16,1,6,0,15,32,0,17,70,0,107,629,3,7,0,26,37,0,30,1,0,0,1,5,0,4,4,0,50,287,5,8,0,18,19,0,41,2,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5598,3512,77,506,33728,9693,24035,21908,2022,1298,231,84,154,87,67,256,0,25,0.084127314,0.054004577,0.006848909,0.006407323,0.003971152,0.033135509,0.064714946,0.29004329,0.545454545,0.09765625,"1,0",90,3,3,"1,0"
90,4,0,35,8,4,8,2,110,56,1,0,0,0,16,0,249,0,48,198,70,63,268,316,535,342,133,71,7,64,4,16,126,114,0,0.015728355,0.015549695,0.062120504,0.098591549,0.571428571,0.25,0.003704248,0.235074627,4,2850,18012,54,146,0,612,1117,0,28,1,1,0,16,39,0,23,55,0,96,645,6,7,0,29,46,0,30,0,0,0,1,2,0,5,9,0,40,249,7,8,0,15,26,0,44,1,2,0,2,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5504,3676,81,515,34015,9776,24239,21994,2141,1285,251,85,170,102,68,284,0,33,0.088328726,0.053013738,0.007379097,0.007013491,0.004637628,0.031760859,0.06614786,0.270916335,0.5,0.116197183,"1,0",90,4,4,"1,0"
90,5,0,16,5,14,13,0,81,46,1,0,0,0,14,0,263,0,43,204,67,72,271,314,489,314,120,66,17,49,8,11,95,95,0,0.014242857,0.014201076,0.052980132,0.257575758,0.470588235,0.224489796,0.002767017,0.265682657,5,2685,18336,50,137,0,621,1206,0,25,2,8,0,10,47,0,14,70,0,83,643,5,14,0,33,55,0,30,3,0,0,0,1,0,3,13,0,32,245,7,14,0,13,28,0,32,0,3,0,2,6,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5446,3786,86,519,34333,9837,24496,22111,2265,1285,255,77,169,87,82,276,0,21,0.092464076,0.052457544,0.007427257,0.006899086,0.003934693,0.036203091,0.059922179,0.321568627,0.455621302,0.076086957,"1,0",90,5,5,"1,0"
90,6,0,20,3,9,5,0,66,55,1,0,0,0,17,0,269,0,55,162,66,49,228,283,457,268,128,54,9,45,5,12,101,75,0,0.013188653,0.012040615,0.054724241,0.166666667,0.555555556,0.266666667,0.002914779,0.214912281,6,2537,18627,30,139,0,612,1294,0,26,2,5,0,10,32,0,19,70,0,73,660,5,13,0,31,67,0,28,0,1,0,2,3,0,1,8,0,37,246,5,19,0,21,32,0,24,2,2,0,2,10,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5388,3920,87,548,34651,9943,24708,22258,2339,1305,236,74,149,78,71,257,0,21,0.094665695,0.052816901,0.00681077,0.006030435,0.003504358,0.030354853,0.056704981,0.300847458,0.496644295,0.081712062,"1,0",90,6,6,"1,0"
90,7,0,19,6,10,12,1,75,53,1,0,0,0,21,0,263,0,48,171,72,67,243,291,471,269,143,81,14,67,10,13,113,85,0,0.013461374,0.011986988,0.059188742,0.172839506,0.714285714,0.194029851,0.003229586,0.275720165,7,2490,18852,25,157,0,600,1345,0,21,1,6,0,11,49,0,10,62,0,67,690,4,9,0,31,74,0,32,0,0,0,4,3,0,5,13,0,31,239,3,19,0,22,40,0,19,2,2,0,3,6,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,4088,95,561,34989,10024,24965,22441,2416,1336,254,71,159,72,87,270,0,16,0.096775486,0.053514921,0.007259424,0.006368916,0.003208413,0.036009934,0.053143713,0.342519685,0.446540881,0.059259259,"1,0",90,7,7,"1,0"
90,8,0,28,4,11,5,1,88,48,1,0,0,0,19,0,268,0,58,184,82,59,266,324,550,285,190,103,13,90,6,19,106,99,0,0.015568388,0.012601698,0.076335878,0.126213592,0.461538462,0.211111111,0.003000453,0.221804511,8,2310,19203,28,176,0,577,1370,0,19,1,7,0,18,64,0,8,91,0,69,708,5,19,0,30,75,0,38,0,0,0,3,7,0,3,9,0,26,209,0,16,0,20,53,0,34,2,2,0,8,8,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5217,4199,104,583,35328,10103,25225,22616,2489,1353,315,102,211,91,120,327,0,12,0.098671952,0.053637265,0.00891644,0.008364718,0.0040237,0.048212133,0.075388027,0.380952381,0.483412322,0.036697248,"1,0",90,8,8,"1,0"
90,9,0,33,8,7,10,3,89,51,1,0,0,0,21,0,252,0,57,214,100,75,314,371,565,337,152,80,12,68,7,18,127,96,0,0.015832539,0.014793679,0.058983314,0.15,0.583333333,0.264705882,0.003558819,0.238853503,9,2142,19566,25,224,0,566,1441,0,15,2,8,0,12,45,0,5,92,0,65,672,6,22,0,28,95,0,45,0,0,0,1,4,0,2,13,0,20,226,1,16,0,25,45,0,29,0,3,0,1,7,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108,4389,111,594,35686,10202,25484,22780,2577,1341,283,90,172,89,83,292,0,9,0.101122273,0.052621253,0.007930281,0.006749333,0.003906936,0.032207994,0.067114094,0.293286219,0.523255814,0.030821918,"1,0",90,9,9,"1,0"
90,10,0,30,3,12,18,2,90,38,0,0,0,0,15,0,271,0,49,188,78,60,266,315,504,293,149,76,16,60,5,15,106,102,0,0.01397438,0.012773564,0.055951934,0.210526316,0.3125,0.25,0.002939056,0.22556391,10,2094,19774,24,217,0,537,1543,0,23,1,8,0,13,45,0,10,84,0,63,684,4,21,0,36,101,0,36,0,0,0,0,4,0,0,15,0,23,207,3,19,0,20,47,0,34,0,5,0,3,12,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5163,4462,111,609,36066,10345,25721,22938,2663,1348,295,94,184,93,91,306,0,11,0.103534077,0.052408538,0.008179449,0.007153688,0.004054408,0.034171986,0.069732938,0.308474576,0.510869565,0.035947712,"1,0",90,10,10,"1,0"
90,11,0,35,6,9,14,1,85,43,0,0,0,0,13,0,256,0,62,173,87,73,260,322,509,265,184,101,22,79,15,24,112,94,0,0.013970084,0.011447579,0.067721752,0.217821782,0.681818182,0.303797468,0.003073967,0.280769231,11,2058,20022,29,179,0,524,1642,0,18,1,5,0,13,59,0,13,76,0,60,686,6,23,0,27,99,0,38,0,1,0,4,4,0,0,14,0,22,220,2,18,0,17,47,0,25,1,2,0,1,13,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5070,4649,101,630,36435,10450,25985,23149,2717,1346,286,89,185,81,104,301,0,15,0.104560323,0.051799115,0.007849595,0.007119492,0.003499071,0.038277512,0.066121842,0.363636364,0.481081081,0.049833887,"1,0",90,11,11,"1,0"
90,12,0,35,3,9,13,1,76,43,2,0,0,0,12,0,290,0,67,204,108,84,312,379,606,320,207,112,13,99,5,24,109,85,0,0.016473211,0.013722127,0.074380165,0.116071429,0.384615385,0.242424242,0.002963003,0.269230769,12,1948,20301,20,205,0,508,1686,0,25,1,5,0,11,67,0,8,97,0,56,676,3,26,0,26,110,0,43,0,1,0,0,6,0,2,15,0,22,224,3,25,0,16,49,0,25,0,4,0,3,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5105,4685,105,655,36787,10550,26237,23320,2783,1355,304,90,199,93,106,314,0,10,0.106071578,0.051644624,0.008263789,0.007584709,0.003987993,0.038088394,0.066420664,0.348684211,0.452261307,0.031847134,"1,0",90,12,12,"1,0"
90,13,0,29,12,10,14,2,88,45,2,1,1,1,22,0,247,0,62,197,105,69,302,364,526,286,170,100,11,89,10,27,128,99,66,0.014155386,0.01218006,0.058742225,0.11,0.909090909,0.303370787,0.003444657,0.228476821,13,1881,20525,21,241,0,486,1793,0,15,1,7,0,9,55,0,2,95,0,48,681,1,31,0,24,101,0,38,0,0,0,1,3,0,0,15,0,22,212,0,16,0,16,63,0,19,0,1,0,2,3,0,0,10,0,1,38,0,1,0,3,12,0,1,0,0,0,1,2,0,0,4,0,5104,4789,106,659,37159,10658,26501,23481,2894,1370,264,71,158,73,85,266,0,2,0.109203426,0.051696162,0.007104605,0.005962039,0.003108897,0.029371113,0.051824818,0.321969697,0.449367089,0.007518797,"1,0",90,13,13,"1,0"
90,14,0,30,4,13,15,2,72,31,1,1,3,1,27,0,276,0,59,184,103,60,287,346,584,323,196,126,18,108,12,33,114,86,54,0.015568351,0.013635596,0.06655348,0.142857143,0.666666667,0.305555556,0.003039028,0.209059233,14,1818,20796,8,230,0,463,1875,0,22,0,8,0,14,64,0,7,105,0,51,636,2,20,0,23,115,0,40,0,2,0,1,6,0,0,16,0,19,203,0,18,0,12,49,0,28,0,0,0,0,3,0,0,11,0,3,67,0,2,0,7,23,0,5,0,0,0,0,0,0,0,3,0,5087,4868,104,678,37512,10737,26775,23688,2945,1365,297,85,193,95,98,304,0,7,0.109990663,0.050980392,0.007917466,0.007208217,0.004010469,0.03327674,0.062271062,0.32996633,0.440414508,0.023026316,"1,0",90,14,14,"1,0"
90,15,0,47,0,12,13,1,72,41,1,2,2,0,11,0,285,0,59,207,100,81,307,366,611,309,230,150,25,125,16,35,116,86,63,0.016142242,0.012939157,0.076033058,0.166666667,0.64,0.28,0.003064648,0.263843648,15,1765,21059,18,221,0,443,1925,0,22,1,12,0,8,95,0,4,102,0,36,614,1,23,0,22,115,0,30,0,0,0,1,8,0,0,22,0,15,201,1,14,0,7,50,0,26,0,1,0,3,5,0,0,8,0,3,105,0,13,0,9,27,0,5,0,1,0,0,1,0,0,4,0,4991,5005,112,697,37851,10805,27046,23881,3025,1371,331,81,219,83,136,335,0,4,0.111846484,0.050691415,0.008744815,0.008097316,0.003475566,0.044958678,0.059080963,0.410876133,0.369863014,0.011940299,"1,0",90,15,15,"1,0"
90,16,0,41,5,12,8,0,62,32,0,1,1,0,28,0,299,0,64,214,113,68,327,391,636,346,212,138,13,125,5,18,115,75,44,0.016607912,0.014356846,0.06810151,0.094202899,0.384615385,0.144,0.003003003,0.20795107,16,1676,21340,15,252,0,419,2006,0,22,1,4,0,14,100,0,6,107,0,29,608,0,21,0,24,110,0,35,0,2,0,1,9,0,0,17,0,13,208,0,17,0,4,47,0,27,0,1,0,2,3,0,1,13,0,3,133,1,13,0,9,37,0,6,0,0,0,0,1,0,1,5,0,5015,5093,113,711,38295,10932,27363,24100,3113,1401,341,87,228,90,138,349,0,8,0.113766765,0.051200526,0.008904557,0.00833242,0.00373444,0.044330228,0.062098501,0.404692082,0.381578947,0.022922636,"1,0",90,16,16,"1,0"
