Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
107,6,0,36,3,9,15,0,93,49,1,0,0,0,18,0,262,0,69,182,130,99,312,381,646,341,203,71,18,53,11,15,122,102,0,0.018685642,0.015233415,0.092821216,0.253521127,0.611111111,0.283018868,0.003528867,0.317307692,6,1652,19574,35,181,0,753,947,0,64,3,9,0,5,29,0,18,96,0,54,715,3,20,0,24,54,0,39,1,5,0,2,9,0,7,20,0,25,210,9,31,0,15,42,0,52,0,1,0,2,7,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461,4790,182,409,34572,9842,24730,22385,2187,1364,410,118,228,155,73,437,0,27,0.088435099,0.055155681,0.011859308,0.009219571,0.00692428,0.033379058,0.086510264,0.17804878,0.51754386,0.061784897,"1,0",107,6,6,"1,0"
107,7,0,29,3,7,20,2,97,43,2,0,0,0,16,0,294,0,73,200,115,84,315,388,623,357,177,72,18,54,10,14,115,104,0,0.017892016,0.015880783,0.077939234,0.25,0.555555556,0.259259259,0.0033027,0.266666667,7,1511,19799,31,177,0,728,1035,0,77,2,8,0,3,27,0,15,110,0,45,706,5,22,0,23,66,0,47,3,4,0,6,14,0,2,13,0,27,225,2,26,0,21,58,0,43,0,0,0,3,7,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293,4977,185,455,34820,9910,24910,22480,2271,1387,429,127,244,167,77,448,0,19,0.091168206,0.05568045,0.012320505,0.009795263,0.007428826,0.033905768,0.091564528,0.179487179,0.520491803,0.042410714,"1,0",107,7,7,"1,0"
107,8,0,38,7,6,24,1,95,29,1,0,0,0,16,0,245,0,84,199,130,99,329,413,653,356,228,95,31,64,20,15,116,101,0,0.018586514,0.015733416,0.097854077,0.326315789,0.64516129,0.234375,0.003301739,0.300911854,8,1409,20071,30,186,0,689,1102,0,69,0,10,0,4,32,0,30,110,0,32,696,4,20,0,25,81,0,43,0,5,0,5,12,0,1,17,0,24,226,6,26,0,15,56,0,57,2,4,0,1,15,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4129,5197,160,508,35133,9994,25139,22627,2330,1397,419,144,259,169,90,453,0,34,0.092684673,0.055571025,0.011926109,0.010302717,0.007468953,0.038626609,0.103078024,0.214797136,0.555984556,0.075055188,"1,0",107,8,8,"1,0"
107,9,0,34,8,9,21,3,91,51,3,0,0,0,21,0,257,0,68,190,122,111,312,380,636,327,211,76,14,62,11,13,141,100,0,0.017976258,0.014364787,0.08747927,0.184210526,0.785714286,0.209677419,0.003985302,0.355769231,9,1287,20308,27,184,0,667,1193,0,68,2,7,0,3,44,0,26,95,0,36,729,4,18,0,24,83,0,45,1,2,0,4,16,0,4,21,0,19,217,5,30,0,14,66,0,55,1,2,0,2,13,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937,5377,178,537,35380,10029,25351,22764,2412,1440,443,141,265,168,97,480,0,37,0.095144176,0.056802493,0.012521198,0.010453237,0.007380074,0.040215589,0.097916667,0.218961625,0.532075472,0.077083333,"1,0",107,9,9,"1,0"
107,10,0,31,9,6,28,0,84,60,1,0,0,0,12,0,282,0,76,167,144,87,311,387,631,318,230,93,20,73,13,26,141,90,0,0.017693408,0.013874346,0.093117409,0.215053763,0.65,0.356164384,0.003953677,0.279742765,10,1180,20530,32,202,0,626,1273,0,65,2,7,0,4,40,0,13,98,0,30,764,3,28,0,23,84,0,50,0,5,0,6,15,0,1,13,0,13,242,4,28,0,14,58,0,46,1,4,0,2,9,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,5488,170,573,35663,10126,25537,22920,2470,1465,426,138,256,161,95,444,0,18,0.096722403,0.057367741,0.011945153,0.01002467,0.007024433,0.038461538,0.094197952,0.223004695,0.5390625,0.040540541,"1,0",107,10,10,"1,0"
107,11,0,36,6,14,19,1,98,50,2,0,0,0,18,0,276,0,71,216,151,119,367,438,676,350,246,111,32,79,16,19,132,112,0,0.018808603,0.01519295,0.098203593,0.288288288,0.5,0.240506329,0.003672686,0.324250681,11,1121,20714,29,186,0,590,1361,0,63,0,7,0,8,30,0,12,143,0,31,770,3,32,0,18,86,0,57,0,3,0,5,22,0,5,23,0,11,220,4,30,0,15,58,0,50,0,5,0,1,12,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866,5551,169,601,35941,10187,25754,23037,2505,1490,432,155,263,170,93,451,0,19,0.097266444,0.05785509,0.012019699,0.010212006,0.007379433,0.037125749,0.104026846,0.215277778,0.589353612,0.042128603,"1,0",107,11,11,"1,0"
107,12,0,30,11,9,32,1,106,58,0,0,0,0,16,0,275,0,66,191,134,104,325,391,666,361,219,100,12,88,9,18,148,115,0,0.018384078,0.015575786,0.084295612,0.12,0.75,0.204545455,0.004085351,0.32,12,1094,20923,26,196,0,563,1459,0,59,0,7,0,4,44,0,16,122,0,33,735,2,43,0,20,84,0,53,1,4,0,5,23,0,4,17,0,13,219,5,27,0,9,62,0,48,1,5,0,1,7,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3834,5635,179,621,36227,10269,25958,23177,2598,1445,441,148,262,160,102,462,0,21,0.100084752,0.055666846,0.012173241,0.010093228,0.006903396,0.03926097,0.102422145,0.231292517,0.564885496,0.045454545,"1,0",107,12,12,"1,0"
107,13,0,37,7,10,27,0,88,43,1,0,2,0,15,0,256,0,76,190,148,120,338,414,707,371,254,106,14,92,12,20,132,98,76,0.019348659,0.015928216,0.094529215,0.132075472,0.857142857,0.217391304,0.003612479,0.355029586,13,1002,21111,23,211,0,538,1543,0,80,0,3,0,3,51,0,7,123,0,31,713,3,33,0,21,95,0,45,0,3,0,4,22,0,2,27,0,8,204,0,34,0,9,58,0,42,1,4,0,2,8,0,2,20,0,2,50,1,7,0,2,5,0,4,0,0,0,1,2,0,0,0,0,3783,5770,173,654,36540,10380,26160,23292,2687,1465,448,138,275,171,104,459,0,11,0.102714067,0.056001529,0.012260536,0.010512232,0.007341577,0.038704875,0.094197952,0.232142857,0.501818182,0.023965142,"1,0",107,13,13,"1,0"
107,14,0,37,8,7,21,2,94,33,1,1,2,0,25,0,288,0,59,195,145,101,340,399,654,363,219,117,18,99,12,27,129,102,68,0.017752925,0.015528747,0.079061372,0.153846154,0.666666667,0.272727273,0.003501724,0.297058824,14,960,21240,24,209,0,513,1644,0,60,0,5,0,1,58,0,12,121,0,28,708,1,37,0,20,98,0,48,0,2,0,4,16,0,0,27,0,8,189,2,25,0,4,53,0,43,1,4,0,2,7,0,3,16,0,2,78,0,8,0,8,23,0,12,0,0,0,0,1,0,1,5,0,3794,5877,179,658,36839,10508,26331,23376,2770,1484,443,140,264,163,101,459,0,16,0.105199195,0.056359424,0.012025299,0.010026205,0.006972964,0.036462094,0.094339623,0.227990971,0.53030303,0.034858388,"1,0",107,14,14,"1,0"
107,15,0,37,7,12,28,0,82,34,0,3,1,0,23,0,270,0,96,202,159,110,361,457,640,323,238,133,27,106,14,28,130,97,50,0.017213093,0.01372424,0.08345021,0.203007519,0.518518519,0.264150943,0.003496409,0.304709141,15,983,21390,15,228,0,489,1716,0,58,1,8,0,3,58,0,14,119,0,21,704,1,31,0,16,103,0,45,0,4,0,2,17,0,4,24,0,5,182,3,29,0,4,54,0,33,0,0,0,0,8,0,1,19,0,2,100,0,11,0,12,38,0,12,0,0,0,0,1,0,0,5,0,3777,5968,153,710,37181,10608,26573,23535,2852,1491,403,122,250,148,102,422,0,19,0.107326986,0.056109585,0.010838869,0.009408046,0.006288506,0.035764376,0.081824279,0.253101737,0.488,0.045023697,"1,0",107,15,15,"1,0"
107,16,0,30,5,8,18,0,69,28,1,3,3,0,18,0,305,0,62,176,133,92,309,371,555,280,217,118,23,95,15,23,103,80,61,0.014801579,0.01179295,0.073039381,0.194915254,0.652173913,0.242105263,0.00274696,0.297734628,16,999,21597,11,235,0,471,1790,0,51,2,10,0,5,55,0,6,118,0,18,686,2,30,0,16,107,0,42,0,1,0,7,21,0,0,18,0,4,173,1,31,0,6,73,0,28,0,3,0,0,9,0,0,16,0,6,130,0,15,0,15,51,0,9,0,0,0,0,4,0,0,5,0,3826,5933,143,717,37496,10619,26877,23743,2971,1527,390,124,247,130,117,396,0,6,0.110540611,0.056814377,0.010401109,0.009190014,0.005475298,0.03938068,0.081204977,0.3,0.502024291,0.015151515,"1,0",107,16,16,"1,0"
107,17,0,37,6,13,17,2,73,28,0,2,3,1,15,0,300,0,59,173,142,87,315,374,629,301,250,132,30,102,16,22,109,88,54,0.016623061,0.012567325,0.083333333,0.227272727,0.533333333,0.215686275,0.002880626,0.276190476,17,1015,21761,10,225,0,444,1856,0,48,1,11,0,4,60,0,12,112,0,20,679,1,22,0,14,105,0,52,0,6,0,3,28,0,3,23,0,3,172,1,17,0,9,72,0,24,0,2,0,0,8,0,1,11,0,5,158,0,13,0,14,72,0,14,0,0,0,0,2,0,1,9,0,3908,5930,154,724,37839,10716,27123,23951,3000,1564,417,139,263,138,125,434,0,17,0.110607234,0.057663238,0.011020376,0.009696567,0.005761764,0.041666667,0.08887468,0.299760192,0.52851711,0.039170507,"1,0",107,17,17,"1,0"
107,18,0,40,5,9,16,2,76,31,1,0,4,0,11,0,310,0,76,194,156,105,350,426,675,324,272,146,25,121,13,26,110,85,51,0.017672008,0.013414483,0.088743883,0.171232877,0.52,0.214876033,0.002879883,0.3,18,1019,21967,15,235,0,415,1921,0,60,0,10,0,5,64,0,17,112,0,17,652,5,30,0,9,93,0,37,2,7,0,3,25,0,3,22,0,2,171,1,17,0,9,58,0,27,0,3,0,1,9,0,4,13,0,4,180,1,17,0,15,90,0,17,1,2,0,0,2,0,0,9,0,3912,5999,146,741,38196,10798,27398,24153,3065,1558,421,136,275,141,134,445,0,24,0.11186948,0.056865465,0.011022097,0.010037229,0.005837784,0.043719413,0.087291399,0.318289786,0.494545455,0.053932584,"1,0",107,18,18,"1,0"
107,19,0,31,4,10,21,2,76,21,1,6,5,0,22,0,322,0,57,164,178,99,342,399,602,298,233,126,23,103,16,26,107,92,37,0.015617704,0.012213115,0.074298469,0.182539683,0.695652174,0.252427184,0.002775904,0.289473684,19,1022,22205,25,267,0,390,1992,0,67,2,4,0,1,57,0,15,109,0,16,642,1,31,0,16,97,0,34,0,4,0,3,15,0,3,19,0,4,162,6,16,0,5,52,0,37,0,2,0,1,10,0,1,8,0,4,185,0,13,0,16,107,0,22,0,0,0,0,3,0,0,15,0,3952,6015,147,726,38546,10840,27706,24400,3136,1550,409,131,262,160,102,428,0,19,0.113188479,0.055944561,0.010610699,0.009456435,0.006557377,0.03252551,0.084516129,0.249388753,0.5,0.044392523,"1,0",107,19,19,"1,0"
107,20,0,40,6,5,26,2,70,28,1,6,7,1,30,0,260,0,52,173,156,83,329,381,628,305,259,155,25,130,13,27,141,81,39,0.016138151,0.012373225,0.081242158,0.161290323,0.52,0.207692308,0.003623375,0.252279635,20,992,22505,28,216,0,391,2090,0,57,0,7,0,2,60,0,16,112,0,14,628,2,18,0,13,99,0,34,1,6,0,3,20,0,2,12,0,7,151,2,15,0,5,44,0,39,0,0,0,0,6,0,2,20,0,2,198,0,20,0,14,122,0,23,0,0,0,1,3,0,1,7,0,4002,6016,149,737,38914,10904,28010,24650,3188,1534,411,136,262,153,109,432,0,21,0.113816494,0.054766155,0.010561752,0.009353802,0.006206897,0.034190715,0.088657106,0.265206813,0.519083969,0.048611111,"1,0",107,20,20,"1,0"
107,21,0,50,3,10,20,0,64,28,1,6,8,0,16,0,318,0,71,151,163,77,314,385,586,263,249,147,23,124,15,35,126,80,27,0.014924993,0.010566917,0.077089783,0.156462585,0.652173913,0.282258065,0.003209128,0.24522293,21,1017,22735,29,208,0,381,2142,0,55,0,8,0,1,56,0,16,116,0,16,608,2,14,0,15,108,0,33,0,2,0,1,15,0,0,13,0,8,153,2,14,0,7,35,0,38,0,4,0,1,12,0,0,20,0,2,205,1,21,0,15,130,0,19,0,2,0,1,3,0,2,11,0,4063,6008,145,750,39263,10966,28297,24889,3230,1533,396,131,251,145,106,414,0,18,0.114146376,0.054175354,0.010085831,0.008870198,0.005825867,0.032817337,0.085453359,0.267676768,0.521912351,0.043478261,"1,0",107,21,21,"1,0"
107,22,0,37,10,12,17,1,62,32,1,3,6,1,14,0,288,0,67,163,142,87,305,372,603,277,244,148,22,126,13,35,119,77,46,0.015197722,0.01100429,0.073849879,0.148648649,0.590909091,0.277777778,0.002999219,0.285245902,22,1095,22936,24,207,0,381,2196,0,58,0,11,0,4,62,0,10,101,0,18,637,3,19,0,15,99,0,26,0,0,0,0,12,0,0,16,0,3,141,2,13,0,6,40,0,24,0,0,0,1,11,0,0,12,0,4,208,2,28,0,18,143,0,22,0,0,0,1,6,0,0,15,0,4107,6025,150,765,39677,11047,28630,25172,3304,1545,388,103,238,130,108,398,0,10,0.115403423,0.053964373,0.009778965,0.008312958,0.005164468,0.032687651,0.066666667,0.278350515,0.432773109,0.025125628,"1,0",107,22,22,"1,0"
107,23,0,35,5,15,12,0,49,26,0,3,13,2,22,0,331,0,56,147,141,65,288,344,534,248,228,142,28,114,19,27,115,67,39,0.013312061,0.009751494,0.068427371,0.197183099,0.678571429,0.236842105,0.00286683,0.225694444,23,1139,23169,16,193,0,373,2242,0,40,0,13,0,1,66,0,16,107,0,22,619,2,15,0,12,97,0,29,0,1,0,4,15,0,2,11,0,5,143,1,11,0,5,38,0,29,0,2,0,1,5,0,0,12,0,4,222,1,25,0,21,167,0,11,0,0,0,1,4,0,0,6,0,4265,6023,142,766,40114,11196,28918,25432,3332,1543,364,102,222,109,113,382,0,18,0.115222353,0.05335777,0.009074139,0.007676879,0.004285939,0.033913565,0.06610499,0.31043956,0.459459459,0.047120419,"1,0",107,23,23,"1,0"
107,24,0,38,7,8,16,0,60,25,0,3,8,0,17,0,328,0,63,133,135,77,268,331,506,237,193,121,18,103,14,25,111,71,45,0.012483039,0.009222866,0.057100592,0.148760331,0.777777778,0.242718447,0.002738374,0.287313433,24,1219,23311,18,205,0,363,2288,0,47,0,8,0,4,62,0,8,89,0,24,644,5,17,0,13,97,0,25,1,1,0,2,13,0,1,11,0,2,135,1,6,0,5,38,0,30,0,0,0,1,4,0,2,13,0,4,247,2,23,0,15,183,0,9,1,1,0,0,3,0,0,9,0,4438,5969,147,771,40535,11325,29210,25697,3380,1588,359,91,212,111,101,370,0,11,0.115713797,0.054364944,0.008856544,0.007257788,0.00431957,0.029881657,0.057304786,0.281337047,0.429245283,0.02972973,"1,0",107,24,24,"1,0"
107,25,0,31,10,5,11,2,45,20,0,6,6,0,10,0,334,91,67,146,154,82,300,367,578,275,229,143,17,126,13,37,90,56,149,0.014116843,0.01057367,0.067452135,0.118881119,0.764705882,0.293650794,0.002198124,0.273333333,25,1278,23550,22,99,99,353,2248,49,43,0,5,1,3,67,0,11,108,0,21,592,2,6,8,11,80,4,31,1,0,1,0,12,0,1,7,0,4,109,1,4,7,4,29,2,24,0,2,0,1,7,0,0,8,0,8,325,5,14,15,20,196,8,23,0,3,0,0,6,0,2,22,0,4445,6000,144,793,40944,11382,29562,26008,3395,1626,374,111,230,121,109,388,2,14,0.11484338,0.055003044,0.009134428,0.007780258,0.004652415,0.032106038,0.068265683,0.29144385,0.482608696,0.036082474,"1,0",107,25,25,"1,0"
107,26,0,47,5,6,12,0,37,17,0,7,10,1,21,0,299,272,68,131,136,71,267,335,495,250,188,113,5,108,4,25,113,50,133,0.01194354,0.009484786,0.054714785,0.044247788,0.8,0.231481481,0.002726505,0.265917603,26,1354,23838,17,62,147,342,2185,145,48,1,0,1,2,49,2,11,102,0,19,506,1,3,7,17,69,13,28,0,1,2,1,11,0,0,6,0,3,113,1,2,12,3,17,3,22,0,0,0,1,3,0,3,1,0,9,392,5,13,25,19,219,27,26,1,1,0,2,4,0,0,19,0,4605,5968,128,808,41445,11509,29936,26358,3436,1630,334,103,206,124,82,348,5,14,0.114778193,0.054449492,0.008058873,0.006881347,0.004704454,0.023864959,0.063190184,0.245508982,0.5,0.040229885,"1,0",107,26,26,"1,0"
107,27,0,32,4,6,10,0,30,11,0,7,11,1,17,0,357,451,45,153,124,78,277,322,478,229,192,100,6,94,5,31,86,43,113,0.011396691,0.00859771,0.054794521,0.06,0.833333333,0.329787234,0.002050451,0.281588448,27,1391,24067,19,66,160,338,2098,256,48,0,2,2,1,53,0,9,88,0,21,480,1,3,7,15,61,13,16,2,1,0,0,15,0,1,5,0,3,107,0,0,7,4,20,6,14,0,0,2,1,0,1,0,4,0,10,451,7,10,28,26,225,44,27,2,1,0,1,5,1,2,19,0,4793,5953,132,797,41942,11675,30267,26635,3504,1669,327,89,195,105,90,339,6,12,0.11576965,0.055142565,0.007796481,0.00644266,0.003942181,0.025684932,0.053325345,0.275229358,0.456410256,0.03539823,"1,0",107,27,27,"1,0"
107,28,0,38,6,4,9,1,38,21,1,7,16,0,25,0,381,616,65,127,122,60,249,314,476,235,167,98,4,94,2,39,117,49,106,0.011228004,0.008717911,0.047564796,0.040816327,0.5,0.414893617,0.002759825,0.240963855,28,1485,24301,20,62,152,332,2037,347,48,0,0,1,0,51,0,16,80,0,16,443,1,1,8,11,46,11,19,1,0,1,2,7,1,2,5,0,2,100,0,2,3,1,17,9,12,0,0,0,0,3,1,0,3,0,14,482,5,6,30,26,244,61,34,0,0,0,5,5,1,2,18,0,4915,5953,127,806,42394,11801,30593,26956,3511,1661,319,92,192,113,79,339,5,20,0.114764815,0.054293466,0.00752465,0.006275945,0.004192017,0.022500712,0.05538832,0.247648903,0.479166667,0.05899705,"1,0",107,28,28,"1,0"
107,29,0,29,4,3,11,0,27,9,0,15,12,0,17,0,334,619,52,143,94,65,237,289,424,240,131,69,7,62,5,27,82,45,87,0.009892905,0.008807986,0.036715247,0.101449275,0.714285714,0.435483871,0.00191325,0.274261603,29,1565,24499,21,51,142,331,2045,404,50,0,4,1,4,39,6,12,78,0,17,434,1,1,11,7,37,9,14,0,0,0,0,7,0,0,5,0,3,88,2,1,4,2,23,7,16,0,0,0,0,2,0,0,3,0,14,516,9,9,20,33,248,75,32,0,0,0,3,9,0,3,18,0,5054,5950,114,806,42859,11924,30935,27248,3568,1683,301,83,187,112,75,316,7,15,0.115338613,0.054404396,0.007023029,0.006044933,0.004110393,0.021020179,0.049316696,0.249169435,0.443850267,0.047468354,"1,0",107,29,29,"1,0"
107,30,0,25,3,5,7,0,28,9,0,8,16,3,20,0,340,701,43,110,88,36,198,241,385,194,118,61,1,60,1,24,83,41,89,0.008888376,0.007021099,0.032768675,0.016393443,1,0.4,0.001916195,0.181818182,30,1653,24814,23,44,156,328,2036,453,40,1,1,0,1,30,7,12,75,0,15,386,0,2,7,5,34,11,15,0,0,2,1,5,3,2,0,0,3,87,0,2,3,2,21,5,12,0,0,0,0,0,0,1,3,0,12,555,5,8,15,42,257,83,39,1,0,0,0,6,1,2,12,0,5162,5891,134,789,43315,11976,31339,27631,3601,1665,299,85,165,106,59,316,13,17,0.114904751,0.053128689,0.00690292,0.005265005,0.003836271,0.016384338,0.051051051,0.197324415,0.515151515,0.053797468,"1,0",107,30,30,"1,0"
107,31,0,26,6,6,8,1,27,10,1,18,14,1,26,0,328,753,53,112,78,58,190,243,368,184,128,78,5,73,3,27,93,51,89,0.008388803,0.006571663,0.03509734,0.064102564,0.6,0.369863014,0.002119996,0.305263158,31,1760,25108,21,33,134,337,2026,517,41,0,1,1,1,44,4,3,63,0,15,337,1,0,3,4,32,14,7,0,1,0,2,3,0,0,3,0,3,83,1,1,3,0,14,6,15,0,0,0,0,1,1,0,1,0,12,595,4,9,19,45,271,88,23,0,0,0,0,5,0,2,12,0,5407,5813,127,791,43868,12138,31730,27999,3647,1636,277,58,150,86,64,282,6,5,0.114938544,0.051560038,0.006314398,0.004727387,0.003071538,0.01754867,0.035452323,0.231046931,0.386666667,0.017730496,"1,0",107,31,31,"1,0"
107,32,0,15,1,4,2,0,28,11,0,16,11,2,15,0,359,800,70,94,84,34,178,248,290,135,106,60,2,58,2,25,57,48,81,0.006530355,0.004757709,0.029080933,0.033333333,1,0.431034483,0.001283553,0.191011236,32,1906,25392,14,40,120,337,2027,535,28,0,2,0,3,37,1,8,76,0,12,305,0,1,3,3,32,11,4,0,0,0,0,2,0,0,4,0,6,65,2,1,1,2,7,7,6,0,0,0,0,3,1,0,0,0,13,619,6,6,17,42,283,89,19,0,0,0,2,8,0,4,9,0,5678,5712,100,797,44408,12287,32121,28375,3645,1595,216,45,116,57,59,228,2,12,0.113477164,0.049655988,0.004863988,0.003611345,0.002008811,0.016186557,0.028213166,0.273148148,0.387931034,0.052631579,"1,0",107,32,32,"1,0"
107,33,0,17,1,6,4,0,15,6,0,11,10,0,22,0,340,818,39,78,80,35,158,197,286,140,117,75,5,70,5,35,60,32,71,0.006357392,0.004861111,0.031707317,0.066666667,1,0.5,0.001333719,0.221518987,33,2114,25627,13,38,132,338,2029,558,27,1,3,0,1,40,0,8,56,0,13,264,0,1,2,3,29,12,5,0,0,0,0,5,0,0,0,0,3,59,3,2,1,2,7,5,6,0,0,0,0,1,0,1,1,0,15,643,6,4,17,47,291,90,24,1,0,0,2,6,0,1,10,0,5948,5624,84,764,44987,12420,32567,28800,3690,1582,206,50,122,62,60,216,0,10,0.113304879,0.04857678,0.004579101,0.003746123,0.002152778,0.016260163,0.031605563,0.291262136,0.409836066,0.046296296,"1,0",107,33,33,"1,0"
107,34,0,26,2,2,4,0,18,4,0,9,10,1,29,0,330,845,37,85,61,35,146,183,279,135,99,71,1,70,1,31,76,29,60,0.006122986,0.004619649,0.026829268,0.014084507,1,0.442857143,0.00166791,0.239726027,34,2256,25894,14,35,111,330,2049,564,24,1,2,1,1,41,0,3,55,0,12,257,1,0,1,2,24,10,11,0,0,0,0,3,1,0,0,0,3,59,0,1,0,3,9,5,9,0,0,0,0,0,0,0,2,0,17,662,3,6,19,49,306,91,19,0,0,0,3,4,0,2,12,0,6227,5512,87,753,45566,12579,32987,29223,3690,1606,207,50,120,63,57,212,2,5,0.111862249,0.048685846,0.004542861,0.003637797,0.002155836,0.015447154,0.03113325,0.275362319,0.416666667,0.023584906,"1,0",107,34,34,"1,0"
108,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2398,18149,0,0,0,806,900,0,53,0,0,0,8,59,0,0,0,0,56,424,0,0,0,19,21,0,1,0,0,0,0,1,0,0,0,0,59,449,0,0,0,20,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5872,3366,12,189,32886,9439,23447,21590,1857,1074,136,4,124,55,69,136,0,0,0.079199898,0.045805434,0.004135498,0.005288523,0.002547476,0.037156704,0.003724395,0.507352941,0.032258065,0,"1,0",108,0,0,"1,0"
