Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
90,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3758,16535,0,0,0,663,1045,0,53,0,0,0,2,41,0,0,0,0,116,511,0,0,0,21,32,0,2,0,0,0,0,1,0,0,0,0,114,501,0,0,0,20,32,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749,3135,19,537,32890,9440,23450,21592,1858,1353,121,6,102,57,45,121,0,0,0.079232409,0.057697228,0.00367893,0.00434968,0.002639867,0.024219591,0.00443459,0.371900826,0.058823529,0,"1,0",90,0,0,"1,0"
90,1,0,18,7,9,4,0,139,38,0,0,0,0,15,0,250,0,12,160,45,25,205,217,402,280,79,33,3,30,2,16,82,148,0,0.012117193,0.012916917,0.042155816,0.090909091,0.666666667,0.533333333,0.002471666,0.12195122,1,3638,16794,18,68,0,612,1010,0,13,3,1,0,16,27,0,21,50,0,115,574,2,2,0,22,37,0,18,0,0,0,2,0,0,1,3,0,86,389,2,3,0,17,29,0,50,0,0,0,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5807,3177,48,511,33176,9543,23633,21677,1874,1362,181,73,133,81,52,206,0,25,0.0792959,0.057631278,0.005455751,0.005627724,0.003736679,0.027748132,0.053597651,0.287292818,0.54887218,0.121359223,"1,0",90,1,1,"1,0"
90,2,0,23,2,12,8,1,124,61,0,0,0,0,27,0,254,0,33,159,48,41,207,240,443,273,114,48,4,44,2,13,122,136,0,0.013249985,0.012518342,0.058641975,0.083333333,0.5,0.295454545,0.00364898,0.198067633,2,3439,17176,26,95,0,595,1033,0,11,3,1,0,22,37,0,22,66,0,123,600,1,7,0,23,34,0,15,1,0,0,1,1,0,2,3,0,66,330,7,4,0,18,27,0,48,1,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5690,3322,65,505,33434,9582,23852,21808,1944,1326,213,74,148,74,74,237,0,24,0.081502599,0.055592822,0.00637076,0.00620493,0.00339325,0.038065844,0.055806938,0.34741784,0.5,0.101265823,"1,0",90,2,2,"1,0"
90,3,0,25,8,11,7,0,116,59,1,0,0,0,18,0,243,0,34,172,71,40,243,277,480,310,121,65,14,51,8,14,118,127,0,0.014231499,0.014150082,0.059841741,0.215384615,0.571428571,0.274509804,0.003498577,0.164609053,3,3091,17657,54,126,0,601,1051,0,16,1,6,0,15,32,0,17,70,0,107,629,3,7,0,26,37,0,30,1,0,0,1,5,0,4,4,0,50,287,5,8,0,18,19,0,41,2,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5598,3512,77,506,33728,9693,24035,21908,2022,1298,231,84,154,87,67,256,0,25,0.084127314,0.054004577,0.006848909,0.006407323,0.003971152,0.033135509,0.064714946,0.29004329,0.545454545,0.09765625,"1,0",90,3,3,"1,0"
90,4,0,35,8,4,8,2,110,56,1,0,0,0,16,0,249,0,48,198,70,63,268,316,535,342,133,71,7,64,4,16,126,114,0,0.015728355,0.015549695,0.062120504,0.098591549,0.571428571,0.25,0.003704248,0.235074627,4,2850,18012,54,146,0,612,1117,0,28,1,1,0,16,39,0,23,55,0,96,645,6,7,0,29,46,0,30,0,0,0,1,2,0,5,9,0,40,249,7,8,0,15,26,0,44,1,2,0,2,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5504,3676,81,515,34015,9776,24239,21994,2141,1285,251,85,170,102,68,284,0,33,0.088328726,0.053013738,0.007379097,0.007013491,0.004637628,0.031760859,0.06614786,0.270916335,0.5,0.116197183,"1,0",90,4,4,"1,0"
90,5,0,16,5,14,13,0,81,46,1,0,0,0,14,0,263,0,43,204,67,72,271,314,489,314,120,66,17,49,8,11,95,95,0,0.014242857,0.014201076,0.052980132,0.257575758,0.470588235,0.224489796,0.002767017,0.265682657,5,2685,18336,50,137,0,621,1206,0,25,2,8,0,10,47,0,14,70,0,83,643,5,14,0,33,55,0,30,3,0,0,0,1,0,3,13,0,32,245,7,14,0,13,28,0,32,0,3,0,2,6,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5446,3786,86,519,34333,9837,24496,22111,2265,1285,255,77,169,87,82,276,0,21,0.092464076,0.052457544,0.007427257,0.006899086,0.003934693,0.036203091,0.059922179,0.321568627,0.455621302,0.076086957,"1,0",90,5,5,"1,0"
90,6,0,20,3,9,5,0,66,55,1,0,0,0,17,0,269,0,55,162,66,49,228,283,457,268,128,54,9,45,5,12,101,75,0,0.013188653,0.012040615,0.054724241,0.166666667,0.555555556,0.266666667,0.002914779,0.214912281,6,2537,18627,30,139,0,612,1294,0,26,2,5,0,10,32,0,19,70,0,73,660,5,13,0,31,67,0,28,0,1,0,2,3,0,1,8,0,37,246,5,19,0,21,32,0,24,2,2,0,2,10,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5388,3920,87,548,34651,9943,24708,22258,2339,1305,236,74,149,78,71,257,0,21,0.094665695,0.052816901,0.00681077,0.006030435,0.003504358,0.030354853,0.056704981,0.300847458,0.496644295,0.081712062,"1,0",90,6,6,"1,0"
90,7,0,19,6,10,12,1,75,53,1,0,0,0,21,0,263,0,48,171,72,67,243,291,471,269,143,81,14,67,10,13,113,85,0,0.013461374,0.011986988,0.059188742,0.172839506,0.714285714,0.194029851,0.003229586,0.275720165,7,2490,18852,25,157,0,600,1345,0,21,1,6,0,11,49,0,10,62,0,67,690,4,9,0,31,74,0,32,0,0,0,4,3,0,5,13,0,31,239,3,19,0,22,40,0,19,2,2,0,3,6,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,4088,95,561,34989,10024,24965,22441,2416,1336,254,71,159,72,87,270,0,16,0.096775486,0.053514921,0.007259424,0.006368916,0.003208413,0.036009934,0.053143713,0.342519685,0.446540881,0.059259259,"1,0",90,7,7,"1,0"
90,8,0,28,4,11,5,1,88,48,1,0,0,0,19,0,268,0,58,184,82,59,266,324,550,285,190,103,13,90,6,19,106,99,0,0.015568388,0.012601698,0.076335878,0.126213592,0.461538462,0.211111111,0.003000453,0.221804511,8,2310,19203,28,176,0,577,1370,0,19,1,7,0,18,64,0,8,91,0,69,708,5,19,0,30,75,0,38,0,0,0,3,7,0,3,9,0,26,209,0,16,0,20,53,0,34,2,2,0,8,8,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5217,4199,104,583,35328,10103,25225,22616,2489,1353,315,102,211,91,120,327,0,12,0.098671952,0.053637265,0.00891644,0.008364718,0.0040237,0.048212133,0.075388027,0.380952381,0.483412322,0.036697248,"1,0",90,8,8,"1,0"
90,9,0,33,8,7,10,3,89,51,1,0,0,0,21,0,252,0,57,214,100,75,314,371,565,337,152,80,12,68,7,18,127,96,0,0.015832539,0.014793679,0.058983314,0.15,0.583333333,0.264705882,0.003558819,0.238853503,9,2142,19566,25,224,0,566,1441,0,15,2,8,0,12,45,0,5,92,0,65,672,6,22,0,28,95,0,45,0,0,0,1,4,0,2,13,0,20,226,1,16,0,25,45,0,29,0,3,0,1,7,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108,4389,111,594,35686,10202,25484,22780,2577,1341,283,90,172,89,83,292,0,9,0.101122273,0.052621253,0.007930281,0.006749333,0.003906936,0.032207994,0.067114094,0.293286219,0.523255814,0.030821918,"1,0",90,9,9,"1,0"
90,10,0,30,3,12,18,2,90,38,0,0,0,0,15,0,271,0,49,188,78,60,266,315,504,293,149,76,16,60,5,15,106,102,0,0.01397438,0.012773564,0.055951934,0.210526316,0.3125,0.25,0.002939056,0.22556391,10,2094,19774,24,217,0,537,1543,0,23,1,8,0,13,45,0,10,84,0,63,684,4,21,0,36,101,0,36,0,0,0,0,4,0,0,15,0,23,207,3,19,0,20,47,0,34,0,5,0,3,12,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5163,4462,111,609,36066,10345,25721,22938,2663,1348,295,94,184,93,91,306,0,11,0.103534077,0.052408538,0.008179449,0.007153688,0.004054408,0.034171986,0.069732938,0.308474576,0.510869565,0.035947712,"1,0",90,10,10,"1,0"
90,11,0,35,6,9,14,1,85,43,0,0,0,0,13,0,256,0,62,173,87,73,260,322,509,265,184,101,22,79,15,24,112,94,0,0.013970084,0.011447579,0.067721752,0.217821782,0.681818182,0.303797468,0.003073967,0.280769231,11,2058,20022,29,179,0,524,1642,0,18,1,5,0,13,59,0,13,76,0,60,686,6,23,0,27,99,0,38,0,1,0,4,4,0,0,14,0,22,220,2,18,0,17,47,0,25,1,2,0,1,13,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5070,4649,101,630,36435,10450,25985,23149,2717,1346,286,89,185,81,104,301,0,15,0.104560323,0.051799115,0.007849595,0.007119492,0.003499071,0.038277512,0.066121842,0.363636364,0.481081081,0.049833887,"1,0",90,11,11,"1,0"
90,12,0,35,3,9,13,1,76,43,2,0,0,0,12,0,290,0,67,204,108,84,312,379,606,320,207,112,13,99,5,24,109,85,0,0.016473211,0.013722127,0.074380165,0.116071429,0.384615385,0.242424242,0.002963003,0.269230769,12,1948,20301,20,205,0,508,1686,0,25,1,5,0,11,67,0,8,97,0,56,676,3,26,0,26,110,0,43,0,1,0,0,6,0,2,15,0,22,224,3,25,0,16,49,0,25,0,4,0,3,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5105,4685,105,655,36787,10550,26237,23320,2783,1355,304,90,199,93,106,314,0,10,0.106071578,0.051644624,0.008263789,0.007584709,0.003987993,0.038088394,0.066420664,0.348684211,0.452261307,0.031847134,"1,0",90,12,12,"1,0"
90,13,0,29,12,10,14,2,88,45,2,1,1,1,22,0,247,0,62,197,105,69,302,364,526,286,170,100,11,89,10,27,128,99,66,0.014155386,0.01218006,0.058742225,0.11,0.909090909,0.303370787,0.003444657,0.228476821,13,1881,20525,21,241,0,486,1793,0,15,1,7,0,9,55,0,2,95,0,48,681,1,31,0,24,101,0,38,0,0,0,1,3,0,0,15,0,22,212,0,16,0,16,63,0,19,0,1,0,2,3,0,0,10,0,1,38,0,1,0,3,12,0,1,0,0,0,1,2,0,0,4,0,5104,4789,106,659,37159,10658,26501,23481,2894,1370,264,71,158,73,85,266,0,2,0.109203426,0.051696162,0.007104605,0.005962039,0.003108897,0.029371113,0.051824818,0.321969697,0.449367089,0.007518797,"1,0",90,13,13,"1,0"
90,14,0,30,4,13,15,2,72,31,1,1,3,1,27,0,276,0,59,184,103,60,287,346,584,323,196,126,18,108,12,33,114,86,54,0.015568351,0.013635596,0.06655348,0.142857143,0.666666667,0.305555556,0.003039028,0.209059233,14,1818,20796,8,230,0,463,1875,0,22,0,8,0,14,64,0,7,105,0,51,636,2,20,0,23,115,0,40,0,2,0,1,6,0,0,16,0,19,203,0,18,0,12,49,0,28,0,0,0,0,3,0,0,11,0,3,67,0,2,0,7,23,0,5,0,0,0,0,0,0,0,3,0,5087,4868,104,678,37512,10737,26775,23688,2945,1365,297,85,193,95,98,304,0,7,0.109990663,0.050980392,0.007917466,0.007208217,0.004010469,0.03327674,0.062271062,0.32996633,0.440414508,0.023026316,"1,0",90,14,14,"1,0"
90,15,0,47,0,12,13,1,72,41,1,2,2,0,11,0,285,0,59,207,100,81,307,366,611,309,230,150,25,125,16,35,116,86,63,0.016142242,0.012939157,0.076033058,0.166666667,0.64,0.28,0.003064648,0.263843648,15,1765,21059,18,221,0,443,1925,0,22,1,12,0,8,95,0,4,102,0,36,614,1,23,0,22,115,0,30,0,0,0,1,8,0,0,22,0,15,201,1,14,0,7,50,0,26,0,1,0,3,5,0,0,8,0,3,105,0,13,0,9,27,0,5,0,1,0,0,1,0,0,4,0,4991,5005,112,697,37851,10805,27046,23881,3025,1371,331,81,219,83,136,335,0,4,0.111846484,0.050691415,0.008744815,0.008097316,0.003475566,0.044958678,0.059080963,0.410876133,0.369863014,0.011940299,"1,0",90,15,15,"1,0"
90,16,0,41,5,12,8,0,62,32,0,1,1,0,28,0,299,0,64,214,113,68,327,391,636,346,212,138,13,125,5,18,115,75,44,0.016607912,0.014356846,0.06810151,0.094202899,0.384615385,0.144,0.003003003,0.20795107,16,1676,21340,15,252,0,419,2006,0,22,1,4,0,14,100,0,6,107,0,29,608,0,21,0,24,110,0,35,0,2,0,1,9,0,0,17,0,13,208,0,17,0,4,47,0,27,0,1,0,2,3,0,1,13,0,3,133,1,13,0,9,37,0,6,0,0,0,0,1,0,1,5,0,5015,5093,113,711,38295,10932,27363,24100,3113,1401,341,87,228,90,138,349,0,8,0.113766765,0.051200526,0.008904557,0.00833242,0.00373444,0.044330228,0.062098501,0.404692082,0.381578947,0.022922636,"1,0",90,16,16,"1,0"
90,17,0,47,9,8,13,2,73,46,1,1,1,0,16,0,316,0,77,204,109,73,313,390,611,302,229,143,24,119,10,23,135,82,50,0.015833528,0.012440783,0.072171447,0.167832168,0.416666667,0.193277311,0.003498406,0.233226837,17,1563,21658,17,245,0,385,2103,0,13,2,10,0,14,93,0,3,104,0,24,597,0,21,0,20,111,0,30,0,1,0,1,5,0,2,21,0,15,178,1,17,0,3,45,0,21,0,1,0,1,4,0,1,13,0,5,163,0,13,0,9,49,0,8,0,1,0,0,1,0,3,8,0,4938,5201,109,738,38589,10986,27603,24275,3173,1393,315,74,206,72,134,324,0,9,0.114951273,0.050465529,0.008162948,0.007462957,0.002966014,0.042231327,0.053122757,0.425396825,0.359223301,0.027777778,"1,0",90,17,17,"1,0"
90,18,0,42,6,7,11,1,66,40,0,3,1,0,12,0,270,0,57,184,128,64,312,369,572,294,209,130,27,103,14,23,113,76,48,0.014673063,0.011988256,0.064605873,0.207692308,0.518518519,0.223300971,0.002898699,0.205128205,18,1575,21902,20,248,0,367,2162,0,18,1,15,0,15,78,0,12,118,0,22,578,1,20,0,21,121,0,25,0,0,0,1,3,0,0,15,0,11,171,2,16,0,5,36,0,20,0,2,0,0,10,0,0,5,0,6,185,1,15,0,10,63,0,11,0,0,0,2,0,0,0,11,0,4892,5311,114,746,38983,11063,27920,24524,3235,1389,315,74,201,74,127,327,0,12,0.115866762,0.049749284,0.008080445,0.00719914,0.003017452,0.039258114,0.053275738,0.403174603,0.368159204,0.036697248,"1,0",90,18,18,"1,0"
90,19,0,45,8,13,14,1,58,32,0,2,5,1,16,0,300,0,58,198,111,66,309,367,599,310,224,133,17,116,10,32,122,73,49,0.015198802,0.01250807,0.06763285,0.127819549,0.588235294,0.275862069,0.003095582,0.213592233,19,1584,22134,15,263,0,364,2232,0,24,2,8,0,10,80,0,6,101,0,19,585,2,19,0,19,108,0,29,0,2,0,0,6,0,0,12,0,9,154,0,12,0,4,46,0,22,0,3,0,0,8,0,0,9,0,6,209,0,12,0,13,79,0,9,0,0,0,2,3,0,1,11,0,4921,5377,111,766,39411,11175,28236,24784,3312,1413,319,84,208,84,124,326,0,7,0.117297068,0.050042499,0.008094187,0.007366483,0.003389283,0.037439614,0.059447983,0.388714734,0.403846154,0.021472393,"1,0",90,19,19,"1,0"
90,20,0,36,4,8,16,1,56,42,1,4,7,0,18,0,309,0,66,189,104,60,293,359,562,273,218,139,21,118,12,31,125,68,39,0.014118829,0.010936624,0.064344746,0.151079137,0.571428571,0.262711864,0.003140309,0.204778157,20,1555,22359,14,262,0,360,2304,0,16,0,11,0,10,89,0,6,85,0,20,579,0,17,0,13,102,0,22,0,2,0,1,7,0,0,5,0,9,143,2,15,0,3,43,0,21,0,0,0,0,6,0,0,9,0,7,223,1,20,0,15,87,0,8,0,0,0,0,4,0,1,6,0,4976,5472,110,785,39805,11343,28462,24962,3388,1391,307,71,197,67,130,314,0,7,0.119035908,0.04887218,0.007712599,0.006921509,0.00268408,0.03837072,0.051042416,0.423452769,0.360406091,0.022292994,"1,0",90,20,20,"1,0"
90,21,0,32,5,4,7,3,53,45,0,5,3,0,19,0,322,0,59,191,110,64,301,360,575,285,218,147,21,126,11,37,114,62,51,0.014311671,0.011304589,0.063724057,0.142857143,0.523809524,0.293650794,0.002837444,0.212624585,21,1544,22608,18,229,0,340,2376,0,14,0,8,0,14,101,0,8,91,0,20,569,0,21,0,7,97,0,21,0,0,0,1,4,0,1,9,0,9,148,2,8,0,6,43,0,16,0,2,0,0,2,0,0,6,0,7,250,1,18,0,18,101,0,5,0,1,0,1,2,0,0,8,0,5011,5504,108,799,40177,11422,28755,25211,3421,1404,300,55,192,56,136,309,0,9,0.118970614,0.048826291,0.007466959,0.0066771,0.002221253,0.039754458,0.039173789,0.453333333,0.286458333,0.029126214,"1,0",90,21,21,"1,0"
90,22,0,49,7,8,9,0,60,28,0,3,2,0,13,0,316,0,64,159,115,49,274,338,505,233,202,135,12,123,10,28,108,71,34,0.012425264,0.009140122,0.058584687,0.088888889,0.833333333,0.227642276,0.002657284,0.178832117,22,1589,22846,19,212,0,332,2437,0,14,3,6,0,13,83,0,8,109,0,21,564,0,20,0,8,95,0,19,0,2,0,0,7,0,1,9,0,6,132,0,9,0,3,44,0,15,0,0,0,0,4,0,0,7,0,9,270,1,17,0,19,111,0,7,0,0,0,1,2,0,0,4,0,5155,5500,105,805,40643,11565,29078,25492,3448,1407,281,57,176,55,121,290,0,9,0.118577619,0.048387097,0.00691386,0.006052686,0.00215754,0.035092807,0.040511727,0.430604982,0.323863636,0.031034483,"1,0",90,22,22,"1,0"
90,23,0,35,5,6,8,1,45,21,0,5,4,0,15,0,331,0,65,142,103,42,245,310,485,223,185,135,24,111,13,24,89,56,32,0.0118002,0.008634709,0.052512064,0.177777778,0.541666667,0.216216216,0.002165397,0.171428571,23,1673,23082,23,235,0,325,2493,0,16,1,12,0,9,80,0,6,81,0,25,548,3,16,0,9,97,0,16,0,1,0,0,5,0,0,9,0,4,145,0,10,0,2,45,0,17,0,0,0,0,5,0,1,5,0,8,280,2,10,0,16,117,0,12,0,1,0,3,3,0,0,4,0,5237,5492,113,804,41101,11646,29455,25826,3523,1419,294,63,181,61,120,301,0,7,0.119606179,0.048175182,0.007153111,0.006144967,0.002361961,0.034061879,0.044397463,0.408163265,0.348066298,0.023255814,"1,0",90,23,23,"1,0"
90,24,0,44,7,8,8,0,46,27,0,2,5,1,16,0,367,0,63,180,109,57,289,352,519,263,187,129,14,115,7,41,108,56,46,0.012499699,0.010090159,0.05278013,0.108527132,0.5,0.356521739,0.002601093,0.197231834,24,1726,23257,20,218,0,312,2546,0,17,2,5,0,6,83,0,8,101,0,22,528,1,19,0,8,99,0,18,1,0,0,0,3,0,0,5,0,4,161,1,13,0,2,38,0,18,0,0,0,1,5,0,0,4,0,7,300,4,15,0,18,119,0,7,0,0,0,3,1,0,1,10,0,5341,5510,110,823,41521,11784,29737,26065,3543,1436,280,57,170,60,110,289,0,9,0.1191445,0.048290009,0.006743576,0.005716784,0.002301937,0.031047135,0.039693593,0.392857143,0.335294118,0.031141869,"1,0",90,24,24,"1,0"
90,25,0,27,7,5,4,0,36,23,0,6,5,0,17,0,324,112,61,150,124,56,274,335,517,257,207,139,18,121,12,35,83,47,138,0.012312455,0.009738168,0.057293108,0.129496403,0.666666667,0.289256198,0.001976661,0.204379562,25,1803,23496,14,122,112,311,2539,60,20,0,8,5,6,72,2,7,98,0,19,471,1,9,6,7,89,3,25,1,0,0,0,2,0,0,3,0,3,133,0,3,3,2,34,0,14,0,0,0,0,5,0,0,3,0,9,385,4,13,17,23,125,4,13,1,1,2,3,4,0,2,12,0,5415,5521,100,825,41990,11861,30129,26391,3613,1454,284,71,184,72,112,293,9,9,0.119917687,0.048259152,0.006763515,0.006107073,0.002728203,0.03099917,0.048830812,0.394366197,0.385869565,0.030716724,"1,0",90,25,25,"1,0"
90,26,0,37,6,3,10,0,37,17,0,6,8,1,26,0,341,331,50,175,103,62,278,328,475,245,174,116,10,106,6,24,105,46,116,0.011185682,0.009182564,0.047540984,0.086206897,0.6,0.226415094,0.002472625,0.223021583,26,1829,23791,11,76,153,308,2476,159,13,2,6,2,3,82,1,8,99,0,19,424,3,4,4,7,78,7,19,0,0,1,0,3,0,0,7,0,3,100,0,1,2,0,29,2,12,0,0,0,0,3,1,1,2,0,12,449,2,9,24,27,147,19,10,0,0,1,1,6,0,1,13,0,5558,5519,97,819,42465,11993,30472,26681,3660,1453,263,57,166,54,112,273,6,10,0.120110265,0.047683119,0.006193336,0.005447624,0.002023912,0.030601093,0.039229181,0.425855513,0.343373494,0.036630037,"1,0",90,26,26,"1,0"
90,27,0,31,4,8,4,0,36,17,0,9,5,1,23,0,317,437,56,164,112,51,276,332,498,228,190,114,3,111,0,26,85,53,109,0.011591369,0.008431953,0.051490515,0.026315789,0,0.234234234,0.001978447,0.184782609,27,1847,24141,18,76,145,301,2401,267,20,1,3,3,8,86,7,9,116,0,16,363,1,4,7,3,54,6,16,0,0,0,1,3,0,0,10,0,4,90,2,1,2,3,27,3,7,0,0,0,0,2,1,0,3,0,13,510,2,6,24,28,154,32,13,1,1,0,1,5,0,1,19,0,5615,5521,115,824,42963,12075,30888,27040,3690,1439,294,51,179,56,123,304,11,10,0.119463869,0.046587672,0.006843098,0.005795131,0.002071006,0.033333333,0.035441279,0.418367347,0.284916201,0.032894737,"1,0",90,27,27,"1,0"
90,28,0,36,12,5,9,0,17,14,1,7,7,1,21,0,346,586,54,174,120,52,294,348,500,245,199,127,8,119,5,38,101,29,77,0.011498218,0.008946504,0.053066667,0.062992126,0.625,0.319327731,0.00232264,0.176870748,28,1930,24399,21,61,159,301,2357,352,15,1,2,5,6,93,6,6,124,0,15,347,2,5,6,4,54,4,11,0,0,0,0,1,0,1,3,0,3,86,0,2,4,6,16,2,7,0,0,0,0,1,0,0,4,0,12,546,4,6,25,27,160,49,14,0,0,0,2,6,0,0,19,0,5728,5529,110,826,43485,12193,31292,27385,3750,1454,280,42,170,47,123,287,11,7,0.119838936,0.04646555,0.006439002,0.005432698,0.001716268,0.0328,0.028885832,0.439285714,0.247058824,0.024390244,"1,0",90,28,28,"1,0"
90,29,0,46,7,8,6,1,27,5,1,8,5,0,31,0,354,693,61,166,122,51,288,349,515,250,205,121,7,114,5,42,102,43,66,0.011715462,0.009023642,0.053622809,0.05785124,0.714285714,0.368421053,0.002320344,0.177083333,29,1988,24663,18,62,180,296,2311,452,24,2,4,5,9,86,3,7,100,0,15,314,1,3,2,4,46,7,17,0,0,0,0,4,0,0,2,0,2,78,0,2,5,3,14,3,5,1,0,0,0,2,0,0,3,0,11,575,2,8,20,27,169,67,13,0,0,0,2,2,1,1,17,0,5862,5506,105,828,43959,12301,31658,27705,3823,1448,285,47,180,59,121,293,9,8,0.120759366,0.045738834,0.006483314,0.005685767,0.002129579,0.031650536,0.032458564,0.424561404,0.261111111,0.027303754,"1,0",90,29,29,"1,0"
