Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
87,31,0,67,3,3,0,0,34,3,0,13,19,2,24,0,362,283,84,200,183,54,383,467,673,329,255,161,6,155,39,4,35,118,50,82,0.014787309,0.011945826,0.05613031,0.037267081,0.242236025,0.666666667,0.225806452,0.002592723,0.140992167,31,1714,24505,30,87,242,248,3296,17,161,2,3,10,2,84,0,14,145,0,10,288,0,2,1,2,36,0,1,0,0,0,0,0,0,0,2,0,1,70,0,0,8,3,13,0,4,0,0,1,1,1,0,0,4,0,9,760,1,8,26,26,362,2,18,0,0,4,1,24,0,1,19,0,6023,6142,149,929,45512,13243,32269,27541,4543,1709,466,55,317,184,133,481,15,15,0.140785274,0.052961046,0.010239058,0.00982367,0.006680948,0.029275809,0.032182563,0.285407725,0.173501577,0.031185031,"1,0",87,31,31,"1,0"
87,32,0,66,12,2,0,1,17,3,0,17,18,1,16,0,377,294,86,214,187,59,401,487,738,359,283,192,8,184,56,6,50,117,36,56,0.016017015,0.01291274,0.06101768,0.041666667,0.291666667,0.75,0.27173913,0.002539283,0.14713217,32,1750,24767,29,100,248,256,3351,13,150,2,1,7,1,115,0,15,134,0,9,267,0,3,0,1,36,0,2,0,0,0,0,0,0,0,2,0,2,55,0,0,11,3,8,1,2,0,0,1,0,4,0,0,4,0,9,762,4,6,24,28,359,1,27,0,0,0,1,24,0,2,21,0,6111,6256,145,946,46076,13458,32618,27802,4638,1679,482,61,337,181,156,499,8,17,0.142191428,0.051474646,0.010460978,0.010331719,0.006510323,0.033635188,0.036331149,0.323651452,0.181008902,0.034068136,"1,0",87,32,32,"1,0"
87,33,0,102,9,0,1,0,9,4,0,15,19,1,17,0,390,310,87,212,228,54,440,527,714,312,315,221,10,211,58,6,52,153,24,64,0.015334722,0.011115465,0.067106945,0.045248869,0.262443439,0.6,0.246445498,0.003286012,0.122727273,33,1774,25054,31,76,245,255,3452,16,121,0,3,6,2,94,0,19,157,0,11,238,1,2,2,1,34,0,1,0,0,0,0,0,0,0,1,0,2,52,1,3,6,2,9,0,2,0,0,1,1,2,0,1,7,0,8,787,3,5,28,32,354,2,19,0,0,2,0,23,0,1,18,0,6146,6345,136,967,46561,13594,32967,28069,4694,1662,413,51,277,143,134,434,9,21,0.142384809,0.05041405,0.008870084,0.008402342,0.005094588,0.028547081,0.030685921,0.324455206,0.184115523,0.048387097,"1,0",87,33,33,"1,0"
87,34,0,79,6,3,1,0,17,1,0,10,11,2,21,0,425,309,90,155,199,47,354,444,647,288,267,188,9,179,68,7,61,121,30,50,0.013753667,0.010162315,0.05598658,0.04787234,0.361702128,0.777777778,0.340782123,0.00257217,0.132768362,34,1823,25276,28,85,251,266,3522,20,139,1,1,8,0,83,0,12,126,0,7,219,1,0,1,2,27,0,1,0,1,0,0,0,0,0,0,0,2,46,0,2,6,3,11,0,2,0,0,0,0,2,0,0,2,0,9,799,4,5,21,32,364,7,17,0,0,0,0,15,0,1,19,0,6297,6360,131,985,47042,13773,33269,28340,4769,1628,401,38,270,159,111,414,8,13,0.143346659,0.048934443,0.008524297,0.008115663,0.005610445,0.02327532,0.023341523,0.27680798,0.140740741,0.031400966,"1,0",87,34,34,"1,0"
88,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7712,13480,0,0,0,568,603,0,54,0,0,0,41,20,0,0,0,0,176,308,0,0,0,13,14,0,1,0,0,0,1,0,0,0,0,0,157,275,0,0,0,12,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5066,4079,44,250,32888,9439,23449,22164,1285,971,163,4,119,56,63,163,0,0,0.054799778,0.041409015,0.004956215,0.005074843,0.00252662,0.049027237,0.004119464,0.386503067,0.033613445,0,"1,0",88,0,0,"1,0"
88,1,0,34,1,6,1,0,65,14,0,0,0,0,12,0,231,0,52,125,63,27,188,240,351,244,51,20,0,20,6,0,6,62,71,0,0.010539275,0.010907953,0.040125885,0,0.3,-1,0.3,0.001861638,0.143617021,1,7129,14210,27,39,0,543,579,0,65,1,0,0,12,5,0,25,40,0,182,351,2,3,0,10,13,0,8,0,0,0,2,1,0,1,1,0,142,253,1,4,0,10,17,0,29,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5207,4052,46,284,33304,9589,23715,22369,1271,1040,171,42,125,102,23,198,0,27,0.053594771,0.043854101,0.005134518,0.005270926,0.004559882,0.018095987,0.040384615,0.134502924,0.336,0.136363636,"1,0",88,1,1,"1,0"
88,2,0,34,3,3,3,1,65,21,1,0,0,0,13,0,246,0,34,166,37,44,203,237,446,316,68,25,10,15,11,8,3,76,68,0,0.013232066,0.014016412,0.050147493,0.4,0.44,0.8,0.2,0.002254791,0.216748768,2,6458,14994,43,84,0,528,592,0,98,2,3,0,14,4,0,25,54,0,173,413,2,1,0,10,18,0,12,0,1,0,1,0,0,1,5,0,129,231,7,15,0,11,14,0,37,0,1,0,2,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,4074,68,295,33706,9707,23999,22545,1356,1100,246,57,178,147,31,275,0,29,0.056502354,0.045835243,0.007298404,0.007416976,0.006520293,0.022861357,0.051818182,0.12601626,0.320224719,0.105454545,"1,0",88,2,2,"1,0"
88,3,0,35,2,9,5,0,83,17,0,0,0,0,14,0,262,0,64,230,45,66,275,339,474,327,71,33,12,21,15,7,8,73,92,0,0.013943637,0.014449845,0.047875927,0.363636364,0.454545455,0.583333333,0.380952381,0.002147438,0.24,3,5809,15773,47,113,0,539,649,0,85,1,6,0,11,7,0,24,75,0,147,452,3,5,0,12,19,0,14,0,1,0,1,1,0,1,8,0,116,212,5,25,0,10,22,0,22,2,0,0,2,2,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232,4105,78,335,33994,9750,24244,22630,1483,1105,233,45,155,121,34,264,0,31,0.061169774,0.045578287,0.006854151,0.006393334,0.005346885,0.0229265,0.040723982,0.145922747,0.290322581,0.117424242,"1,0",88,3,3,"1,0"
88,4,0,42,7,4,7,0,50,22,2,0,0,0,11,0,248,0,75,187,68,57,255,330,451,271,98,40,10,30,20,8,12,91,54,0,0.013105132,0.011881275,0.060606061,0.25,0.5,0.8,0.4,0.002644273,0.223529412,4,5389,16356,52,115,0,553,737,0,63,2,2,0,8,4,0,24,69,0,140,499,2,13,0,15,20,0,17,0,0,0,0,1,0,1,3,0,113,207,8,22,0,14,39,0,25,2,1,0,3,4,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5284,4126,80,383,34414,9873,24541,22809,1617,1167,212,53,132,105,27,244,0,32,0.065889736,0.047553074,0.006160284,0.005378754,0.004603446,0.016697588,0.045415596,0.127358491,0.401515152,0.131147541,"1,0",88,4,4,"1,0"
88,5,0,23,3,6,3,0,72,23,1,0,0,0,22,0,272,0,77,164,64,51,228,305,411,245,89,37,14,23,17,8,9,75,78,0,0.01181374,0.010635065,0.051985981,0.378378378,0.459459459,0.571428571,0.391304348,0.002155792,0.223684211,5,5037,16894,43,121,0,562,831,0,59,2,2,0,6,1,0,12,73,0,150,532,3,6,0,19,25,0,13,0,0,0,1,1,0,2,6,0,102,223,4,18,0,15,41,0,27,3,3,0,3,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5321,4117,73,425,34790,9936,24854,23037,1712,1211,196,53,123,99,24,210,0,14,0.068882272,0.048724551,0.005633803,0.004948902,0.004297435,0.014018692,0.043765483,0.12244898,0.430894309,0.066666667,"1,0",88,5,5,"1,0"
88,6,0,25,3,3,11,0,60,30,1,0,0,0,14,0,277,0,67,165,70,55,235,302,460,274,109,54,13,41,28,9,19,84,63,0,0.013083793,0.011806274,0.060859855,0.240740741,0.518518519,0.692307692,0.463414634,0.002389214,0.234042553,6,4712,17349,32,126,0,543,893,0,77,1,2,0,10,12,0,5,90,0,146,568,4,12,0,20,32,0,15,0,1,0,1,1,0,0,5,0,90,230,3,26,0,16,47,0,21,0,0,0,3,6,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5374,4123,80,466,35158,10043,25115,23208,1791,1263,230,48,150,113,37,237,0,7,0.071311965,0.050288672,0.006541897,0.005972526,0.004869011,0.02065885,0.038004751,0.160869565,0.32,0.029535865,"1,0",88,6,6,"1,0"
88,7,0,26,9,5,2,1,57,20,0,0,0,0,26,0,260,0,84,175,85,70,260,344,470,277,108,54,14,40,19,7,12,84,62,0,0.013227886,0.011839631,0.057324841,0.259259259,0.351851852,0.5,0.3,0.002364133,0.269230769,7,4369,17786,24,144,0,529,960,0,90,2,4,0,11,9,0,9,98,0,148,631,4,13,0,18,45,0,23,0,0,0,0,1,0,0,4,0,84,241,4,31,0,14,60,0,24,0,2,0,5,4,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399,4141,72,509,35531,10121,25410,23396,1884,1375,247,59,175,137,38,257,0,10,0.074144038,0.054112554,0.006951676,0.006887052,0.005855702,0.020169851,0.042909091,0.153846154,0.337142857,0.038910506,"1,0",88,7,7,"1,0"
88,8,0,32,9,3,7,1,65,25,0,0,0,0,9,0,300,0,74,220,101,86,321,395,610,385,142,65,20,45,27,13,14,83,68,0,0.01700538,0.016352362,0.071142285,0.307692308,0.415384615,0.65,0.311111111,0.002313847,0.267912773,8,3992,18234,23,190,0,501,1032,0,119,1,3,0,9,9,0,11,104,0,144,675,3,14,0,17,56,0,26,0,1,0,0,1,0,0,6,0,76,255,3,30,0,13,73,0,23,1,1,0,6,9,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346,4216,71,549,35871,10182,25689,23544,1996,1461,280,68,209,168,41,295,0,15,0.077698626,0.056872591,0.007805748,0.008135778,0.007135576,0.020541082,0.046543463,0.146428571,0.325358852,0.050847458,"1,0",88,8,8,"1,0"
88,9,0,32,9,7,9,1,83,22,2,0,0,0,15,0,291,0,81,247,117,100,364,445,664,401,163,82,23,59,31,17,14,90,90,0,0.01833545,0.016983609,0.077990431,0.280487805,0.37804878,0.739130435,0.237288136,0.002485227,0.274725275,9,3571,18683,23,192,0,489,1125,0,108,1,2,0,8,11,0,14,135,0,134,722,4,16,0,18,53,0,29,0,1,0,1,3,0,1,14,0,73,257,2,31,0,12,81,0,34,0,5,0,3,9,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5283,4343,87,599,36214,10312,25902,23611,2090,1540,302,85,215,171,44,318,0,16,0.08068875,0.059454868,0.008339316,0.008300517,0.007242387,0.021052632,0.055194805,0.145695364,0.395348837,0.050314465,"1,0",88,9,9,"1,0"
88,10,0,41,4,4,7,0,67,30,0,0,0,0,23,0,281,0,87,259,109,114,368,455,643,392,155,63,14,49,23,8,15,105,71,0,0.017579353,0.016537991,0.068553737,0.222222222,0.365079365,0.571428571,0.306122449,0.002870656,0.309782609,10,3231,19086,20,243,0,472,1229,0,115,1,1,0,11,10,0,8,129,0,116,752,1,25,0,17,59,0,19,1,2,0,3,5,0,0,21,0,81,267,1,37,0,11,96,0,36,1,1,0,2,12,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242,4439,88,643,36577,10412,26165,23703,2261,1609,308,82,220,170,50,317,0,9,0.086413147,0.061494363,0.008420592,0.008408179,0.007172088,0.022114109,0.050963331,0.162337662,0.372727273,0.028391167,"1,0",88,10,10,"1,0"
88,11,0,40,14,12,19,2,81,34,1,0,0,0,18,0,300,0,89,246,118,110,364,453,626,367,174,73,21,52,26,12,14,128,93,0,0.016976732,0.015428595,0.072109407,0.287671233,0.356164384,0.571428571,0.269230769,0.003471281,0.302197802,11,2979,19414,23,234,0,452,1370,0,101,1,6,0,8,12,0,12,110,0,102,793,0,26,0,19,71,0,21,0,2,0,1,5,0,1,14,0,70,276,3,43,0,10,105,0,31,1,7,0,1,13,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5281,4455,79,685,36874,10500,26374,23787,2413,1652,289,82,210,153,57,307,0,18,0.091491621,0.062637446,0.007837501,0.007962387,0.006432085,0.023622047,0.049636804,0.197231834,0.39047619,0.058631922,"1,0",88,11,11,"1,0"
88,12,0,49,6,8,11,1,87,29,3,0,0,0,25,0,338,0,98,237,140,127,377,475,694,392,196,84,19,65,32,12,20,124,95,0,0.018681526,0.016434681,0.077716098,0.226190476,0.380952381,0.631578947,0.307692308,0.003337909,0.336870027,12,2797,19634,20,251,0,436,1451,0,97,1,5,0,16,20,0,3,119,0,92,840,1,29,0,18,85,0,22,0,1,0,0,4,0,2,11,0,54,285,2,55,0,9,106,0,31,1,4,0,2,5,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5272,4512,82,732,37149,10598,26551,23852,2522,1701,291,70,209,150,59,300,0,9,0.094987006,0.064065384,0.00783332,0.007871643,0.006288781,0.023394132,0.041152263,0.202749141,0.33492823,0.03,"1,0",88,12,12,"1,0"
88,13,0,46,6,14,10,0,83,33,7,0,0,0,26,0,319,0,100,198,143,107,341,441,632,334,192,94,19,75,29,7,22,128,97,76,0.016879891,0.013932341,0.073903002,0.20212766,0.308510638,0.368421053,0.293333333,0.003418712,0.313782991,13,2633,19893,14,250,0,435,1526,0,83,2,3,0,5,17,0,5,122,0,87,850,0,24,0,21,94,0,18,0,0,0,0,3,0,1,9,0,41,279,2,45,0,9,110,0,37,2,2,0,1,12,0,3,28,0,7,41,0,2,0,0,17,0,4,1,0,0,1,0,0,0,2,0,5264,4570,86,780,37441,10700,26741,23973,2598,1753,277,81,191,142,49,286,0,9,0.097154183,0.065554766,0.007398307,0.00714259,0.00592333,0.018860662,0.046206503,0.176895307,0.42408377,0.031468531,"1,0",88,13,13,"1,0"
88,14,0,47,5,7,10,0,79,28,1,2,1,0,26,0,324,0,78,227,137,108,364,442,678,373,216,111,33,78,46,21,25,118,88,67,0.017958838,0.015517098,0.080387049,0.297297297,0.414414414,0.636363636,0.320512821,0.003125579,0.296703297,14,2453,20070,18,232,0,408,1628,0,102,1,5,0,9,15,0,7,132,0,86,861,2,23,0,18,94,0,22,0,1,0,0,6,0,2,9,0,35,285,5,45,0,9,112,0,26,0,2,0,5,13,0,2,30,0,9,80,0,5,0,2,27,0,9,0,0,0,0,2,0,0,3,0,5337,4609,90,807,37753,10843,26910,24038,2687,1830,308,86,218,159,59,319,0,11,0.099851356,0.068004459,0.008158292,0.008101078,0.006614527,0.021957574,0.046994536,0.191558442,0.394495413,0.034482759,"1,0",88,14,14,"1,0"
88,15,0,36,5,14,10,0,69,26,2,1,3,0,17,0,359,0,78,247,147,121,394,472,671,375,207,103,28,75,33,17,16,99,84,73,0.017646285,0.015556938,0.073404255,0.27184466,0.32038835,0.607142857,0.213333333,0.00260355,0.307106599,15,2341,20237,17,263,0,393,1725,0,98,0,8,0,6,16,0,8,133,0,74,852,2,22,0,19,88,0,29,1,0,0,0,8,0,1,8,0,38,273,4,53,0,9,100,0,27,3,4,0,1,13,0,1,33,0,9,118,0,14,0,6,40,0,9,0,1,0,0,4,0,0,5,0,5339,4658,89,825,38025,10911,27114,24105,2820,1869,317,100,228,163,65,327,0,10,0.104005311,0.068931179,0.008336621,0.00840894,0.006762083,0.023049645,0.053504548,0.205047319,0.438596491,0.03058104,"1,0",88,15,15,"1,0"
88,16,0,39,10,14,6,0,96,41,1,3,3,0,12,0,319,0,76,260,152,133,412,488,685,403,193,97,24,73,30,16,14,112,113,54,0.017862731,0.016691518,0.065870307,0.24742268,0.309278351,0.666666667,0.191780822,0.002920622,0.322815534,16,2290,20342,19,261,0,377,1851,0,101,0,1,0,6,14,0,10,124,0,66,852,1,28,0,12,106,0,19,0,0,0,1,5,0,0,15,0,33,246,3,44,0,10,92,0,28,0,3,0,2,13,0,1,47,0,10,146,0,12,0,7,58,0,11,0,1,0,0,3,0,0,4,0,5393,4734,96,850,38348,11073,27275,24144,2930,1879,304,86,208,159,49,315,0,11,0.107424381,0.068890926,0.007927402,0.007626031,0.006585487,0.016723549,0.045769026,0.161184211,0.413461538,0.034920635,"1,0",88,16,16,"1,0"
88,17,0,35,9,7,8,0,61,32,2,3,3,0,13,0,320,0,103,223,153,115,376,479,694,365,241,114,22,92,29,10,19,102,71,67,0.017906443,0.015010075,0.079748511,0.192982456,0.254385965,0.454545455,0.206521739,0.002631783,0.305851064,17,2209,20514,20,250,0,369,1932,0,111,2,3,0,5,22,0,9,136,0,63,884,1,20,0,11,107,0,28,0,3,0,3,6,0,1,14,0,32,251,1,54,0,10,81,0,23,1,4,0,4,11,0,4,31,0,11,177,3,12,0,7,74,0,14,0,1,0,1,4,0,3,5,0,5469,4772,76,898,38757,11215,27542,24317,3022,1960,322,103,246,176,70,339,0,17,0.109723332,0.07116404,0.008308177,0.008931813,0.007237735,0.023163468,0.05255102,0.217391304,0.418699187,0.050147493,"1,0",88,17,17,"1,0"
88,18,0,46,13,15,6,0,68,23,2,8,10,1,25,0,336,0,80,249,160,114,409,489,717,377,221,112,26,86,39,18,21,126,91,70,0.018354025,0.015433741,0.07094703,0.232142857,0.348214286,0.692307692,0.244186047,0.003225394,0.278728606,18,2149,20698,20,234,0,363,2028,0,82,0,2,0,11,19,0,10,154,0,53,855,3,20,0,9,109,0,32,0,2,0,1,4,0,0,6,0,31,264,3,39,0,10,87,0,32,1,4,0,3,10,0,3,30,0,14,202,3,22,0,12,85,0,15,1,2,0,0,8,0,1,9,0,5430,4843,108,929,39065,11310,27755,24427,3115,1985,337,115,229,161,68,351,0,14,0.11223203,0.071518645,0.008626648,0.008250766,0.006591067,0.021829856,0.057934509,0.201780415,0.502183406,0.03988604,"1,0",88,18,18,"1,0"
88,19,0,28,16,12,8,1,66,36,4,5,11,2,23,0,323,0,112,246,160,141,406,518,746,397,218,103,21,82,28,12,16,129,83,53,0.018915767,0.016144118,0.06778607,0.203883495,0.27184466,0.571428571,0.195121951,0.003270957,0.34729064,19,2091,20918,20,255,0,358,2111,0,109,0,5,0,7,14,0,20,123,0,53,839,2,19,0,14,107,0,30,0,1,0,1,3,0,1,14,0,28,250,7,35,0,9,86,0,24,1,3,0,2,8,0,2,26,0,15,223,3,21,0,10,102,0,11,0,2,0,1,9,0,1,15,0,5450,4889,116,974,39438,11429,28009,24591,3216,1978,347,96,231,174,57,371,0,24,0.114820236,0.070620158,0.008798621,0.008247349,0.007075759,0.017723881,0.048533873,0.16426513,0.415584416,0.064690027,"1,0",88,19,19,"1,0"
88,20,0,41,10,9,10,1,58,24,2,0,8,1,14,0,351,0,109,252,164,113,416,525,715,388,234,138,27,111,34,15,19,111,67,76,0.017961665,0.015707866,0.069767442,0.195652174,0.246376812,0.555555556,0.171171171,0.002788454,0.271634615,20,2027,21057,30,276,0,361,2159,0,110,2,6,0,8,24,0,16,134,0,44,831,5,18,0,16,119,0,21,0,0,0,0,5,0,1,8,0,29,269,3,29,0,8,88,0,21,2,2,0,1,12,0,2,21,0,17,261,5,22,0,16,123,0,14,1,0,0,0,13,0,1,11,0,5464,4990,94,1010,39807,11558,28249,24701,3354,2039,336,92,242,166,76,356,0,20,0.118729867,0.072179546,0.008440727,0.008566675,0.006720376,0.022659511,0.045120157,0.226190476,0.380165289,0.056179775,"1,0",88,20,20,"1,0"
88,21,0,42,11,6,8,0,60,28,2,9,3,1,28,0,388,0,95,223,171,114,394,489,674,344,220,123,29,94,38,18,20,123,75,64,0.016796252,0.013823033,0.064158647,0.235772358,0.308943089,0.620689655,0.212765957,0.003065191,0.289340102,21,1993,21238,28,281,0,360,2242,0,95,1,9,0,8,15,0,17,117,0,42,864,7,16,0,18,123,0,15,0,0,0,1,3,0,2,6,0,23,262,2,26,0,8,85,0,30,0,5,0,1,5,0,3,22,0,20,287,6,19,0,19,129,0,17,0,1,0,0,11,0,1,19,0,5476,5018,102,1030,40128,11626,28502,24886,3429,2098,319,89,217,157,60,342,0,23,0.120307347,0.07360887,0.007949561,0.007613501,0.006308768,0.017497813,0.042421354,0.188087774,0.410138249,0.067251462,"1,0",88,21,21,"1,0"
88,22,0,36,4,8,6,2,63,22,2,9,10,0,13,0,374,0,95,246,161,107,407,502,728,401,229,138,25,113,43,17,26,95,80,72,0.017990412,0.016022055,0.064163631,0.18115942,0.311594203,0.68,0.230088496,0.00234765,0.262899263,22,1974,21382,26,297,0,357,2331,0,101,2,5,0,9,29,0,22,112,0,43,852,5,17,0,18,118,0,25,0,0,0,3,8,0,1,9,0,21,248,6,28,0,8,88,0,36,1,1,0,2,5,0,2,18,0,19,307,7,18,0,24,141,0,20,0,3,0,0,12,0,4,16,0,5489,5063,96,1037,40466,11685,28781,25028,3569,2134,358,116,262,182,80,387,0,29,0.12400542,0.074146138,0.008846933,0.009103228,0.007271856,0.022415242,0.054358013,0.223463687,0.442748092,0.074935401,"1,0",88,22,22,"1,0"
88,23,0,42,9,7,6,2,66,29,0,1,13,1,31,0,384,0,96,288,192,143,480,576,858,476,268,130,28,102,44,18,26,133,74,54,0.021045402,0.01893849,0.074238227,0.215384615,0.338461538,0.642857143,0.254901961,0.003262283,0.297916667,23,1871,21571,32,273,0,353,2373,0,126,3,5,0,6,29,0,11,170,0,42,840,1,24,0,19,111,0,25,0,1,0,0,13,0,4,14,0,16,257,6,24,0,12,82,0,26,0,5,0,2,8,0,3,23,0,19,314,7,25,0,29,148,0,27,1,2,0,1,15,0,4,13,0,5467,5141,105,1070,40769,11783,28986,25134,3610,2163,400,126,295,204,91,422,0,22,0.124542883,0.074622231,0.009811376,0.010177327,0.008116496,0.025207756,0.058252427,0.2275,0.427118644,0.052132701,"1,0",88,23,23,"1,0"
88,24,0,40,8,5,19,0,69,33,2,2,20,1,19,0,393,0,105,279,184,118,463,568,880,474,282,160,25,135,35,15,20,142,76,57,0.021399737,0.018761875,0.075949367,0.15625,0.21875,0.6,0.148148148,0.003453139,0.254859611,24,1794,21787,29,282,0,350,2453,0,130,2,6,0,8,30,0,21,172,0,46,807,2,26,0,19,116,0,31,0,0,0,0,11,0,3,14,0,13,243,5,38,0,12,70,0,39,1,2,0,2,6,0,5,19,0,13,335,6,25,0,33,159,0,26,0,2,0,0,18,0,2,13,0,5428,5256,119,1093,41122,11896,29226,25264,3713,2162,433,138,314,226,88,464,0,31,0.127044413,0.073975228,0.010529643,0.010743858,0.008945535,0.023700512,0.063829787,0.203233256,0.439490446,0.066810345,"1,0",88,24,24,"1,0"
