Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
122,12,0,29,14,7,5,0,70,37,1,0,0,0,24,0,320,0,52,209,117,70,326,378,576,331,175,94,13,81,8,39,110,77,0,0.015538171,0.014240234,0.060700659,0.138297872,0.615384615,0.481481481,0.002967359,0.214723926,12,2120,19990,26,247,0,446,1783,0,60,1,6,0,21,46,0,13,113,0,56,714,2,14,0,21,74,0,13,0,0,0,1,2,0,0,10,0,16,250,1,42,0,23,122,0,25,0,1,0,0,4,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5736,4201,53,793,37070,10783,26287,23244,2883,1415,233,46,180,98,82,248,0,15,0.109673983,0.053828889,0.006285406,0.006847491,0.004216142,0.028442595,0.032508834,0.35193133,0.255555556,0.060483871,"1,0",122,12,12,"1,0"
122,13,0,46,9,4,11,0,76,38,1,0,1,0,31,0,274,0,56,243,148,86,391,447,711,409,242,143,26,117,16,45,137,80,63,0.019001042,0.01751681,0.08042539,0.181818182,0.615384615,0.384615385,0.003661242,0.219948849,13,2031,20160,15,266,0,444,1881,0,78,3,10,0,16,64,0,9,130,0,46,700,1,14,0,17,84,0,15,0,1,0,2,2,0,0,7,0,20,230,4,38,0,20,97,0,30,0,0,0,0,8,0,3,21,0,4,33,0,4,0,1,17,0,2,0,0,0,0,0,0,0,1,0,5783,4267,49,791,37419,10890,26529,23349,3009,1422,280,60,231,125,106,292,0,12,0.113423046,0.053601719,0.00748283,0.008707452,0.005353548,0.03522765,0.042194093,0.378571429,0.25974026,0.04109589,"1,0",122,13,13,"1,0"
122,14,0,47,10,3,9,2,69,41,2,0,0,1,19,0,337,0,75,292,155,95,447,522,738,408,258,164,39,125,23,55,131,72,57,0.01956418,0.01742324,0.083441138,0.237804878,0.58974359,0.44,0.003472775,0.212527964,14,1912,20352,22,268,0,428,1972,0,62,3,16,0,15,72,0,18,157,0,38,690,1,13,0,17,75,0,18,1,0,0,1,7,0,0,8,0,15,220,2,33,0,23,81,0,33,0,0,0,1,4,0,7,33,0,12,63,0,7,0,2,25,0,2,0,0,0,0,3,0,1,2,0,5778,4359,42,808,37722,10987,26735,23417,3092,1438,280,70,238,115,123,306,0,26,0.115653638,0.05378717,0.007422724,0.008902188,0.004910962,0.039780078,0.04867872,0.439285714,0.294117647,0.08496732,"1,0",122,14,14,"1,0"
122,15,0,36,14,5,7,0,53,36,1,2,1,0,19,0,317,0,65,254,143,84,397,462,677,383,213,143,22,121,16,53,114,60,53,0.017769495,0.016262579,0.065237366,0.153846154,0.727272727,0.438016529,0.002992205,0.211586902,15,1894,20487,22,310,0,430,2067,0,50,1,10,0,16,76,0,4,144,0,33,696,1,16,0,14,83,0,22,0,1,0,2,2,0,1,8,0,17,213,3,36,0,24,87,0,29,0,4,0,1,5,0,2,30,0,10,91,0,8,0,6,38,0,9,0,0,0,0,2,0,0,2,0,5745,4472,54,821,38099,11092,27007,23551,3265,1496,284,77,230,110,120,291,0,7,0.120894583,0.055393046,0.007454264,0.008516311,0.004670715,0.036753446,0.051470588,0.422535211,0.334782609,0.024054983,"1,0",122,15,15,"1,0"
122,16,0,41,6,5,7,0,49,38,0,0,2,1,13,0,305,0,73,216,151,98,367,440,659,361,231,134,19,115,13,42,108,54,65,0.01712222,0.015184656,0.067961165,0.141791045,0.684210526,0.365217391,0.002806069,0.267029973,16,1924,20629,13,297,0,423,2205,0,80,0,8,0,18,73,0,1,117,0,36,693,0,16,0,17,89,0,20,0,0,0,1,3,0,1,8,0,17,206,3,34,0,16,94,0,20,0,2,0,0,11,0,1,33,0,7,130,0,9,0,8,53,0,12,0,1,0,2,3,0,0,2,0,5725,4540,46,841,38488,11152,27336,23774,3399,1548,300,75,254,132,122,303,0,3,0.124341528,0.056628622,0.007794637,0.009291776,0.005552284,0.03589291,0.048449612,0.406666667,0.295275591,0.00990099,"1,0",122,16,16,"1,0"
122,17,0,59,9,4,4,0,52,36,1,2,6,0,23,0,370,0,65,308,170,114,478,543,813,464,271,169,30,139,18,58,138,58,62,0.020950368,0.019468804,0.077761836,0.177514793,0.6,0.417266187,0.003556151,0.238493724,17,1787,20847,12,307,0,401,2265,0,74,2,13,0,21,91,0,8,169,0,29,669,1,16,0,14,93,0,16,0,0,0,0,1,0,1,8,0,13,188,2,29,0,17,96,0,29,0,1,0,0,6,0,4,25,0,7,164,0,14,0,8,69,0,10,0,0,0,1,5,0,1,11,0,5716,4643,54,848,38806,11261,27545,23833,3485,1548,324,69,270,129,141,338,0,14,0.12652024,0.056198947,0.008349224,0.009802142,0.005412663,0.04045911,0.044573643,0.435185185,0.255555556,0.041420118,"1,0",122,17,17,"1,0"
122,18,0,53,12,5,6,1,59,25,1,1,5,0,24,0,372,0,75,291,195,96,486,561,828,463,283,183,34,149,23,67,127,65,57,0.021146184,0.019355378,0.078112062,0.18579235,0.676470588,0.44966443,0.003243437,0.197530864,18,1678,21011,36,333,0,386,2347,0,87,1,11,0,23,91,0,13,177,0,25,650,3,11,0,14,91,0,30,0,1,0,1,1,0,1,6,0,10,192,5,24,0,16,91,0,30,0,2,0,0,10,0,1,32,0,9,185,2,16,0,9,93,0,14,0,2,0,1,2,0,1,9,0,5744,4713,60,855,39156,11372,27784,23921,3623,1590,367,94,307,161,146,383,0,16,0.130398791,0.057227181,0.009372765,0.011049525,0.006730488,0.040298096,0.059119497,0.397820163,0.306188925,0.041775457,"1,0",122,18,18,"1,0"
122,19,0,59,13,4,11,0,57,34,4,2,0,0,14,0,353,0,92,350,194,112,544,636,916,500,319,216,49,167,23,52,135,63,65,0.023169344,0.020900389,0.083771008,0.226851852,0.469387755,0.311377246,0.003414696,0.205882353,19,1507,21192,39,363,0,394,2445,0,83,3,18,0,19,112,0,22,175,0,18,647,2,13,0,15,88,0,25,1,1,0,0,1,0,2,5,0,10,164,3,38,0,12,85,0,35,0,1,0,1,4,0,6,27,0,9,215,4,17,0,10,110,0,18,0,0,0,2,7,0,2,15,0,5720,4879,62,889,39535,11550,27985,23923,3808,1613,393,96,331,161,170,425,0,32,0.136072896,0.05763802,0.009940559,0.011827765,0.006729925,0.044642857,0.059516429,0.432569975,0.290030211,0.075294118,"1,0",122,19,19,"1,0"
122,20,0,80,11,10,7,1,51,35,5,2,5,0,16,0,353,0,79,309,197,102,506,585,866,443,329,213,32,181,17,59,160,63,35,0.021720592,0.018437591,0.082767296,0.150234742,0.53125,0.325966851,0.004013042,0.201581028,20,1484,21350,50,343,0,396,2623,0,75,3,14,0,24,102,0,10,151,0,16,635,2,11,0,16,90,0,15,0,0,0,2,4,0,1,11,0,7,157,4,30,0,12,73,0,37,0,1,0,0,4,0,2,27,0,7,231,4,21,0,13,119,0,13,0,1,0,3,10,0,0,15,0,5655,5017,70,909,39870,11651,28219,24027,3975,1594,378,90,308,140,168,391,0,13,0.140862539,0.056486764,0.009480813,0.010914632,0.005826778,0.042264151,0.056461731,0.444444444,0.292207792,0.033248082,"1,0",122,20,20,"1,0"
122,21,0,54,10,6,10,1,54,40,2,3,8,1,20,0,369,0,115,292,214,106,506,621,861,438,316,201,23,178,13,55,146,63,56,0.02141578,0.018154688,0.077242728,0.114427861,0.565217391,0.308988764,0.003631479,0.209486166,21,1469,21462,44,328,0,400,2737,0,80,3,12,0,23,104,0,12,174,0,15,632,3,12,0,17,97,0,18,0,0,0,1,2,0,2,8,0,11,147,4,26,0,12,67,0,24,0,0,0,0,2,0,2,20,0,7,250,1,15,0,16,152,0,11,0,4,0,1,8,0,1,21,0,5624,5114,55,954,40204,11747,28457,24126,4091,1609,348,71,293,133,160,365,0,17,0.143760762,0.056541449,0.008655855,0.010296236,0.005512725,0.039110242,0.044126787,0.459770115,0.242320819,0.046575342,"1,0",122,21,21,"1,0"
122,22,0,54,10,5,5,0,45,36,0,4,7,1,22,0,329,0,91,293,189,86,482,573,820,403,322,226,37,189,22,66,135,54,44,0.020218957,0.01662747,0.075427501,0.163716814,0.594594595,0.349206349,0.003328731,0.178423237,22,1443,21611,32,359,0,420,2848,0,64,3,19,0,19,106,0,19,160,0,15,611,5,11,0,17,91,0,18,0,1,0,0,1,0,1,8,0,8,163,2,21,0,13,66,0,20,0,0,0,1,4,0,0,24,0,6,265,3,25,0,17,169,0,13,0,1,0,2,13,0,2,8,0,5608,5197,55,968,40556,11828,28728,24237,4269,1625,340,74,285,115,170,362,0,22,0.148600668,0.056565024,0.00838347,0.009920635,0.004744812,0.039821972,0.045538462,0.5,0.259649123,0.060773481,"1,0",122,22,22,"1,0"
122,23,0,62,10,7,8,1,56,32,2,5,9,0,25,0,399,0,82,265,208,73,473,555,821,403,322,222,35,187,23,78,149,68,51,0.020081697,0.016550988,0.07424487,0.157657658,0.657142857,0.417112299,0.003644547,0.154334038,23,1382,21760,34,323,0,423,2960,0,83,6,13,0,14,104,0,20,175,0,16,581,0,9,0,19,87,0,26,1,0,0,0,3,0,0,4,0,10,160,4,27,0,10,53,0,25,0,2,0,0,2,0,0,9,0,4,293,3,22,0,18,177,0,9,0,2,0,1,20,0,1,7,0,5667,5264,62,988,40883,11981,28902,24349,4337,1605,373,91,311,143,168,394,0,21,0.150058819,0.055532489,0.009123597,0.010760501,0.005872931,0.038736454,0.056697819,0.450402145,0.292604502,0.053299492,"1,0",122,23,23,"1,0"
122,24,0,60,7,9,8,2,36,30,1,2,12,2,15,0,380,0,103,313,237,96,550,653,984,492,379,254,38,216,22,85,137,47,42,0.023852233,0.020115295,0.084958529,0.149606299,0.578947368,0.393518519,0.00332089,0.174545455,24,1347,21897,41,368,0,419,3027,0,98,4,12,0,27,113,0,19,184,0,15,562,3,14,0,18,82,0,31,1,0,0,0,3,0,1,7,0,6,154,1,14,0,9,61,0,22,0,2,0,1,3,0,1,22,0,5,309,1,20,0,17,177,0,13,1,0,0,2,20,0,1,14,0,5605,5383,69,1028,41254,12085,29169,24459,4461,1613,422,99,353,164,189,444,0,22,0.152936337,0.055298433,0.010229311,0.012101889,0.006705098,0.042367182,0.061376317,0.447867299,0.280453258,0.04954955,"1,0",122,24,24,"1,0"
122,25,0,75,17,0,13,1,34,19,1,3,9,1,29,0,361,142,106,328,224,90,552,658,884,439,352,250,29,221,16,71,165,37,164,0.021247957,0.017865137,0.076721883,0.116,0.551724138,0.321266968,0.003965965,0.163043478,25,1313,22051,44,210,193,426,2977,101,88,3,7,6,18,132,5,13,195,0,16,500,1,8,3,23,76,1,24,0,2,0,0,1,0,1,8,0,7,126,3,8,12,3,41,9,13,0,0,0,0,0,0,0,16,0,4,417,1,14,15,16,203,11,14,0,0,0,1,14,0,3,22,0,5585,5485,50,1065,41604,12185,29419,24573,4588,1637,378,69,328,139,189,395,11,17,0.155953635,0.055644311,0.009085665,0.011149257,0.005656615,0.04119442,0.042150275,0.5,0.210365854,0.043037975,"1,0",122,25,25,"1,0"
122,26,0,68,12,2,8,0,32,19,0,4,9,2,15,0,382,305,83,307,222,67,529,612,834,425,315,199,19,180,11,63,133,38,114,0.019874178,0.017198122,0.066385669,0.095477387,0.578947368,0.35,0.003169383,0.126654064,26,1300,22210,46,133,282,431,2928,288,81,2,8,7,25,107,5,19,185,0,12,456,2,5,5,21,74,6,14,1,0,0,2,0,0,0,3,0,8,118,0,3,6,4,38,15,12,0,0,1,0,3,0,2,7,0,5,471,2,13,20,17,213,24,25,0,0,0,0,7,1,1,27,0,5595,5535,58,1075,41964,12263,29701,24712,4745,1644,359,66,301,132,169,381,14,22,0.159758931,0.055351672,0.008554952,0.010134339,0.005341534,0.035616438,0.040145985,0.470752089,0.219269103,0.057742782,"1,0",122,26,26,"1,0"
122,27,0,70,11,4,3,0,28,18,2,3,11,1,26,0,379,354,89,305,247,80,552,641,942,476,367,210,22,188,14,64,142,35,125,0.022255298,0.01920284,0.075297497,0.104761905,0.636363636,0.340425532,0.003354833,0.144927536,27,1256,22327,51,112,296,431,2848,465,98,2,10,12,25,104,14,26,200,0,7,411,1,5,4,19,57,6,15,0,0,0,1,0,0,0,6,0,6,95,2,4,6,5,36,11,12,1,0,1,0,1,0,2,13,0,6,531,2,13,28,20,214,52,24,0,1,1,0,11,2,2,15,0,5610,5624,63,1104,42327,12401,29926,24788,4874,1649,398,70,335,149,186,428,30,30,0.162868409,0.055102586,0.009402982,0.011194279,0.006010973,0.038161674,0.04244997,0.467336683,0.208955224,0.070093458,"1,0",122,27,27,"1,0"
122,28,0,61,12,2,5,0,19,17,0,4,12,2,25,0,406,401,97,319,227,69,546,643,868,414,366,170,11,159,7,62,134,25,108,0.020309795,0.016609163,0.072360617,0.064705882,0.636363636,0.389937107,0.003135383,0.126373626,28,1298,22468,49,103,340,438,2811,610,71,3,8,16,34,99,25,17,190,0,5,362,0,3,3,17,49,10,15,0,0,0,1,1,0,1,4,0,4,91,1,4,4,2,30,12,8,0,0,1,0,1,0,1,12,0,5,574,2,6,31,25,224,67,25,0,2,0,2,21,3,4,14,0,5704,5635,50,1122,42738,12511,30227,24926,5058,1647,386,80,336,119,217,409,45,23,0.167333841,0.05448771,0.009031775,0.01111589,0.004774131,0.042902333,0.048573163,0.562176166,0.238095238,0.056234719,"1,0",122,28,28,"1,0"
122,29,0,66,12,7,4,0,29,15,0,5,9,0,26,0,404,456,89,306,275,77,581,670,954,439,391,215,9,206,4,72,132,41,78,0.022154618,0.017473332,0.076218324,0.041860465,0.444444444,0.349514563,0.003065419,0.13253012,29,1320,22630,45,104,288,456,2741,793,94,3,4,12,30,111,18,25,213,0,3,348,0,2,3,16,49,8,13,0,0,0,0,0,0,1,5,0,2,69,0,2,4,3,24,13,12,0,0,0,0,0,0,0,7,0,2,602,4,14,27,25,230,79,29,0,0,1,2,17,2,4,25,0,5610,5689,80,1148,43061,12527,30534,25124,5130,1647,428,76,348,148,200,458,33,30,0.168009432,0.05393987,0.009939388,0.011397131,0.005890782,0.038986355,0.046144505,0.46728972,0.218390805,0.065502183,"1,0",122,29,29,"1,0"
122,30,0,76,9,3,4,0,17,11,3,4,12,0,30,0,426,390,106,317,250,59,567,673,888,406,378,192,9,183,3,63,145,24,81,0.020439166,0.016046162,0.071550256,0.046875,0.333333333,0.344262295,0.003337476,0.104056437,30,1361,22793,46,110,341,472,2731,880,75,7,5,13,25,101,21,20,207,0,4,328,1,3,1,12,52,6,10,0,0,0,0,1,0,0,2,0,1,56,1,1,2,4,16,14,6,0,0,0,1,2,0,0,6,0,2,640,4,14,21,27,239,87,26,0,1,0,1,18,2,5,20,0,5619,5734,73,1175,43446,12601,30845,25302,5283,1637,388,68,315,117,198,413,36,25,0.171275734,0.053071811,0.008930627,0.010212352,0.00462414,0.037478705,0.041539401,0.510309278,0.215873016,0.060532688,"1,0",122,30,30,"1,0"
122,31,0,65,16,3,5,1,12,1,0,6,10,2,29,0,461,433,84,302,258,71,560,644,859,411,363,190,19,171,14,69,129,21,83,0.019619935,0.016153755,0.067736518,0.1,0.736842105,0.403508772,0.002946416,0.126785714,31,1378,22931,58,120,307,477,2731,963,83,3,8,11,22,106,24,17,222,0,4,286,1,1,4,7,45,7,5,0,0,0,1,2,0,0,4,0,0,55,0,2,4,2,14,10,6,0,0,0,0,0,0,2,3,0,2,670,6,15,23,28,240,87,23,1,2,2,3,18,4,5,24,0,5669,5773,66,1195,43782,12703,31079,25443,5359,1618,390,67,324,117,207,414,41,24,0.172431545,0.052060877,0.00890777,0.010425046,0.004598514,0.038626609,0.041409147,0.530769231,0.206790123,0.057971014,"1,0",122,31,31,"1,0"
122,32,0,66,13,2,1,0,8,9,1,7,6,3,25,0,396,426,99,286,236,69,522,621,866,397,372,190,14,176,10,68,124,17,80,0.019560013,0.015472757,0.06768559,0.073684211,0.714285714,0.386363636,0.002800741,0.132183908,32,1351,23170,49,96,330,501,2785,1018,99,8,6,10,18,113,29,18,202,0,6,236,1,0,7,6,35,8,6,0,0,0,0,3,2,0,4,0,0,57,1,1,4,1,10,7,9,0,0,0,0,1,0,0,2,0,3,702,8,16,22,29,243,98,19,1,1,1,2,17,8,4,25,0,5788,5811,59,1207,44274,12865,31409,25658,5496,1606,412,70,353,133,220,434,50,22,0.174981693,0.051131841,0.009305687,0.011238817,0.005183568,0.040029112,0.04358655,0.533980583,0.198300283,0.050691244,"1,0",122,32,32,"1,0"
122,33,0,83,16,3,1,0,8,8,0,7,10,2,19,0,400,457,98,332,250,56,582,680,922,456,370,193,7,186,7,63,139,18,54,0.020578979,0.017700489,0.065824586,0.03626943,1,0.338709677,0.003102471,0.096219931,33,1341,23311,49,114,317,509,2801,1112,85,4,2,13,14,108,34,15,221,0,4,218,2,0,5,8,26,9,9,0,0,0,0,1,0,2,4,0,0,50,1,1,2,2,14,5,9,0,0,0,0,0,0,1,0,0,4,704,3,16,30,35,254,100,27,0,0,0,5,17,8,1,18,0,5916,5948,53,1241,44803,13158,31645,25762,5621,1595,389,76,336,130,206,408,55,19,0.177626797,0.050402907,0.008682454,0.010617791,0.005046192,0.036648283,0.047648903,0.529562982,0.226190476,0.046568627,"1,0",122,33,33,"1,0"
122,34,0,68,19,5,1,0,12,6,0,7,13,0,33,0,403,427,88,311,273,68,584,672,955,453,399,203,7,196,4,65,140,24,54,0.021090058,0.017429781,0.069318972,0.034482759,0.571428571,0.331632653,0.003091736,0.116438356,34,1356,23513,50,120,362,511,2838,1140,121,4,4,15,24,102,45,20,225,0,2,196,1,0,5,9,25,9,8,0,0,0,0,1,0,0,4,0,0,43,2,1,1,4,10,3,4,0,0,0,0,0,0,1,3,0,4,719,4,16,26,38,245,116,24,0,0,2,0,19,4,1,26,0,5970,5988,64,1234,45282,13256,32026,25990,5756,1576,441,62,377,157,220,463,66,22,0.17972897,0.049210017,0.009738969,0.011771686,0.006040785,0.038220987,0.039340102,0.498866213,0.164456233,0.047516199,"1,0",122,34,34,"1,0"
123,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6416,13974,0,0,0,970,658,0,54,0,0,0,61,34,0,0,0,0,206,449,0,0,0,31,21,0,2,0,0,0,2,1,0,0,0,0,165,359,0,0,0,25,17,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,6005,42,525,32888,9439,23449,21626,1823,1282,200,9,158,57,101,200,0,0,0.077743187,0.054671841,0.006081245,0.006738027,0.002635716,0.055403182,0.007020281,0.505,0.056962025,0,"1,0",123,0,0,"1,0"
123,1,0,29,2,9,0,0,125,9,1,0,0,0,20,0,263,0,21,189,106,96,295,316,409,313,68,23,1,22,0,13,61,134,0,0.012317422,0.014417319,0.037798777,0.043478261,0,0.590909091,0.001837073,0.325423729,1,5636,14856,22,70,0,905,641,0,75,0,0,0,12,20,0,31,59,0,198,503,1,3,0,29,23,0,12,0,0,0,2,0,0,1,5,0,151,268,9,21,0,21,19,0,11,0,0,0,1,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,5749,45,502,33205,9567,23638,21710,1799,1311,178,26,133,98,35,217,0,39,0.07610627,0.055461545,0.005360638,0.005626534,0.004514049,0.019455253,0.019832189,0.196629213,0.195488722,0.179723502,"1,0",123,1,1,"1,0"
123,2,0,21,4,2,9,0,111,4,0,0,0,0,14,0,300,0,19,213,56,100,269,288,404,287,84,36,12,24,12,13,52,113,0,0.012063663,0.013188732,0.043841336,0.333333333,1,0.541666667,0.001552749,0.371747212,2,5043,15553,37,113,0,856,680,0,74,2,6,0,9,16,0,21,79,0,180,549,1,5,0,33,33,0,15,1,0,0,1,0,0,2,3,0,128,214,11,37,0,27,43,0,5,2,0,0,3,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,5521,57,485,33489,9668,23821,21761,1916,1332,191,27,134,94,40,222,0,31,0.080433231,0.055917048,0.005703365,0.005625289,0.004319654,0.020876827,0.02027027,0.209424084,0.201492537,0.13963964,"1,0",123,2,2,"1,0"
123,3,0,23,7,12,1,0,126,8,2,0,0,0,18,0,305,0,32,171,65,78,236,268,380,246,89,32,8,24,8,11,59,138,0,0.01122666,0.011264768,0.044701155,0.25,1,0.458333333,0.001743087,0.330508475,3,4644,16040,33,128,0,834,756,0,68,2,3,0,7,13,0,18,66,0,183,569,1,9,0,32,36,0,19,0,0,0,2,0,0,1,5,0,110,201,6,40,0,32,50,0,4,1,2,0,1,3,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,5356,68,484,33848,9903,23945,21838,1991,1333,193,32,125,91,34,217,0,24,0.083148883,0.055669242,0.005701962,0.005220297,0.004167048,0.017076846,0.024006002,0.176165803,0.256,0.110599078,"1,0",123,3,3,"1,0"
123,4,0,26,9,6,2,0,96,10,2,0,0,0,17,0,283,0,37,177,58,92,235,272,432,285,95,31,8,23,7,9,66,102,0,0.01262014,0.012966333,0.046138902,0.258064516,0.875,0.391304348,0.001928077,0.391489362,4,4256,16572,35,135,0,795,838,0,85,2,2,0,13,15,0,21,39,0,146,598,1,11,0,31,36,0,33,1,0,0,1,0,0,1,7,0,103,178,6,28,0,34,68,0,9,0,0,0,2,5,0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292,5226,80,484,34231,10082,24149,21980,2059,1341,248,51,168,127,41,278,0,30,0.08526233,0.05553025,0.007244895,0.00695681,0.00577798,0.019912579,0.03803132,0.165322581,0.303571429,0.107913669,"1,0",123,4,4,"1,0"
123,5,0,31,9,4,19,0,86,17,1,0,0,0,14,0,264,0,45,200,79,100,279,324,536,342,138,53,11,42,9,17,91,90,0,0.015489539,0.015430428,0.064971751,0.20754717,0.818181818,0.404761905,0.002629754,0.358422939,5,3810,17207,34,121,0,778,886,0,87,3,2,0,11,26,0,19,63,0,132,631,3,15,0,25,42,0,38,0,0,0,1,1,0,7,5,0,83,165,15,33,0,33,81,0,11,0,5,0,3,6,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4438,5169,87,496,34604,10190,24414,22164,2124,1367,281,65,194,136,58,313,0,32,0.086999263,0.055992463,0.008120449,0.00794626,0.006136077,0.027306968,0.047549378,0.206405694,0.335051546,0.102236422,"1,0",123,5,5,"1,0"
123,6,0,20,5,10,15,0,108,17,0,0,0,0,15,0,278,0,42,215,72,95,287,329,532,338,133,55,11,44,10,21,72,118,0,0.01521043,0.01516103,0.0608139,0.2,0.909090909,0.477272727,0.002058554,0.331010453,6,3410,17756,24,142,0,744,933,0,102,1,4,0,14,37,0,20,81,0,115,635,4,11,0,29,46,0,39,1,0,0,1,0,0,2,10,0,66,165,12,40,0,41,85,0,6,2,6,0,2,8,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4613,5136,100,505,34976,10354,24622,22294,2187,1354,323,65,223,147,76,346,0,23,0.088823004,0.054991471,0.009234904,0.009056941,0.006593702,0.0347508,0.048005908,0.235294118,0.291479821,0.066473988,"1,0",123,6,6,"1,0"
