Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3800305,140649493,76,305,30.5,304,9.978021978,10505,501,186,186,0,76,10505,186,186,0,76,1.682692308,0.284340659,0.00521978,95202.38132,12.21703297,0.335714286,100477.5137,0.947584062,0.000124092,3.79395E-06,1,0,0.00723465,519,305
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4050266,1049006419,81,266,26.6,314,9.997252747,8868,384,206,206,0,81,8868,206,206,0,81,1.18021978,0.347527473,0.004120879,96015.46896,10.0989011,0.403021978,100449.9679,0.955922579,0.000103006,4.51971E-06,1,0,0.009133965,520,266
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2500283,133171431,50,283,28.3,295,9.997252747,9476,441,186,186,0,50,9476,186,186,0,50,1.473626374,0.320879121,0.004395604,95729.69973,16.70412088,0.373076923,100510.103,0.952516138,0.000168641,4.16818E-06,1,0,0.005276488,520,283
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3650361,754137677,73,361,36.1,238,9.997252747,10699,458,206,206,0,73,10699,206,206,0,73,1.466208791,0.337912088,0.004395604,95052.68187,16.98983516,0.39532967,100479.3074,0.946079004,0.000171525,4.4379E-06,1,0,0.006823068,520,361
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4450421,1000873430,89,421,42.1,165,9.978021978,10757,473,225,225,0,89,10757,225,225,0,89,1.669230769,0.334065934,0.003296703,95080.7228,20.5021978,0.397252747,100477.6151,0.946373087,0.000206586,4.49756E-06,1,0,0.008273682,519,421
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-5300362,1313389799,106,362,36.2,249,9.997252747,10238,428,253,253,0,106,10238,253,253,0,106,1.277472527,0.433241758,0.008241758,95338.79505,22.70714286,0.502747253,100478.5456,0.948927969,0.000228461,5.60688E-06,1,0,0.010353585,520,362
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4300376,265445079,86,376,37.6,225,9.997252747,9833,438,234,234,0,86,9833,234,234,0,86,1.395054945,0.43956044,0.010714286,95576.16978,14.85082418,0.502472527,100475.4401,0.951320186,0.00015027,5.54746E-06,1,0,0.008746059,520,376
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4050340,52006295,81,340,34,256,9.997252747,9762,421,214,214,0,81,9762,214,214,0,81,1.325549451,0.360164835,0.006043956,95548.98159,10.85384615,0.418131868,100491.4544,0.950900651,0.000110519,4.69263E-06,1,0,0.00829748,520,340
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3300296,968743712,66,296,29.6,267,9.997252747,9230,395,180,180,0,66,9230,180,180,0,66,1.310164835,0.295879121,0.00467033,95764.28709,10.10384615,0.346978022,100489.608,0.953048728,0.000103014,3.8781E-06,1,0,0.007150596,520,296
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3600395,2061988581,72,395,39.5,185,9.958791209,10022,464,217,217,0,72,10022,217,217,0,72,1.467857143,0.411538462,0.006043956,95439.66648,21.04587912,0.471153846,100470.2514,0.950008808,0.000211881,5.22733E-06,1,0,0.007184195,518,395
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4300317,1586420496,86,317,31.7,267,9.997252747,10821,491,247,247,0,86,10821,247,247,0,86,1.421153846,0.41978022,0.010989011,95004.38214,12.01071429,0.489285714,100470.8261,0.945676291,0.000122034,5.44948E-06,1,0,0.007947509,520,317
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3050285,2114879591,61,285,28.5,310,9.997252747,8882,393,211,211,0,61,8882,211,211,0,61,1.266758242,0.368406593,0.006868132,96055.91044,14.70576923,0.428021978,100479.2077,0.956050216,0.000148851,4.74888E-06,1,0,0.006867823,520,285
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2600277,740411181,52,277,27.7,309,9.997252747,9287,431,179,179,0,52,9287,179,179,0,52,1.360714286,0.334340659,0.004945055,95822.72225,14.05192308,0.383516484,100504.1088,0.953497688,0.000142278,4.25901E-06,1,0,0.005599225,520,277
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4200275,1376966213,84,275,27.5,290,9.997252747,9311,411,186,186,0,84,9311,186,186,0,84,1.279395604,0.295604396,0.005769231,95758.75742,10.97225275,0.348626374,100472.8069,0.953153522,0.000111654,3.91117E-06,1,0,0.009021587,520,275
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3750311,1146581685,75,311,31.1,298,9.997252747,10219,483,205,205,0,75,10219,205,205,0,75,1.527472527,0.347527473,0.009065934,95220.325,10.19285714,0.403021978,100508.9995,0.947465522,0.000103951,4.49006E-06,1,0,0.00733927,520,311
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2800399,586475845,56,399,39.9,204,9.997252747,8014,346,167,167,0,56,8014,167,167,0,56,1.046703297,0.275274725,0.003296703,96494.71264,16.06373626,0.320879121,100490.7827,0.960301802,0.00016234,3.6155E-06,1,0,0.006987771,520,399
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4350341,341276256,87,341,34.1,251,9.997252747,10240,403,227,227,0,87,10240,227,227,0,87,1.219505495,0.363186813,0.009065934,95308.39478,12.4510989,0.424725275,100465.9415,0.948743346,0.00012637,4.77683E-06,1,0,0.008496094,520,341
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3650304,1987703634,73,304,30.4,309,9.997252747,9501,423,194,194,0,73,9501,194,194,0,73,1.394505495,0.31456044,0.004395604,95681.91923,7.688461538,0.368131868,100485.2981,0.952277574,7.90363E-05,4.13662E-06,1,0,0.007683402,520,304
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2950270,924521577,59,270,27,284,9.978021978,9835,464,200,200,0,59,9835,200,200,0,59,1.517032967,0.368406593,0.004120879,95579.02665,15.2043956,0.424175824,100465.3951,0.951441992,0.000153759,4.71232E-06,1,0,0.005998983,519,270
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3700326,1509459185,74,326,32.6,280,9.978021978,10453,467,218,218,0,74,10453,218,218,0,74,1.484340659,0.371703297,0.009065934,95127.01978,10.39175824,0.431593407,100486.342,0.946750409,0.000105828,4.83016E-06,1,0,0.007079307,519,326
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3200313,534919067,64,313,31.3,271,9.978021978,10502,476,213,213,0,64,10502,213,213,0,64,1.580494505,0.421153846,0.006593407,95225.33764,12.90631868,0.478296703,100487.4242,0.947718839,0.000130853,5.28752E-06,1,0,0.006094077,519,313
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3200368,778708269,64,368,36.8,248,9.978021978,9786,423,202,202,0,64,9786,202,202,0,64,1.273901099,0.291483516,0.005494505,95521.06868,20.48956044,0.346703297,100502.3967,0.950515245,0.000206282,3.93803E-06,1,0,0.006539955,519,368
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4100318,1073148084,82,318,31.8,259,9.978021978,10275,411,215,215,0,82,10275,215,215,0,82,1.317857143,0.361263736,0.005494505,95325.51319,14.14230769,0.42032967,100465.5654,0.948918259,0.000143221,4.70272E-06,1,0,0.007980535,519,318
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3900285,43418681,78,285,28.5,303,9.997252747,9981,455,232,232,0,78,9981,232,232,0,78,1.439835165,0.459615385,0.008791209,95506.23022,15.10384615,0.521978022,100484.533,0.950539676,0.0001527,5.75179E-06,1,0,0.007814848,520,285
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3150348,1480386899,63,348,34.8,247,9.997252747,9708,483,195,195,0,63,9708,195,195,0,63,1.552472527,0.334065934,0.006318681,95582.28956,18.85,0.384615385,100471.9712,0.951407445,0.000190096,4.29784E-06,1,0,0.006489493,520,348
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3650240,1788037497,73,240,24,288,9.978021978,9267,399,190,190,0,73,9267,190,190,0,73,1.237912088,0.34010989,0.007692308,95742.04808,12.28873626,0.393406593,100472.4385,0.952992077,0.000124829,4.37229E-06,1,0,0.007877414,519,240
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2450347,804814024,49,347,34.7,251,9.997252747,8969,384,169,169,0,49,8969,169,169,0,49,1.25989011,0.284340659,0.003846154,96032.22857,16.52774725,0.331043956,100492.9195,0.955686392,0.000166948,3.70391E-06,1,0,0.005463262,520,347
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3350352,236753046,67,352,35.2,271,9.997252747,8371,368,165,165,0,67,8371,165,165,0,67,1.167857143,0.217582418,0.00467033,96359.32445,18.24423077,0.263186813,100519.4898,0.958684892,0.000183981,3.03452E-06,1,0,0.008003823,520,352
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3750312,1380963462,75,312,31.2,279,9.978021978,10685,496,196,196,0,75,10685,196,196,0,75,1.707692308,0.350824176,0.006868132,95126.86566,16.79917582,0.40467033,100451.6755,0.947075886,0.000169781,4.49904E-06,1,0,0.007019186,519,312
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3600279,823728431,72,279,27.9,307,9.978021978,9422,415,210,211,0,72,9422,211,210,0,72,1.291208791,0.307142857,0.005494505,95650.72857,13.21978022,0.365659341,100441.3865,0.952373101,0.000134122,4.15004E-06,0.995260664,0,0.00764169,519,279
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3400267,663226549,68,267,26.7,280,9.997252747,8981,403,178,178,0,68,8981,178,178,0,68,1.395879121,0.292582418,0.003021978,95927.05769,9.533241758,0.342857143,100446.928,0.955069514,9.73646E-05,3.85381E-06,1,0,0.00757154,520,267
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3500379,2101566889,70,379,37.9,202,9.997252747,10071,465,236,236,0,70,10071,236,236,0,70,1.467307692,0.397252747,0.00989011,95470.54588,15.37445055,0.462362637,100507.5129,0.949970467,0.000155419,5.1568E-06,1,0,0.00695065,520,379
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3350266,2052387117,67,266,26.6,292,9.978021978,9680,396,229,229,0,67,9680,229,229,0,67,1.300549451,0.338186813,0.005494505,95696.27418,14.53873626,0.399450549,100454.4599,0.952712537,0.000147148,4.55373E-06,1,0,0.006921488,519,266
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3550312,116577441,71,312,31.2,288,9.997252747,10370,453,218,218,0,71,10370,218,218,0,71,1.518406593,0.428571429,0.007692308,95176.81319,13.10604396,0.488186813,100498.2942,0.94713689,0.000132848,5.38237E-06,1,0,0.006846673,520,312
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3150305,1969152976,63,305,30.5,271,9.997252747,10109,428,204,204,0,63,10109,204,204,0,63,1.591208791,0.379945055,0.008791209,95310.56429,12.18489011,0.434065934,100473.5118,0.948697129,0.000123774,4.81126E-06,1,0,0.00623207,520,305
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3450321,1548656609,69,321,32.1,279,9.997252747,10335,455,205,206,0,69,10335,206,205,0,69,1.42032967,0.345604396,0.00521978,95289.70302,17.53049451,0.400549451,100461.2025,0.94860499,0.00017695,4.50268E-06,0.995145631,0,0.006676343,520,321
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3100352,1144769591,62,352,35.2,220,9.997252747,10311,460,226,226,0,62,10311,226,226,0,62,1.500549451,0.365934066,0.006868132,95330.08104,21.46895604,0.428296703,100474.4052,0.948879943,0.000216182,4.82872E-06,1,0,0.006012996,520,352
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4300337,1264829775,86,337,33.7,280,9.997252747,10909,494,234,234,0,86,10909,234,234,0,86,1.602747253,0.437637363,0.01043956,95013.58929,11.53406593,0.503571429,100477.6497,0.945709236,0.000117335,5.5493E-06,1,0,0.007883399,520,337
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2200261,1457882697,44,261,26.1,319,9.997252747,9533,407,176,176,0,44,9533,176,176,0,44,1.206868132,0.340384615,0.00467033,95735.50192,11.20137363,0.389010989,100463.2599,0.953015081,0.000113956,4.30145E-06,1,0,0.004615546,520,261
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3300357,1722612191,66,357,35.7,219,9.978021978,10386,443,218,218,0,66,10386,218,218,0,66,1.458516484,0.33543956,0.008516484,95318.17582,15.50879121,0.395604396,100501.4107,0.948512415,0.000156886,4.45727E-06,1,0,0.006354708,519,357
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3200344,1968291596,64,344,34.4,261,9.997252747,10884,466,215,215,0,64,10884,215,215,0,64,1.548626374,0.45,0.007692308,94926.64698,11.85879121,0.507417582,100494.7409,0.944684736,0.000120522,5.5607E-06,1,0,0.005880191,520,344
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3900337,1200176015,78,337,33.7,273,9.997252747,10952,499,223,223,0,78,10952,223,223,0,78,1.512087912,0.380494505,0.007417582,94916.31538,7.841758242,0.441208791,100514.9184,0.944396561,8.05367E-05,4.92178E-06,1,0,0.007121987,520,337
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4750307,722617047,95,307,30.7,291,9.997252747,8653,358,228,228,0,95,8653,228,228,0,95,1.08489011,0.346978022,0.008241758,96188.99093,12.98489011,0.409340659,100475.2646,0.957409324,0.000131697,4.61897E-06,1,0,0.010978851,520,307
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2700258,1877025255,54,258,25.8,273,9.997252747,9230,429,214,214,0,54,9230,214,214,0,54,1.347252747,0.363736264,0.006868132,95897.88077,16.6706044,0.423626374,100467.6808,0.954589667,0.000168391,4.72969E-06,1,0,0.005850488,520,258
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3750287,819171473,75,287,28.7,294,9.978021978,10193,451,186,186,0,75,10193,186,186,0,75,1.492857143,0.318681319,0.007417582,95367.08104,12.50137363,0.37032967,100450.061,0.949476344,0.000127004,4.12804E-06,1,0,0.007357991,519,287
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3550332,1001091695,71,332,33.2,254,9.997252747,9585,455,183,183,0,71,9585,183,183,0,71,1.454120879,0.32032967,0.004395604,95620.5033,16.64230769,0.372802198,100481.2703,0.951701856,0.000168122,4.14635E-06,1,0,0.007407407,520,332
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4000301,402119710,80,301,30.1,284,9.978021978,10309,414,228,228,0,80,10309,228,228,0,80,1.342582418,0.385714286,0.011538462,95320.92692,17.24752747,0.448626374,100486.1137,0.948683361,0.000174136,5.01132E-06,1,0,0.00776021,519,301
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4900337,1981475158,98,337,33.7,282,9.978021978,10576,431,230,230,0,98,10576,230,230,0,98,1.234065934,0.460989011,0.009340659,94936.35989,7.976648352,0.524175824,100468.8264,0.945008163,8.1918E-05,5.77143E-06,1,0,0.009266263,519,337
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4950246,227434853,99,246,24.6,286,9.978021978,9258,373,226,226,0,99,9258,226,226,0,99,1.049450549,0.353296703,0.007692308,95845.83929,15.19725275,0.41510989,100472.2879,0.954024026,0.000153706,4.68033E-06,1,0,0.010693454,519,246
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2950277,315231601,59,277,27.7,283,9.958791209,9558,425,186,186,0,59,9558,186,186,0,59,1.388186813,0.279395604,0.004120879,95682.5706,17.09340659,0.332417582,100494.2525,0.952199825,0.000172529,3.76845E-06,1,0,0.00617284,518,277
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2900346,1676907239,58,346,34.6,267,9.978021978,8423,427,165,165,0,58,8423,165,165,0,58,1.306318681,0.23956044,0.00467033,96226.66346,15.40851648,0.28543956,100449.0462,0.958028411,0.000155819,3.24882E-06,1,0,0.006885908,519,346
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3750276,1978295191,75,276,27.6,307,9.997252747,9415,420,187,187,0,75,9415,187,187,0,75,1.293131868,0.322527473,0.003846154,95756.28764,12.47252747,0.374450549,100473.4885,0.953121311,0.000126621,4.19216E-06,1,0,0.007966012,520,276
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3500269,387186816,70,269,26.9,285,9.997252747,9308,416,202,202,0,70,9308,202,202,0,70,1.190659341,0.323626374,0.004945055,95845.10522,20.59230769,0.378846154,100521.4926,0.953557379,0.000207356,4.28012E-06,1,0,0.007520413,520,269
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4850358,1206392461,97,358,35.8,239,9.978021978,10709,454,250,250,0,97,10709,250,250,0,97,1.391208791,0.376098901,0.009340659,95020.17198,11.825,0.445604396,100463.9349,0.945897999,0.00012016,5.01235E-06,1,0,0.009057802,519,358
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3200249,642011739,64,249,24.9,306,9.997252747,9394,417,190,190,0,64,9394,190,190,0,64,1.355769231,0.290934066,0.005769231,95882.61429,17.76840659,0.34532967,100526.4984,0.953882918,0.000179145,3.89109E-06,1,0,0.006812859,520,249
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3700350,979575387,74,350,35,270,9.978021978,10509,477,218,218,0,74,10509,218,218,0,74,1.619230769,0.331593407,0.006318681,95131.10852,19.1021978,0.39010989,100511.6357,0.946560151,0.000192496,4.41812E-06,1,0,0.007041583,519,350
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3700366,1401276515,74,366,36.6,231,9.997252747,10292,440,242,242,0,74,10292,242,242,0,74,1.310989011,0.418681319,0.006593407,95386.06291,19.43626374,0.48489011,100490.6286,0.949286312,0.00019585,5.39879E-06,1,0,0.007190051,520,366
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3450290,1846898874,69,290,29,303,9.997252747,9019,405,176,176,0,69,9019,176,176,0,69,1.38956044,0.334065934,0.005494505,95956.65027,11.56043956,0.381318681,100466.5662,0.955182584,0.000117539,4.23762E-06,1,0,0.007650516,520,290
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4500324,290378816,90,324,32.4,247,9.997252747,9756,446,206,207,0,90,9756,207,206,0,90,1.507692308,0.336813187,0.006593407,95567.66181,15.43653846,0.394505495,100485.1201,0.95114298,0.000156088,4.40437E-06,0.995169082,0,0.009225092,520,324
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2950327,2060001139,59,327,32.7,287,9.997252747,9150,413,206,206,0,59,9150,206,206,0,59,1.328846154,0.362912088,0.006043956,95916.20467,19.33379121,0.421428571,100471.6797,0.954732346,0.000194913,4.68766E-06,1,0,0.006448087,520,327
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3850304,1255755431,77,304,30.4,296,9.997252747,9072,385,193,193,0,77,9072,193,193,0,77,1.220604396,0.297252747,0.005769231,95977.38324,9.587362637,0.349725275,100477.3668,0.955286772,9.7943E-05,3.9473E-06,1,0,0.008487654,520,304
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2650252,2105319325,53,252,25.2,277,9.997252747,9112,395,180,180,0,53,9112,180,180,0,53,1.273076923,0.313461538,0.004395604,95936.17308,19.02335165,0.363461538,100458.2516,0.955057381,0.000191894,4.06461E-06,1,0,0.005816506,520,252
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4250246,1611460249,85,246,24.6,319,9.997252747,9132,427,184,184,0,85,9132,184,184,0,85,1.308241758,0.273076923,0.004945055,95935.93434,19.59478022,0.323901099,100494.4857,0.954714118,0.000197465,3.67343E-06,1,0,0.009307928,520,246
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3650270,2035572358,73,270,27,316,9.997252747,9965,421,204,204,0,73,9965,204,204,0,73,1.279395604,0.378846154,0.004945055,95492.40797,17.85631868,0.434065934,100500.5327,0.950251136,0.000180156,4.82177E-06,1,0,0.00732564,520,270
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3750353,819514197,75,353,35.3,238,9.978021978,9506,394,221,222,0,75,9506,222,221,0,75,1.262087912,0.342857143,0.007417582,95745.21456,21.08131868,0.402747253,100477.2574,0.952979442,0.000212237,4.53466E-06,0.995495495,0,0.007889754,519,353
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3200329,898736779,64,329,32.9,266,9.978021978,9831,444,208,208,0,64,9831,208,208,0,64,1.589010989,0.359340659,0.003296703,95521.78956,19.65576923,0.414285714,100487.8242,0.950660471,0.000198083,4.64171E-06,1,0,0.006510019,519,329
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4450270,829978760,89,270,27,290,9.997252747,9655,410,195,195,0,89,9655,195,195,0,89,1.264835165,0.350549451,0.00467033,95703.76566,15.69175824,0.40521978,100448.5135,0.952835973,0.000158687,4.50439E-06,1,0,0.009218022,520,270
