Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4000328,1358312252,80,328,32.8,222,9.978021978,10874,507,215,215,0,80,10874,215,215,0,80,1.668681319,0.380769231,0.007417582,94959.08132,17.17032967,0.439285714,100458.4019,0.945339702,0.000173441,4.88634E-06,1,0,0.007356998,519,328
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3850331,1117908947,77,331,33.1,230,9.997252747,10084,404,233,233,0,77,10084,233,233,0,77,1.236813187,0.403296703,0.007692308,95482.27253,20.13434066,0.467032967,100460.5956,0.950527489,0.000202843,5.22496E-06,1,0,0.007635859,520,331
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3650338,1842424189,73,338,33.8,249,9.978021978,8938,390,196,196,0,73,8938,196,196,0,73,1.221153846,0.310989011,0.007417582,96060.76786,17.18736264,0.366483516,100473.7857,0.956149777,0.000173524,4.11846E-06,1,0,0.008167375,519,338
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2600294,1855899401,52,294,29.4,271,9.997252747,10128,452,171,171,0,52,10128,171,171,0,52,1.459615385,0.310164835,0.006318681,95348.43984,10.13021978,0.356868132,100476.5555,0.949044016,0.000103367,3.96892E-06,1,0,0.005134281,520,294
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3400332,1690207035,68,332,33.2,241,9.997252747,10694,409,252,252,0,68,10694,252,252,0,68,1.335714286,0.481318681,0.008791209,95061.0022,21.61620879,0.550274725,100487.008,0.946087582,0.00021762,6.08247E-06,1,0,0.006358706,520,332
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3100268,979997013,62,268,26.8,284,9.997252747,9689,404,211,211,0,62,9689,211,211,0,62,1.292582418,0.338461538,0.006593407,95591.3544,12.36208791,0.395879121,100496.6566,0.951267107,0.00012553,4.44668E-06,1,0,0.006399009,520,268
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3650298,140649493,73,298,29.8,278,9.978021978,10603,504,208,208,0,73,10603,208,208,0,73,1.689835165,0.325549451,0.006043956,95145.85659,12.25769231,0.382417582,100493.7228,0.946871069,0.000124438,4.32004E-06,1,0,0.006884844,519,298
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3450265,1049006419,69,265,26.5,292,9.997252747,9326,401,187,187,0,69,9326,187,187,0,69,1.301923077,0.353571429,0.003846154,95784.62637,10.63296703,0.403571429,100488.5745,0.953268751,0.000108264,4.48647E-06,1,0,0.00739867,520,265
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2700286,133171431,54,286,28.6,286,9.997252747,9700,436,187,187,0,54,9700,187,187,0,54,1.583516484,0.323626374,0.003571429,95582.36593,17.10164835,0.376098901,100499.9203,0.951148795,0.000172616,4.19854E-06,1,0,0.00556701,520,286
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4000360,754137677,80,360,36,217,9.997252747,10673,483,226,226,0,80,10673,226,226,0,80,1.52967033,0.361263736,0.007692308,94998.75549,16.90906593,0.424175824,100474.2467,0.945588704,0.000170773,4.76912E-06,1,0,0.00749555,520,360
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4450412,1000873430,89,412,41.2,162,9.978021978,10716,436,235,235,0,89,10716,235,235,0,89,1.439285714,0.374725275,0.006868132,95126.25522,20.45192308,0.44010989,100476.6223,0.946832272,0.000206041,4.9531E-06,1,0,0.008305338,519,412
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4500343,1313389799,90,343,34.3,241,9.997252747,10136,439,237,237,0,90,10136,237,237,0,90,1.361813187,0.391483516,0.009065934,95349.27418,22.13104396,0.458241758,100459.1679,0.949214357,0.00022284,5.10789E-06,1,0,0.008879242,520,343
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4050373,265445079,81,373,37.3,207,9.997252747,10063,478,208,208,0,81,10063,208,208,0,81,1.462912088,0.348351648,0.010164835,95457.17527,15.32252747,0.404945055,100471.3297,0.950177479,0.00015501,4.51092E-06,1,0,0.008049289,520,373
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4050340,52006295,81,340,34,256,9.997252747,9762,421,214,214,0,81,9762,214,214,0,81,1.325549451,0.360164835,0.006043956,95548.98159,10.85384615,0.418131868,100491.4544,0.950900651,0.000110519,4.69263E-06,1,0,0.00829748,520,340
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3300296,968743712,66,296,29.6,267,9.997252747,9230,395,180,180,0,66,9230,180,180,0,66,1.310164835,0.295879121,0.00467033,95764.28709,10.10384615,0.346978022,100489.608,0.953048728,0.000103014,3.8781E-06,1,0,0.007150596,520,296
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3650401,2061988581,73,401,40.1,187,9.958791209,10102,440,220,220,0,73,10102,220,220,0,73,1.403296703,0.400824176,0.005494505,95427.45137,21.42554945,0.462362637,100467.5179,0.949914079,0.000215703,5.15062E-06,1,0,0.007226292,518,401
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4300317,1586420496,86,317,31.7,267,9.997252747,10821,491,247,247,0,86,10821,247,247,0,86,1.421153846,0.41978022,0.010989011,95004.38214,12.01071429,0.489285714,100470.8261,0.945676291,0.000122034,5.44948E-06,1,0,0.007947509,520,317
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3200287,2114879591,64,287,28.7,297,9.997252747,9181,413,213,213,0,64,9181,213,213,0,64,1.339285714,0.387087912,0.008241758,95924.06923,15.27912088,0.445604396,100486.2275,0.954675937,0.000154559,4.94211E-06,1,0,0.006970918,520,287
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3150281,740411181,63,281,28.1,271,9.997252747,9671,424,197,197,0,63,9671,197,197,0,63,1.39532967,0.341208791,0.005769231,95615.13297,14.84752747,0.396153846,100516.3055,0.951320826,0.000150182,4.41896E-06,1,0,0.006514321,520,281
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4750276,1376966213,95,276,27.6,252,9.997252747,9977,441,236,236,0,95,9977,236,236,0,95,1.407417582,0.396153846,0.008516484,95464.15604,11.76236264,0.46043956,100505.914,0.949917636,0.000119458,5.131E-06,1,0,0.0095219,520,276
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4150311,1146581685,83,311,31.1,265,9.997252747,10354,458,225,225,0,83,10354,225,225,0,83,1.469505495,0.388186813,0.007967033,95331.53956,10.24862637,0.450549451,100496.0805,0.948692,0.000104402,5.02347E-06,1,0,0.008016226,520,311
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3750393,586475845,75,393,39.3,197,9.997252747,8162,383,190,190,0,75,8162,190,190,0,75,1.21456044,0.348076923,0.004945055,96438.97363,16.20824176,0.400549451,100470.5714,0.959935982,0.00016386,4.4508E-06,1,0,0.009188924,520,393
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4350341,341276256,87,341,34.1,251,9.997252747,10240,403,227,227,0,87,10240,227,227,0,87,1.219505495,0.363186813,0.009065934,95308.39478,12.4510989,0.424725275,100465.9415,0.948743346,0.00012637,4.77683E-06,1,0,0.008496094,520,341
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3650304,1987703634,73,304,30.4,309,9.997252747,9501,423,194,194,0,73,9501,194,194,0,73,1.394505495,0.31456044,0.004395604,95681.91923,7.688461538,0.368131868,100485.2981,0.952277574,7.90363E-05,4.13662E-06,1,0,0.007683402,520,304
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2900261,924521577,58,261,26.1,261,9.978021978,9991,455,221,221,0,58,9991,221,221,0,58,1.504395604,0.430494505,0.007692308,95436.28104,15.23434066,0.493406593,100475.0376,0.949935669,0.000154099,5.42696E-06,1,0,0.005805225,519,261
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3350325,1509459185,67,325,32.5,270,9.978021978,11245,504,223,223,0,67,11245,223,223,0,67,1.536538462,0.400549451,0.007692308,94760.57225,11.15027473,0.46043956,100480.0571,0.943171521,0.000113475,5.13714E-06,1,0,0.005958204,519,325
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2600309,534919067,52,309,30.9,262,9.978021978,10804,487,229,230,0,52,10804,230,229,0,52,1.718956044,0.432142857,0.007967033,95198.51923,13.29862637,0.496153846,100505.456,0.947286278,0.000134851,5.47402E-06,0.995652174,0,0.004813032,519,309
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4050357,778708269,81,357,35.7,220,9.978021978,10088,426,218,218,0,81,10088,218,218,0,81,1.289835165,0.368681319,0.00467033,95403.11676,20.92994505,0.429120879,100493.3618,0.949427878,0.000210749,4.80711E-06,1,0,0.008029342,519,357
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4200321,1073148084,84,321,32.1,230,9.978021978,10443,440,212,212,0,84,10443,212,212,0,84,1.490384615,0.341758242,0.005769231,95216.7239,14.90192308,0.399450549,100456.4668,0.947923125,0.00015076,4.49938E-06,1,0,0.008043666,519,321
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3250288,43418681,65,288,28.8,276,9.997252747,10243,479,226,226,0,65,10243,226,226,0,65,1.470604396,0.425549451,0.007417582,95359.72198,15.49862637,0.486813187,100478.5981,0.949140685,0.000156739,5.39557E-06,1,0,0.006345797,520,288
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3100362,1480386899,62,362,36.2,219,9.997252747,9688,456,193,193,0,62,9688,193,193,0,62,1.470604396,0.309340659,0.00521978,95633.21538,19.04423077,0.360714286,100484.8799,0.951795179,0.000192019,4.07217E-06,1,0,0.00639967,520,362
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4150242,1788037497,83,242,24.2,287,9.978021978,9855,437,219,219,0,83,9855,219,219,0,83,1.33956044,0.422802198,0.006318681,95459.20549,13.0956044,0.483791209,100471.3508,0.950190221,0.00013287,5.33046E-06,1,0,0.008422121,519,242
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2650343,804814024,53,343,34.3,241,9.997252747,8971,396,149,150,0,53,8971,150,149,0,53,1.227472527,0.259065934,0.00467033,95970.1228,16.36758242,0.3,100484.5157,0.955145752,0.000165364,3.35661E-06,0.993333333,0,0.005907926,520,343
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3650363,236753046,73,363,36.3,239,9.997252747,8522,382,168,168,0,73,8522,168,168,0,73,1.230494505,0.249175824,0.00521978,96261.60852,19.46318681,0.296428571,100503.8277,0.957863139,0.000196133,3.36081E-06,1,0,0.008566064,520,363
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3850306,1380963462,77,306,30.6,271,9.978021978,10996,470,198,198,0,77,10996,198,198,0,77,1.524450549,0.402472527,0.007692308,94867.95247,17.51401099,0.456318681,100463.9393,0.94438552,0.000176817,5.01643E-06,1,0,0.007002546,519,306
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3750278,823728431,75,278,27.8,280,9.978021978,9868,444,210,210,0,75,9868,210,210,0,75,1.358516484,0.317582418,0.006593407,95566.42665,13.6739011,0.374450549,100481.792,0.951162213,0.00013853,4.24659E-06,1,0,0.007600324,519,278
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3300264,663226549,66,264,26.4,292,9.997252747,9321,407,176,176,0,66,9321,176,176,0,66,1.351923077,0.256043956,0.00521978,95792.8228,9.740934066,0.30521978,100453.9143,0.953671986,9.93867E-05,3.46789E-06,1,0,0.007080785,520,264
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3150380,2101566889,63,380,38,198,9.997252747,10182,445,214,214,0,63,10182,214,214,0,63,1.449175824,0.367032967,0.007417582,95382.175,15.66758242,0.424450549,100496.6723,0.949188926,0.000158376,4.7454E-06,1,0,0.00618739,520,380
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3450260,2052387117,69,260,26,279,9.978021978,9690,410,225,225,0,69,9690,225,225,0,69,1.265384615,0.378296703,0.005769231,95604.24231,14.49203297,0.438736264,100488.1901,0.95147998,0.000146685,4.94005E-06,1,0,0.007120743,519,260
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3550312,116577441,71,312,31.2,288,9.997252747,10370,453,218,218,0,71,10370,218,218,0,71,1.518406593,0.428571429,0.007692308,95176.81319,13.10604396,0.488186813,100498.2942,0.94713689,0.000132848,5.38237E-06,1,0,0.006846673,520,312
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3150305,1969152976,63,305,30.5,271,9.997252747,10109,428,204,204,0,63,10109,204,204,0,63,1.591208791,0.379945055,0.008791209,95310.56429,12.18489011,0.434065934,100473.5118,0.948697129,0.000123774,4.81126E-06,1,0,0.00623207,520,305
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4400322,1548656609,88,322,32.2,248,9.997252747,10709,504,224,224,0,88,10709,224,224,0,88,1.538736264,0.321978022,0.004945055,95193.53929,18.31730769,0.383791209,100490.4429,0.947379725,0.00018476,4.37294E-06,1,0,0.008217387,520,322
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2700350,1144769591,54,350,35,211,9.997252747,10513,433,193,193,0,54,10513,193,193,0,54,1.313736264,0.342857143,0.00521978,95209.31896,21.90796703,0.396978022,100491.4973,0.947521457,0.000220443,4.4011E-06,1,0,0.005136498,520,350
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4500317,1264829775,90,317,31.7,253,9.997252747,11033,510,230,230,0,90,11033,230,230,0,90,1.723626374,0.381043956,0.009615385,94956.03571,11.47417582,0.442857143,100486.6016,0.945048418,0.000116657,4.96491E-06,1,0,0.008157346,520,317
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2700255,1457882697,54,255,25.5,285,9.997252747,9236,399,187,187,0,54,9236,187,187,0,54,1.243406593,0.356868132,0.004395604,95748.19918,11.0782967,0.408241758,100448.7448,0.953275321,0.000112723,4.53387E-06,1,0,0.005846687,520,255
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3450353,1722612191,69,353,35.3,215,9.978021978,10488,478,219,219,0,69,10488,219,219,0,69,1.614835165,0.410714286,0.006868132,95223.92225,15.70467033,0.469505495,100494.1868,0.947640917,0.000158711,5.19937E-06,1,0,0.006578947,519,353
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3150353,1968291596,63,353,35.3,243,9.997252747,11096,502,201,201,0,63,11096,201,201,0,63,1.764010989,0.377747253,0.006868132,94930.34011,12.23543956,0.432142857,100499.7995,0.944674454,0.000124239,4.79068E-06,1,0,0.005677722,520,353
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3900337,1200176015,78,337,33.7,273,9.997252747,10952,499,223,223,0,78,10952,223,223,0,78,1.512087912,0.380494505,0.007417582,94916.31538,7.841758242,0.441208791,100514.9184,0.944396561,8.05367E-05,4.92178E-06,1,0,0.007121987,520,337
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4750301,722617047,95,301,30.1,274,9.997252747,8668,353,200,200,0,95,8668,200,200,0,95,1.081593407,0.284615385,0.006043956,96173.49615,13.05549451,0.33956044,100462.0223,0.957379147,0.000132474,3.86842E-06,1,0,0.010959852,520,301
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2600268,1877025255,52,268,26.8,264,9.997252747,9560,437,216,217,0,52,9560,217,216,0,52,1.384340659,0.371978022,0.003571429,95745.92143,17.38653846,0.430494505,100498.7382,0.952791741,0.000175481,4.81228E-06,0.995391705,0,0.005439331,520,268
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3750290,819171473,75,290,29,291,9.978021978,10268,457,187,187,0,75,10268,187,187,0,75,1.48489011,0.334065934,0.007967033,95364.42802,12.60961538,0.386538462,100450.0462,0.949450118,0.000128068,4.28591E-06,1,0,0.007304246,519,290
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3000332,1001091695,60,332,33.2,250,9.997252747,9803,462,187,187,0,60,9803,187,187,0,60,1.530494505,0.35,0.00521978,95553.36786,17.13076923,0.402197802,100475.7324,0.95108689,0.000172981,4.45062E-06,1,0,0.006120575,520,332
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4900298,402119710,98,298,29.8,269,9.978021978,10629,442,263,264,0,98,10629,264,263,0,98,1.488461538,0.503571429,0.009340659,95152.93022,17.85741758,0.575549451,100449.3901,0.947351777,0.000180183,6.34697E-06,0.996212121,0,0.009220058,519,298
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3900321,1981475158,78,321,32.1,250,9.978021978,11161,483,218,218,0,78,11161,218,218,0,78,1.463461538,0.376373626,0.005769231,94623.14753,8.399450549,0.437087912,100493.9544,0.941667682,8.60641E-05,4.89372E-06,1,0,0.006988621,519,321
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3750250,227434853,75,250,25,277,9.978021978,9563,422,190,190,0,75,9563,190,190,0,75,1.259615385,0.300824176,0.005494505,95690.69698,15.76813187,0.354120879,100474.7821,0.952461688,0.000159433,3.97458E-06,1,0,0.007842727,519,250
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3250273,315231601,65,273,27.3,272,9.958791209,9654,389,218,218,0,65,9654,218,218,0,65,1.223901099,0.416483516,0.00521978,95684.93819,17.23543956,0.477472527,100488.0412,0.952282702,0.000173929,5.28643E-06,1,0,0.00673296,518,273
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3400340,1676907239,68,340,34,257,9.978021978,8738,356,155,155,0,68,8738,155,155,0,68,1.13956044,0.239285714,0.002472527,96039.7022,15.76538462,0.284065934,100479.753,0.95588328,0.000159326,3.21584E-06,1,0,0.007782101,519,340
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3550271,1978295191,71,271,27.1,294,9.997252747,9628,423,199,199,0,71,9628,199,199,0,71,1.349175824,0.337637363,0.008516484,95512.44121,12.53873626,0.390659341,100462.411,0.950801421,0.000127331,4.36733E-06,1,0,0.007374325,520,271
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3850254,387186816,77,254,25.4,271,9.997252747,9237,396,201,201,0,77,9237,201,201,0,77,1.105769231,0.353846154,0.007417582,95831.39121,20.08818681,0.409065934,100491.5668,0.953703274,0.000202459,4.55908E-06,1,0,0.00833604,520,254
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4850358,1206392461,97,358,35.8,239,9.978021978,10709,454,250,250,0,97,10709,250,250,0,97,1.391208791,0.376098901,0.009340659,95020.17198,11.825,0.445604396,100463.9349,0.945897999,0.00012016,5.01235E-06,1,0,0.009057802,519,358
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3650245,642011739,73,245,24.5,300,9.997252747,9578,460,198,198,0,73,9578,198,198,0,73,1.47967033,0.32032967,0.003296703,95759.05852,17.98901099,0.373076923,100493.233,0.952966439,0.000181468,4.20082E-06,1,0,0.007621633,520,245
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2850340,979575387,57,340,34,243,9.978021978,10374,496,219,219,0,57,10374,219,219,0,57,1.543406593,0.372802198,0.007967033,95217.22802,19.08516484,0.434340659,100525.5239,0.947280794,0.000192291,4.84057E-06,1,0,0.005494505,519,340
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3650362,1401276515,73,362,36.2,201,9.997252747,10585,453,226,226,0,73,10585,226,226,0,73,1.446428571,0.378571429,0.006593407,95268.16016,19.8760989,0.440384615,100472.9214,0.948280268,0.000200237,4.9227E-06,1,0,0.006896552,520,362
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4400284,1846898874,88,284,28.4,288,9.997252747,9325,412,218,218,0,88,9325,218,218,0,88,1.349725275,0.332417582,0.008516484,95794.79973,11.87445055,0.393681319,100480.3437,0.953442837,0.000120675,4.44381E-06,1,0,0.009436997,520,284
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4000324,290378816,80,324,32.4,247,9.997252747,9823,445,201,202,0,80,9823,202,201,0,80,1.509615385,0.343131868,0.007142857,95556.05714,15.51291209,0.399175824,100485.9912,0.951020006,0.00015685,4.45283E-06,0.995049505,0,0.008144151,520,324
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3200328,2060001139,64,328,32.8,272,9.997252747,9430,413,201,201,0,64,9430,201,201,0,64,1.373076923,0.295879121,0.006593407,95785.1511,19.94423077,0.350549451,100474.731,0.953400507,0.000200973,3.97869E-06,1,0,0.00678685,520,328
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4550305,1255755431,91,305,30.5,286,9.997252747,9340,390,205,205,0,91,9340,205,205,0,91,1.267307692,0.279395604,0.004945055,95778.21071,9.98543956,0.335164835,100474.472,0.953331895,0.000101787,3.82767E-06,1,0,0.009743041,520,305
