Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-19850031,1194594844,397,31,3.1,12,9.997252747,53646,2436,948,1058,110,287,53646,1058,948,110,397,8.435164835,1.959340659,0.41456044,56615.15687,107.3755495,2.447527473,100195.3132,0.565271659,0.001076027,2.53396E-05,0.896030246,0.277078086,0.007400365,520,31
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-28200052,449772988,564,52,5.2,16,9.997252747,64480,2868,1140,1341,201,363,64480,1341,1140,201,564,9.71043956,2.202197802,0.587087912,47440.46236,124.493956,2.861813187,100050.5036,0.474364125,0.001248276,2.96346E-05,0.850111857,0.356382979,0.008746898,520,52
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-23700028,1924463243,474,28,2.8,12,9.978021978,57477,2595,989,1130,141,333,57477,1130,989,141,474,8.978296703,1.878021978,0.479120879,51635.68132,91.37747253,2.417582418,100096.717,0.516044269,0.000916923,2.49195E-05,0.875221239,0.297468354,0.008246777,519,28
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-27500016,701285146,550,16,1.6,10,9.997252747,55485,2310,845,1134,289,261,55485,1134,845,289,550,7.798626374,1.539010989,0.718681319,52481.58626,64.08324176,2.31510989,100057.4706,0.524678607,0.000644046,2.3958E-05,0.745149912,0.525454545,0.009912589,520,16
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-34100035,341560143,682,35,3.5,14,9.978021978,60175,2666,970,1272,302,380,60175,1272,970,302,682,9.058791209,1.698351648,0.699175824,48916.6706,90.43653846,2.456318681,99922.86676,0.489672812,0.000908441,2.54482E-05,0.762578616,0.442815249,0.01133361,519,35
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-30050038,1986158544,601,38,3.8,14,9.997252747,60223,2692,1066,1286,220,381,60223,1286,1066,220,601,8.820604396,1.992032967,0.617857143,49875.36071,108.818956,2.672527473,99968.11538,0.499028879,0.001091962,2.75474E-05,0.828926905,0.366056572,0.009979576,520,38
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-26450028,1609901315,529,28,2.8,14,9.997252747,58105,2705,908,1150,242,287,58105,1150,908,242,529,9.329120879,1.778021978,0.650549451,50882.4294,83.11978022,2.489010989,100045.3286,0.508766122,0.000834582,2.56927E-05,0.789565217,0.457466919,0.009104208,520,28
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-32650026,316412357,653,26,2.6,14,9.997252747,59135,2592,943,1258,315,338,59135,1258,943,315,653,8.806868132,1.781868132,0.735989011,49593.10165,77.46565934,2.577472527,99974.42115,0.496197944,0.000778301,2.66289E-05,0.749602544,0.482388974,0.01104253,520,26
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-30250032,635415546,605,32,3.2,12,9.978021978,63290,2783,941,1245,304,301,63290,1245,941,304,605,9.415384615,1.806868132,0.823626374,45979.48049,84.18653846,2.681043956,99990.7044,0.459973856,0.000845358,2.75798E-05,0.755823293,0.502479339,0.009559172,519,32
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-36550015,1693471353,731,15,1.5,8,9.997252747,58754,2639,757,1238,481,250,58754,1238,757,481,731,8.947252747,1.453571429,1.038736264,48538.89478,47.46428571,2.542582418,99873.34396,0.486118858,0.00047825,2.61566E-05,0.611470113,0.658002736,0.012441706,520,15
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-34400014,886387964,688,14,1.4,10,9.997252747,58155,2684,765,1160,395,293,58155,1160,765,395,688,8.893956044,1.393956044,0.810989011,48798.47747,49.79203297,2.250824176,99915.2717,0.48851265,0.000501311,2.32272E-05,0.659482759,0.574127907,0.011830453,520,14
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-24450030,1185158594,489,30,3,16,9.978021978,58224,2716,989,1155,166,323,58224,1155,989,166,489,9.331868132,2.057692308,0.584065934,52464.63819,98.79835165,2.71978022,100106.5107,0.524302571,0.000991008,2.81206E-05,0.856277056,0.339468303,0.008398599,519,30
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-36250019,1316755382,725,19,1.9,10,9.997252747,56966,2558,901,1291,390,335,56966,1291,901,390,725,8.632692308,1.661813187,0.991758242,50249.58709,61.61071429,2.697252747,99838.39396,0.50340319,0.000620114,2.77211E-05,0.697908598,0.537931034,0.01272689,520,19
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-20850042,484119974,417,42,4.2,14,9.997252747,54384,2381,995,1086,91,326,54384,1086,995,91,417,8.013736264,1.86043956,0.381868132,56663.54368,114.4618132,2.335989011,100185.8475,0.565821693,0.001146958,2.43911E-05,0.916206262,0.21822542,0.007667696,520,42
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-27150027,1808915841,543,27,2.7,12,9.997252747,54643,2392,936,1193,257,286,54643,1193,936,257,543,8.232417582,1.942032967,0.788461538,54455.05137,86.99258242,2.798076923,100065.8893,0.544365649,0.000873149,2.89472E-05,0.784576697,0.473296501,0.009937229,520,27
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-28150017,1016375149,563,17,1.7,10,9.978021978,57962,2518,910,1203,293,270,57962,1203,910,293,563,8.498626374,1.751648352,0.882417582,50185.63462,68.61868132,2.682142857,100020.0165,0.501909205,0.000689605,2.75487E-05,0.756442228,0.520426288,0.00971326,519,17
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-24050030,841463877,481,30,3,14,9.997252747,52255,2214,1077,1187,110,371,52255,1187,1077,110,481,7.649450549,1.994230769,0.430494505,58363.63242,113.1269231,2.51043956,100131.5549,0.583064329,0.001134014,2.6113E-05,0.907329402,0.228690229,0.009204861,520,30
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-22850020,993108828,457,20,2,12,9.997252747,53765,2379,937,1045,108,349,53765,1045,937,108,457,8.149725275,1.62967033,0.334340659,55376.5978,84.6456044,2.032967033,100105.6698,0.553352042,0.000849345,2.11152E-05,0.896650718,0.236323851,0.008499954,520,20
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-32250045,921906326,645,45,4.5,16,9.997252747,65255,2850,1146,1349,203,442,65255,1349,1146,203,645,9.935714286,1.91510989,0.522527473,45340.79808,109.5491758,2.505494505,99974.08187,0.453680337,0.001099465,2.60095E-05,0.849518162,0.314728682,0.0098843,520,45
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-23250021,621494848,465,21,2.1,12,9.997252747,51577,2286,925,1094,169,296,51577,1094,925,169,465,7.738461538,1.88021978,0.527472527,57849.66621,78.58351648,2.486813187,100138.8742,0.577892351,0.000788547,2.58236E-05,0.845521024,0.36344086,0.009015647,520,21
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-24700060,568503699,494,60,6,24,9.997252747,67342,3101,1134,1221,87,407,67342,1221,1134,87,494,10.85769231,1.98489011,0.381043956,46744.26264,146.5513736,2.458241758,100107.6907,0.467207039,0.001468616,2.55908E-05,0.928746929,0.17611336,0.007335689,520,60
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-28400046,1196281625,568,46,4.6,20,9.997252747,62676,2818,1061,1238,177,391,62676,1238,1061,177,568,9.545604396,2.073626374,0.553021978,48898.83022,123.8093407,2.702472527,100008.7503,0.489107511,0.00124172,2.79562E-05,0.857027464,0.311619718,0.00906248,520,46
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-29000024,2085510666,580,24,2.4,14,9.997252747,56047,2503,951,1245,294,286,56047,1245,951,294,580,8.478846154,1.794505495,0.81456044,52825.71621,77.19368132,2.671978022,100011.1283,0.528348121,0.000775426,2.76242E-05,0.763855422,0.506896552,0.010348458,520,24
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-33050021,1758351667,661,21,2.1,10,9.997252747,55958,2373,906,1248,342,319,55958,1248,906,342,661,8.031868132,1.746153846,0.838736264,51774.78379,68.56071429,2.630494505,99935.97445,0.518192351,0.000689296,2.7074E-05,0.725961538,0.517397882,0.011812431,520,21
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-36000018,1211663038,720,18,1.8,8,9.978021978,56822,2498,671,1169,498,222,56822,1169,671,498,720,8.651923077,1.280769231,1.098901099,49923.08516,50.65082418,2.421978022,99874.00055,0.499971912,0.000510317,2.4916E-05,0.573994867,0.691666667,0.012671148,519,18
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-33550033,1484628696,671,33,3.3,14,9.978021978,61580,2720,947,1265,318,353,61580,1265,947,318,671,9.175549451,1.657142857,0.691483516,47503.5522,83.79450549,2.40989011,99965.92198,0.475348883,0.00084182,2.50074E-05,0.748616601,0.473919523,0.010896395,519,33
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-20450032,102592562,409,32,3.2,12,9.997252747,49706,2207,941,1039,98,311,49706,1039,941,98,409,7.673076923,1.822802198,0.373626374,60171.70549,104.4376374,2.276098901,100190.6926,0.600784858,0.001046786,2.37003E-05,0.905678537,0.239608802,0.008228383,520,32
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-19900027,96352024,398,27,2.7,12,9.978021978,51623,2267,1084,1157,73,325,51623,1157,1084,73,398,7.911813187,1.979395604,0.376098901,59740.71071,120.1068681,2.451098901,100175.3448,0.596583732,0.001203253,2.55609E-05,0.936905791,0.183417085,0.007709742,519,27
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-30100026,1653250724,602,26,2.6,14,9.978021978,60181,2538,1003,1286,283,319,60181,1286,1003,283,602,8.756318681,1.953846154,0.836263736,49734.04423,89.46016484,2.843406593,100032.806,0.497360004,0.000898354,2.92636E-05,0.779937792,0.470099668,0.010003157,519,26
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-25900026,109253198,518,26,2.6,12,9.978021978,53484,2300,1031,1135,104,414,53484,1135,1031,104,518,7.542582418,1.787912088,0.355769231,56501.62308,103.8917582,2.218681319,100095.0324,0.56464432,0.001041873,2.30975E-05,0.908370044,0.200772201,0.009685139,519,26
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-34350021,195161038,687,21,2.1,14,9.997252747,57631,2381,1033,1354,321,366,57631,1354,1033,321,687,8.040384615,1.857142857,0.810989011,51332.70549,79.45302198,2.725,99941.51593,0.513753791,0.000798328,2.81306E-05,0.762924668,0.467248908,0.011920668,520,21
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-30250044,447575562,605,44,4.4,24,9.997252747,62162,2818,1277,1370,93,512,62162,1370,1277,93,605,9.789835165,2.130494505,0.414285714,49653.93599,88.70714286,2.629395604,100010.7992,0.496631973,0.000890229,2.73246E-05,0.932116788,0.153719008,0.009732634,520,44
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-22050036,1211509697,441,36,3.6,16,9.997252747,53972,2319,994,1168,174,267,53972,1168,994,174,441,7.740659341,2.006593407,0.559065934,55606.20137,69.39478022,2.642857143,100143.6986,0.555476859,0.000696722,2.73973E-05,0.851027397,0.394557823,0.008170903,520,36
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-21100032,640155888,422,32,3.2,18,9.958791209,54242,2387,1104,1189,84,338,54242,1189,1104,84,422,8.009340659,2.145879121,0.401648352,57993.9033,97.76758242,2.634340659,100159.7615,0.579232377,0.000979975,2.73848E-05,0.928511354,0.199052133,0.007779949,518,32
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-19650038,1358312252,393,38,3.8,16,9.978021978,53343,2348,1058,1094,36,357,53343,1094,1058,36,393,7.846978022,1.845604396,0.253846154,57543.4783,85.18434066,2.192307692,100211.5497,0.574458278,0.000854004,2.29664E-05,0.967093236,0.091603053,0.007367415,519,38
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-27950050,1117908947,559,50,5,18,9.997252747,56465,2321,1328,1440,112,447,56465,1440,1328,112,559,7.631043956,2.465384615,0.462087912,58304.16758,113.6299451,3.021153846,100083.3882,0.582727005,0.001138829,3.141E-05,0.922222222,0.200357782,0.009899938,520,50
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-31100065,1842424189,622,65,6.5,28,9.978021978,62924,2679,1339,1452,113,509,62924,1452,1339,113,622,8.624175824,2.453846154,0.456318681,52739.44368,122.3695055,3.01456044,100027.9376,0.527381481,0.001226517,3.13668E-05,0.922176309,0.181672026,0.009884941,519,65
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-29150027,1855899401,583,27,2.7,14,9.997252747,55832,2471,897,1191,294,289,55832,1191,897,294,583,8.34532967,1.790384615,0.776373626,53494.3989,57.0032967,2.634615385,100025.8129,0.534976265,0.000573185,2.73031E-05,0.753148615,0.504288165,0.01044204,520,27
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-20350050,1690207035,407,50,5,20,9.997252747,52870,2250,1098,1156,58,349,52870,1156,1098,58,407,7.642307692,2.106043956,0.317857143,59791.86648,108.978022,2.527197802,100198.3915,0.59698713,0.001091721,2.63975E-05,0.94982699,0.142506143,0.007698127,520,50
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-23850031,979997013,477,31,3.1,20,9.997252747,55996,2382,1041,1199,158,319,55996,1199,1041,158,477,8.056593407,1.921153846,0.518406593,54699.69341,73.60631868,2.518956044,100107.6382,0.54660792,0.000738863,2.61601E-05,0.86822352,0.331236897,0.008518466,520,31
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-23450030,140649493,469,30,3,16,9.978021978,53936,2442,923,1061,138,331,53936,1061,923,138,469,8.496153846,1.714835165,0.421978022,55445.92418,63.9239011,2.203571429,100105.1063,0.554066162,0.000642134,2.29024E-05,0.869934025,0.29424307,0.008695491,519,30
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-26450027,1049006419,529,27,2.7,18,9.997252747,56579,2572,924,1158,234,295,56579,1158,924,234,529,8.817307692,1.842857143,0.658791209,53127.7228,65.86538462,2.573351648,100065.3797,0.531109451,0.000661696,2.65988E-05,0.797927461,0.442344045,0.009349759,520,27
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-18300040,133171431,366,40,4,20,9.997252747,52586,2411,983,1041,58,308,52586,1041,983,58,366,8.262912088,1.940659341,0.293131868,59275.08956,93.4521978,2.326923077,100259.9508,0.591484505,0.000936236,2.42984E-05,0.944284342,0.158469945,0.006960027,520,40
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-21250049,754137677,425,49,4.9,20,9.997252747,55223,2425,1040,1119,79,346,55223,1119,1040,79,425,8.220604396,1.941208791,0.353296703,55871.95824,88.9293956,2.382967033,100170.8168,0.558001419,0.0008917,2.48386E-05,0.929401251,0.185882353,0.007696069,520,49
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-29250073,1000873430,585,73,7.3,22,9.978021978,61458,2618,1263,1356,92,493,61458,1356,1263,92,585,8.830494505,2.206043956,0.370054945,52656.99423,117.6700549,2.671978022,100062.7604,0.526411401,0.001179478,2.79368E-05,0.931415929,0.157264957,0.009518696,519,73
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-22450063,1313389799,449,63,6.3,22,9.997252747,54347,2405,1100,1120,20,429,54347,1120,1100,20,449,8.299725275,1.900824176,0.212912088,59089.44643,120.8796703,2.235164835,100168.8409,0.590125705,0.001210609,2.35354E-05,0.982142857,0.04454343,0.008261726,520,63
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-29600054,265445079,592,54,5.4,20,9.997252747,62578,2745,1207,1346,139,453,62578,1346,1207,139,592,9.498076923,2.212362637,0.487087912,50255.56429,95.66373626,2.782417582,100043.253,0.502531709,0.000959836,2.90137E-05,0.896731055,0.234797297,0.009460194,520,54
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-32800033,52006295,656,33,3.3,16,9.997252747,61463,2618,1103,1328,225,431,61463,1328,1103,225,656,8.775274725,1.969505495,0.563736264,48260.15165,69.90357143,2.606043956,99998.44368,0.482773785,0.000702586,2.69808E-05,0.830572289,0.342987805,0.010673088,520,33
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-27200029,968743712,544,29,2.9,16,9.997252747,61104,2785,962,1216,254,290,61104,1216,962,254,544,9.332967033,1.868681319,0.713186813,48379.50467,67.34175824,2.638736264,100023.0132,0.483837724,0.000676486,2.72042E-05,0.791118421,0.466911765,0.008902854,520,29
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-20100077,2061988581,402,77,7.7,24,9.958791209,59924,2711,1148,1178,30,372,59924,1178,1148,30,402,9.273076923,2.143406593,0.262087912,55432.44313,127.65,2.517032967,100213.6654,0.553432865,0.001277834,2.62954E-05,0.974533107,0.074626866,0.006708497,518,77
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-26150032,1586420496,523,32,3.2,16,9.997252747,55311,2457,1029,1195,166,357,55311,1195,1029,166,523,8.077197802,1.824175824,0.453296703,54137.92967,63.44478022,2.357142857,100090.747,0.541067097,0.000637322,2.44415E-05,0.861087866,0.317399618,0.009455624,520,32
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-24300041,2114879591,486,41,4.1,22,9.997252747,57040,2490,1164,1272,108,378,57040,1272,1164,108,486,8.792582418,2.114835165,0.41043956,55511.43132,95.68351648,2.614835165,100147.5615,0.554537737,0.000959355,2.72455E-05,0.91509434,0.222222222,0.008520337,520,41
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-21400034,740411181,428,34,3.4,18,9.997252747,54083,2373,1055,1125,70,358,54083,1125,1055,70,428,8.015384615,1.920879121,0.342307692,57207.54808,83.73434066,2.351648352,100174.2868,0.57131876,0.000839841,2.45588E-05,0.937777778,0.163551402,0.007913762,520,34
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-32250024,1376966213,645,24,2.4,14,9.997252747,56145,2532,968,1247,279,366,56145,1247,968,279,645,8.640934066,1.836813187,0.656318681,52740.37582,67.07087912,2.537362637,99963.25577,0.527699455,0.000674054,2.61806E-05,0.776263031,0.43255814,0.011488111,520,24
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-29400027,1146581685,588,27,2.7,14,9.997252747,56201,2491,999,1239,240,348,56201,1239,999,240,588,8.360714286,1.828296703,0.609340659,53203.48929,56.93214286,2.515659341,100012.9104,0.532137134,0.000572571,2.61257E-05,0.8062954,0.408163265,0.010462447,520,27
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-35550087,586475845,711,87,8.7,34,9.997252747,72123,3100,1489,1579,90,621,72123,1579,1489,90,711,10.32912088,2.546153846,0.410164835,46071.03159,144.5217033,3.077472527,100002.2148,0.460887437,0.001448691,3.21108E-05,0.9430019,0.126582278,0.009858159,520,87
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-34600039,341276256,692,39,3.9,18,9.997252747,59492,2554,1139,1363,224,468,59492,1363,1139,224,692,8.586263736,1.973076923,0.574725275,51346.28379,74.21565934,2.624175824,99892.13681,0.514110196,0.000745931,2.72703E-05,0.83565664,0.323699422,0.011631816,520,39
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-35400020,1987703634,708,20,2,12,9.997252747,59581,2558,950,1314,364,344,59581,1314,950,364,708,9.043956044,1.643406593,0.874175824,48645.42665,49.26401099,2.561813187,99911.97527,0.487003408,0.000496213,2.64031E-05,0.722983257,0.514124294,0.011882983,520,20
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-19550030,924521577,391,30,3,16,9.978021978,52118,2338,1035,1136,101,290,52118,1136,1035,101,391,7.823901099,2.146428571,0.490934066,58323.19176,81.63406593,2.715384615,100209.1673,0.582258012,0.000818661,2.81412E-05,0.911091549,0.25831202,0.007502207,519,30
D:2| T0: 0.10| T1: 515.00| I0: 475.0| I1: 158.3| WTP: 0,2,0.096153846,515,100000,0,1,0.2,475,158.3333333,-28950025,1509459185,579,25,2.5,12,9.978021978,58957,2499,944,1208,264,315,58957,1208,944,264,579,8.551923077,1.806868132,0.671978022,50182.6261,59.16318681,2.544505495,99997.11401,0.501994381,0.000594851,2.63224E-05,0.781456954,0.455958549,0.009820717,519,25
