Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-58900005,1073148084,1178,5,0.5,10,9.978021978,63811,2684,468,1472,1004,174,63811,1472,468,1004,1178,9.358516484,0.876648352,1.820604396,41400.075,90.83269231,2.720054945,99409.89011,0.416401567,0.000915109,2.7715E-05,0.317934783,0.85229202,0.018460767,519,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-47550005,43418681,951,5,0.5,10,9.997252747,60624,2658,496,1306,810,141,60624,1306,496,810,951,9.002197802,1.003571429,1.986538462,44779.38929,93.66208791,3.01510989,99615.50495,0.449536793,0.00094251,3.07132E-05,0.379785605,0.851735016,0.015686857,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-45750008,1480386899,915,8,0.8,16,9.997252747,66544,3031,520,1235,715,200,66544,1235,520,715,915,10.03461538,0.998351648,1.472527473,38975.82967,132.5623626,2.494230769,99690.36896,0.39100889,0.001332783,2.54139E-05,0.421052632,0.781420765,0.013750301,520,8
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-44500004,1788037497,890,4,0.4,8,9.978021978,58794,2671,504,1227,723,167,58794,1227,504,723,890,9.160714286,0.95,1.450274725,46209.86511,79.27445055,2.426373626,99691.47335,0.463574151,0.000797851,2.48088E-05,0.410757946,0.812359551,0.015137599,519,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-44150009,804814024,883,9,0.9,18,9.997252747,68039,3083,486,1226,740,143,68039,1226,486,740,883,10.30796703,0.956318681,1.620054945,37500.3272,124.1865385,2.599175824,99689.2022,0.376213119,0.001248555,2.65097E-05,0.396411093,0.838052095,0.012977851,520,9
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-52700011,236753046,1054,11,1.1,22,9.997252747,71874,3168,675,1461,786,268,71874,1461,675,786,1054,10.76236264,1.133516484,1.362087912,34379.20522,159.7049451,2.521978022,99568.26841,0.34528057,0.001606282,2.58246E-05,0.46201232,0.74573055,0.014664552,520,11
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-40900005,1380963462,818,5,0.5,10,9.978021978,59927,2670,540,1176,636,182,59927,1176,540,636,818,9.191208791,0.972802198,1.341208791,46150.29808,95.53489011,2.341208791,99772.40027,0.462587565,0.00096063,2.39066E-05,0.459183673,0.777506112,0.013649941,519,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-44500005,823728431,890,5,0.5,10,9.978021978,60162,2676,487,1192,704,186,60162,1192,487,704,890,9.075824176,0.902197802,1.276648352,45058.23297,84.74862637,2.212637363,99673.89286,0.452092839,0.0008526,2.26852E-05,0.408557047,0.791011236,0.014793391,519,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-52500004,663226549,1050,4,0.4,8,9.997252747,64555,2798,429,1346,917,133,64555,1346,429,917,1050,9.903571429,0.75989011,1.873901099,40177.63764,70.675,2.653296703,99531.88956,0.403676217,0.000712081,2.69985E-05,0.31872214,0.873333333,0.0162652,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-52350007,2101566889,1047,7,0.7,14,9.997252747,68461,2956,474,1381,907,140,68461,1381,474,907,1047,9.819505495,0.906868132,1.886813187,36647.7228,106.1917582,2.821153846,99532.44203,0.368210346,0.001068866,2.8772E-05,0.343229544,0.866284623,0.015293379,520,7
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-50200004,2052387117,1004,4,0.4,8,9.978021978,59018,2416,521,1347,826,178,59018,1347,521,826,1004,8.471428571,0.988736264,1.625,46665.0217,89.31868132,2.643131868,99571.73489,0.468639364,0.000899201,2.70308E-05,0.386785449,0.822709163,0.017011759,519,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48450005,116577441,969,5,0.5,10,9.997252747,63553,2810,449,1269,820,149,63553,1269,449,820,969,9.498076923,0.914285714,1.743956044,41289.90302,81.49148352,2.687362637,99618.67143,0.414518079,0.000820387,2.7437E-05,0.353821907,0.84623323,0.015247117,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-44550004,1969152976,891,4,0.4,8,9.997252747,60534,2662,435,1206,771,120,60534,1206,435,771,891,9.048351648,0.818406593,1.649725275,44230.51978,73.77417582,2.491483516,99645.13626,0.443907794,0.000742726,2.5394E-05,0.360696517,0.865319865,0.014719001,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-45750005,1548656609,915,5,0.5,10,9.997252747,59300,2651,524,1252,728,187,59300,1252,524,728,915,8.73489011,0.967032967,1.422527473,46543.68681,101.9200549,2.423901099,99675.69148,0.466965309,0.001025277,2.48021E-05,0.418530351,0.795628415,0.015430017,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-44800009,1144769591,896,9,0.9,18,9.997252747,60890,2688,545,1260,715,181,60890,1260,545,715,896,9.253571429,1.085714286,1.552747253,44841.0456,128.3868132,2.670604396,99683.70824,0.44986548,0.001290705,2.72897E-05,0.432539683,0.797991071,0.01471506,520,9
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48150004,1264829775,963,4,0.4,8,9.997252747,62375,2775,363,1209,846,117,62375,1209,363,846,963,9.275274725,0.767582418,1.798901099,42313.21951,67.1543956,2.587362637,99621.70357,0.42476059,0.000676299,2.63421E-05,0.300248139,0.878504673,0.015438878,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-44650004,1457882697,893,4,0.4,8,9.997252747,61035,2776,420,1185,765,128,61035,1185,420,765,893,9.221428571,0.855494505,1.78489011,43908.22747,74.97417582,2.667857143,99672.84698,0.440554381,0.000754554,2.71845E-05,0.35443038,0.856662934,0.014630949,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48850006,1722612191,977,6,0.6,12,9.978021978,64454,2840,441,1282,841,136,64454,1282,441,841,977,9.977747253,0.876648352,1.726923077,41134.99588,98.02692308,2.625824176,99576.86209,0.413086125,0.000986569,2.67355E-05,0.34399376,0.860798362,0.015158097,519,6
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-50350004,1968291596,1007,4,0.4,8,9.997252747,64332,3023,377,1280,903,104,64332,1280,377,903,1007,10.37362637,0.779395604,2.230494505,40469.94945,70.43598901,3.028296703,99556.41786,0.406504149,0.000709447,3.07606E-05,0.29453125,0.896722939,0.015653174,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-58350003,1200176015,1167,3,0.3,6,9.997252747,67039,2958,352,1382,1030,137,67039,1382,352,1030,1167,10.10631868,0.610164835,1.885714286,37830.40467,49.84148352,2.517032967,99418.65907,0.380479362,0.000502994,2.56292E-05,0.254703329,0.88260497,0.017407778,520,3
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-61400007,722617047,1228,7,0.7,14,9.997252747,67143,2859,566,1579,1013,215,67143,1579,566,1013,1228,9.711813187,0.990659341,1.730494505,38731.81484,101.4912088,2.751098901,99417.90549,0.389536903,0.001022489,2.81146E-05,0.358454718,0.824918567,0.018289323,520,7
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-45000005,1877025255,900,5,0.5,10,9.997252747,59788,2607,512,1277,765,135,59788,1277,512,765,900,8.615659341,1.066483516,1.894230769,46061.79313,108.7203297,2.991208791,99697.03462,0.462030673,0.001093428,3.04949E-05,0.400939702,0.85,0.015053188,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-50950004,819171473,1019,4,0.4,8,9.978021978,60516,2656,487,1315,828,191,60516,1315,487,828,1019,9.001648352,0.85467033,1.542032967,44503.12033,75.06813187,2.428571429,99560.57527,0.447002121,0.000756009,2.48306E-05,0.370342205,0.812561335,0.016838522,519,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-51100007,1001091695,1022,7,0.7,14,9.997252747,64477,2843,495,1372,877,145,64477,1372,495,877,1022,9.607967033,1.074725275,2.032692308,41328.50577,114.0618132,3.133241758,99596.05769,0.414970658,0.001147563,3.19403E-05,0.360787172,0.858121331,0.015850613,520,7
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-51000005,402119710,1020,5,0.5,10,9.978021978,60099,2466,511,1364,853,167,60099,1364,511,853,1020,8.165659341,0.94478022,1.746978022,46022.89423,103.3884615,2.717307692,99609.45522,0.462003426,0.001040285,2.77161E-05,0.374633431,0.83627451,0.016971996,519,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-57900003,1981475158,1158,3,0.3,6,9.978021978,70390,3157,336,1362,1026,132,70390,1362,336,1026,1158,10.68598901,0.659340659,1.848626374,33845.26319,54.57197802,2.528571429,99442.31429,0.340347268,0.000550443,2.57097E-05,0.246696035,0.886010363,0.0164512,519,3
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-47400005,227434853,948,5,0.5,10,9.978021978,56994,2414,527,1285,758,190,56994,1285,527,758,948,8.240659341,0.967307692,1.383241758,48799.34038,95.65714286,2.377197802,99644.59808,0.489744676,0.000962676,2.43744E-05,0.410116732,0.799578059,0.01663333,519,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-45800005,315231601,916,5,0.5,10,9.958791209,61681,2761,543,1288,745,171,61681,1288,543,745,916,9.531043956,1.008241758,1.83543956,44420.21126,111.878022,2.870604396,99693.4794,0.445575081,0.001125024,2.92868E-05,0.421583851,0.813318777,0.014850602,518,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48500009,1676907239,970,9,0.9,18,9.978021978,70784,3307,541,1279,738,232,70784,1279,541,738,970,11.26428571,0.903846154,1.320879121,34701.30192,131.021978,2.251098901,99593.99011,0.348446931,0.001317653,2.30477E-05,0.422986708,0.760824742,0.013703662,519,9
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-52800005,1978295191,1056,5,0.5,10,9.997252747,63624,2777,501,1388,887,169,63624,1388,501,887,1056,9.677747253,0.91456044,1.913736264,41518.46923,86.10659341,2.853846154,99542.81429,0.417096538,0.000867023,2.90841E-05,0.360951009,0.839962121,0.01659751,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-43100007,387186816,862,7,0.7,14,9.997252747,58963,2541,617,1271,654,208,58963,1271,617,654,862,8.696428571,1.146703297,1.316208791,47915.59176,130.3826923,2.498901099,99747.91648,0.480392182,0.001310186,2.55925E-05,0.485444532,0.758700696,0.014619338,520,7
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-61200005,1206392461,1224,5,0.5,10,9.978021978,68232,3010,413,1482,1069,155,68232,1482,413,1069,1224,10.24917582,0.807142857,1.851373626,36573.15549,76.72005495,2.681868132,99381.52967,0.367985866,0.000773447,2.73249E-05,0.278677463,0.873366013,0.017938797,519,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-40450005,642011739,809,5,0.5,10,9.997252747,56828,2530,590,1192,602,207,56828,1192,590,602,809,8.686813187,1.098626374,1.218681319,49098.73352,107.5043956,2.348626374,99808.87527,0.49197873,0.001080446,2.4035E-05,0.494966443,0.744128554,0.01423594,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-42950008,979575387,859,8,0.8,16,9.978021978,61077,2651,539,1207,668,191,61077,1207,539,668,859,8.826923077,1.010714286,1.181868132,44529.53846,112.8296703,2.221703297,99732.5794,0.446538585,0.001134384,2.27729E-05,0.446561723,0.777648428,0.014064214,519,8
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-53000007,1401276515,1060,7,0.7,14,9.997252747,63735,2845,498,1406,908,152,63735,1406,498,908,1060,9.962912088,1.007417582,1.89010989,42382.74258,123.0964286,2.922527473,99562.97967,0.425656675,0.001238643,2.9817E-05,0.354196302,0.856603774,0.016631364,520,7
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-58150005,1846898874,1163,5,0.5,10,9.997252747,66587,2818,481,1439,958,205,66587,1439,481,958,1163,9.854395604,0.862637363,1.563461538,38687.52445,86.41236264,2.451373626,99425.14753,0.389071729,0.000870524,2.50366E-05,0.334259903,0.823731728,0.017465872,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-53250007,290378816,1065,7,0.7,14,9.997252747,63231,2644,509,1388,879,186,63231,1388,509,879,1065,9.160989011,0.936538462,1.622802198,42317.90082,101.6804945,2.587912088,99535.46374,0.425133112,0.001023438,2.64368E-05,0.366714697,0.825352113,0.016843004,520,7
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-46350009,2060001139,927,9,0.9,18,9.997252747,65274,3036,610,1322,712,215,65274,1322,610,712,927,10.50769231,1.103846154,1.316483516,40755.19945,138.9535714,2.446153846,99619.43681,0.40911539,0.001397089,2.49947E-05,0.461422088,0.76806904,0.014201673,520,9
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-60900005,1255755431,1218,5,0.5,10,9.997252747,68009,2930,405,1454,1049,169,68009,1454,405,1049,1218,9.982692308,0.775274725,1.762087912,36720.68599,74.13214286,2.560714286,99385.53324,0.369466692,0.000747609,2.61462E-05,0.278541953,0.861247947,0.017909394,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-46400006,2105319325,928,6,0.6,12,9.997252747,59581,2589,582,1336,754,174,59581,1336,582,754,928,8.702197802,1.194505495,1.786263736,47091.97692,127.1475275,3.011538462,99671.68819,0.472467651,0.00127839,3.07629E-05,0.435628743,0.8125,0.015575435,520,6
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-45550005,1611460249,911,5,0.5,10,9.997252747,58483,2625,625,1276,651,260,58483,1276,625,651,911,9.173901099,1.136263736,1.238461538,47837.54176,124.9370879,2.405769231,99719.50879,0.479736044,0.001255715,2.4683E-05,0.489811912,0.714599341,0.015577176,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-46050005,2035572358,921,5,0.5,10,9.997252747,57403,2502,526,1298,772,149,57403,1298,526,772,921,8.613186813,1.040384615,1.735714286,48596.14753,104.2697802,2.80521978,99677.08791,0.487538565,0.001048586,2.8642E-05,0.405238829,0.838219327,0.016044458,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-54000010,819514197,1080,10,1,20,9.978021978,66677,2921,590,1481,891,189,66677,1481,590,891,1080,10.09258242,1.221153846,1.867857143,39694.80247,150.1195055,3.118131868,99537.45604,0.398765577,0.001510028,3.18432E-05,0.398379473,0.825,0.016197489,519,10
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-49300008,898736779,986,8,0.8,16,9.978021978,63626,2770,595,1384,789,197,63626,1384,595,789,986,9.243681319,1.142582418,1.691758242,42276.38709,129.1307692,2.861813187,99598.03791,0.424464095,0.00129882,2.92001E-05,0.429913295,0.80020284,0.015496809,519,8
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-39750005,829978760,795,5,0.5,10,9.997252747,58650,2579,522,1103,580,215,58650,1103,522,580,795,8.909065934,0.902197802,0.987087912,48200.34588,96.78159341,1.91510989,99813.46896,0.482935554,0.000972692,1.96265E-05,0.47325476,0.729559748,0.013554987,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-44550005,2026683559,891,5,0.5,10,9.997252747,64310,3001,407,1179,772,119,64310,1179,407,772,891,9.941758242,0.781043956,1.67967033,40583.98874,73.6706044,2.482142857,99680.39588,0.407178066,0.000741563,2.52845E-05,0.345207803,0.8664422,0.013854766,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-46100005,765182178,922,5,0.5,10,9.978021978,62921,2720,489,1269,780,142,62921,1269,489,780,922,9.460164835,0.925549451,1.821428571,42704.20165,105.9120879,2.771978022,99605.48599,0.428717394,0.00106529,2.8214E-05,0.38534279,0.845986985,0.014653295,519,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-46450004,1869781461,929,4,0.4,8,9.978021978,59568,2642,478,1224,746,183,59568,1224,478,746,929,8.815384615,0.900274725,1.436263736,46070.01813,87.6260989,2.365659341,99634.21016,0.462381056,0.000881672,2.41945E-05,0.390522876,0.803013994,0.015595622,519,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48750005,1155087248,975,5,0.5,10,9.997252747,59713,2579,502,1310,808,167,59713,1310,502,808,975,8.889835165,0.944505495,1.53021978,45726.6978,84.07527473,2.50989011,99616.14973,0.459057913,0.000846469,2.57146E-05,0.383206107,0.828717949,0.016328103,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48450004,332622055,969,4,0.4,8,9.997252747,63811,2835,420,1241,821,148,63811,1241,420,821,969,9.517857143,0.807967033,1.626923077,41122.60357,71.5032967,2.457142857,99614.88764,0.412822212,0.000720061,2.50366E-05,0.338436745,0.847265222,0.01518547,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-46800007,135779523,936,7,0.7,14,9.997252747,65670,2874,544,1312,768,168,65670,1312,544,768,936,9.827472527,0.988736264,1.666758242,39830.23434,112.5651099,2.684065934,99646.00027,0.39973857,0.001132049,2.74032E-05,0.414634146,0.820512821,0.014253084,520,7
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-56200006,877270079,1124,6,0.6,12,9.997252747,61761,2539,529,1470,941,183,61761,1470,529,941,1124,8.449175824,0.996703297,1.871428571,43682.95385,100.6489011,2.899175824,99478.36593,0.439081787,0.001013256,2.96342E-05,0.359863946,0.837188612,0.018199187,520,6
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-47750008,1645208761,955,8,0.8,16,9.997252747,61064,2688,535,1347,812,143,61064,1347,535,812,955,9.21510989,1.11978022,2.200824176,45267.52802,120.7793956,3.351373626,99634.96456,0.454322887,0.00121463,3.41528E-05,0.397178916,0.85026178,0.015639329,520,8
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-57000003,1743124675,1140,3,0.3,6,9.997252747,66799,3049,330,1345,1015,125,66799,1345,330,1015,1140,10.28571429,0.678846154,1.89478022,37786.21841,61.75247253,2.591208791,99423.62582,0.380036728,0.00062269,2.63517E-05,0.24535316,0.890350877,0.017066124,520,3
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48850004,974116888,977,4,0.4,8,9.997252747,62115,2746,471,1268,797,180,62115,1268,471,797,977,9.226098901,0.782417582,1.417582418,42678.61676,81.01291209,2.218406593,99609.2033,0.428469726,0.000815549,2.26459E-05,0.371451104,0.815762538,0.01572889,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-54600007,1680896288,1092,7,0.7,14,9.997252747,66098,2824,480,1411,931,161,66098,1411,480,931,1092,9.407142857,0.902747253,1.889010989,39044.58022,101.6543956,2.817582418,99492.21621,0.392435599,0.001023625,2.87435E-05,0.340184266,0.852564103,0.016520923,520,7
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-45350004,397986101,907,4,0.4,8,9.978021978,62002,2747,416,1193,777,130,62002,1193,416,777,907,9.412087912,0.775824176,1.631043956,43021.35082,64.1489011,2.429945055,99671.81044,0.431661042,0.000645939,2.47961E-05,0.348700754,0.856670342,0.01462856,519,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-54950008,622369628,1099,8,0.8,16,9.978021978,67396,3057,502,1414,912,187,67396,1414,502,912,1099,10.59038462,0.929120879,1.622527473,37809.9489,107.5,2.578021978,99497.67912,0.380001576,0.001082015,2.63413E-05,0.355021216,0.829845314,0.016306606,519,8
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-57800009,403766773,1156,9,0.9,18,9.997252747,68395,2889,490,1485,995,161,68395,1485,490,995,1156,9.758241758,0.934065934,2.029395604,37238.35659,138.4203297,2.989010989,99430.50522,0.374462257,0.001393166,3.04917E-05,0.32996633,0.860726644,0.01690182,520,9
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-56350007,1012747346,1127,7,0.7,14,9.997252747,67624,2909,553,1479,926,201,67624,1479,553,926,1127,9.67032967,0.933241758,1.552197802,38079.05769,108.5208791,2.509615385,99478.89973,0.382755731,0.00109267,2.56366E-05,0.373901285,0.821650399,0.016665681,520,7
