Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4050297,467166493,81,297,29.7,160,9.978021978,9951,431,232,232,0,81,9951,232,232,0,81,1.437912088,0.422252747,0.009065934,95567.96621,15.21071429,0.487637363,100486.8341,0.951129863,0.000153812,5.39506E-06,1,0,0.008139885,519,297
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4050334,1727026920,81,334,33.4,135,9.997252747,8478,344,193,193,0,81,8478,193,193,0,81,1.124450549,0.297527473,0.004395604,96249.84093,15.90631868,0.348901099,100474.2571,0.958021876,0.000160722,3.96948E-06,1,0,0.00955414,520,334
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2500320,1890807583,50,320,32,155,9.958791209,8094,362,161,161,0,50,8094,161,161,0,50,1.232417582,0.287912088,0.003846154,96479.37692,15.51318681,0.331318681,100486.6063,0.960192669,0.000156751,3.70985E-06,1,0,0.006177415,518,320
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3550237,1767802862,71,237,23.7,193,9.997252747,10079,411,216,216,0,71,10079,216,216,0,71,1.230494505,0.387637363,0.01043956,95350.07253,13.54807692,0.445054945,100471.5808,0.949103797,0.000137378,4.97184E-06,1,0,0.00704435,520,237
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3050276,792470418,61,276,27.6,153,9.978021978,7499,302,175,175,0,61,7499,175,175,0,61,0.921153846,0.304945055,0.002472527,96732.74011,14.25631868,0.353296703,100500.939,0.962565947,0.000144352,3.95689E-06,1,0,0.008134418,519,276
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3050278,34327998,61,278,27.8,156,9.997252747,8959,401,177,177,0,61,8959,177,177,0,61,1.182142857,0.30467033,0.004120879,95949.67418,14.75604396,0.35467033,100487.0777,0.954918425,0.000149329,3.96308E-06,1,0,0.006808796,520,278
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2950268,6436422,59,268,26.8,180,9.978021978,8570,367,155,155,0,59,8570,155,155,0,59,1.16456044,0.253846154,0.003571429,96179.58956,14.52307692,0.296428571,100508.3319,0.957004588,0.000146952,3.33507E-06,1,0,0.006884481,519,268
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3100374,972084130,62,374,37.4,121,9.978021978,8804,364,179,179,0,62,8804,179,179,0,62,1.227197802,0.317582418,0.006593407,96113.68571,16.91730769,0.367032967,100477.8173,0.956637137,0.000170785,4.08444E-06,1,0,0.007042254,519,374
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-7750266,467887976,155,266,26.6,208,9.978021978,19601,885,400,402,0,155,19601,402,400,0,155,2.826923077,0.650274725,0.023076923,90303.53407,14.63818681,0.757417582,100430.1843,0.89931079,0.00014836,8.43499E-06,0.995024876,0,0.00790776,519,266
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4250296,175886182,85,296,29.6,172,9.978021978,9879,417,200,200,0,85,9879,200,200,0,85,1.279945055,0.309065934,0.004945055,95494.5,15.13516484,0.364285714,100472.9846,0.950526769,0.000153057,4.10021E-06,1,0,0.00860411,519,296
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-1700326,1194594844,34,326,32.6,136,9.997252747,7856,356,143,143,0,34,7856,143,143,0,34,1.089010989,0.247252747,0.004945055,96581.59176,15.21758242,0.287637363,100490.5374,0.961166475,0.000153904,3.20133E-06,1,0,0.004327902,520,326
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3050423,449772988,61,423,42.3,105,9.997252747,9552,402,202,202,0,61,9552,202,202,0,61,1.349450549,0.344505495,0.007967033,95767.76841,18.09148352,0.400549451,100489.0662,0.953098368,0.000182431,4.46667E-06,1,0,0.006386097,520,423
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3450341,1924463243,69,341,34.1,134,9.978021978,10344,440,196,196,0,69,10344,196,196,0,69,1.337637363,0.315384615,0.004945055,95323.01703,16.41703297,0.371978022,100514.3849,0.948442147,0.000165804,4.16515E-06,1,0,0.006670534,519,341
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4400251,701285146,88,251,25.1,184,9.997252747,12047,471,261,261,0,88,12047,261,261,0,88,1.497802198,0.477197802,0.007417582,94385.08709,13.88763736,0.546978022,100480.1041,0.939436304,0.000140673,6.07032E-06,1,0,0.007304723,520,251
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4200377,341560143,84,377,37.7,137,9.978021978,11676,493,224,224,0,84,11676,224,224,0,84,1.639010989,0.33021978,0.006593407,94379.28297,17.32967033,0.392857143,100473.2802,0.939436332,0.000175044,4.46444E-06,1,0,0.007194245,519,377
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3450357,1986158544,69,357,35.7,133,9.997252747,9548,433,196,196,0,69,9548,196,196,0,69,1.362912088,0.333791209,0.004395604,95642.8261,16.84368132,0.386813187,100453.9953,0.952176918,0.000170209,4.3344E-06,1,0,0.007226644,520,357
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3900317,1609901315,78,317,31.7,173,9.997252747,11375,541,242,242,0,78,11375,242,242,0,78,1.64532967,0.432417582,0.010164835,94714.27335,16.18296703,0.5,100443.1187,0.943049072,0.000163587,5.54665E-06,1,0,0.006857143,520,317
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4600298,316412357,92,298,29.8,185,9.997252747,11832,514,252,252,0,92,11832,252,252,0,92,1.592582418,0.358241758,0.010164835,94577.6272,15.39807692,0.431043956,100497.2409,0.941191436,0.000155662,4.87037E-06,1,0,0.007775524,520,298
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3500357,635415546,70,357,35.7,147,9.978021978,13110,557,260,260,0,70,13110,260,260,0,70,1.793681319,0.515384615,0.009615385,93824.50522,16.93076923,0.586263736,100503.6852,0.933651695,0.000170977,6.45214E-06,1,0,0.005339436,519,357
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-7000283,1693471353,140,283,28.3,193,9.997252747,18894,820,411,411,0,140,18894,411,411,0,140,2.627197802,0.657692308,0.024175824,90938.29945,15.1239011,0.772527473,100468.6288,0.90528103,0.000152976,8.57019E-06,1,0,0.00740976,520,283
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-5600250,886387964,112,250,25,229,9.997252747,16678,731,306,306,0,112,16678,306,306,0,112,2.332692308,0.492032967,0.013736264,92161.97143,14.15357143,0.577197802,100476.7478,0.917375003,0.000143395,6.44936E-06,1,0,0.006715434,520,250
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2550292,1185158594,51,292,29.2,178,9.978021978,8896,411,187,187,0,51,8896,187,187,0,51,1.286813187,0.316208791,0.006318681,96101.20549,15.01593407,0.366758242,100528.6777,0.956034107,0.000151871,4.09199E-06,1,0,0.005732914,519,292
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-5950316,1316755382,119,316,31.6,184,9.997252747,14950,687,348,348,0,119,14950,348,348,0,119,2.080494505,0.599175824,0.020054945,92846.4478,15.9239011,0.696428571,100450.7456,0.924407371,0.000160985,7.6927E-06,1,0,0.007959866,520,316
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2950376,484119974,59,376,37.6,119,9.997252747,8013,390,175,175,0,59,8013,175,175,0,59,1.217307692,0.33489011,0.004395604,96448.79945,16.48818681,0.384065934,100458.506,0.960148557,0.000166558,4.2517E-06,1,0,0.007363035,520,376
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3050298,1808915841,61,298,29.8,161,9.997252747,9698,399,196,196,0,61,9698,196,196,0,61,1.196153846,0.370054945,0.006043956,95644.98736,14.97857143,0.423626374,100475.0376,0.952004959,0.000151458,4.70431E-06,1,0,0.006289957,520,298
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3550243,1016375149,71,243,24.3,194,9.978021978,11650,506,238,238,0,71,11650,238,238,0,71,1.617032967,0.468681319,0.007692308,94706.21126,13.60879121,0.534615385,100517.6497,0.94228097,0.000137789,5.88934E-06,1,0,0.006094421,519,243
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2350283,841463877,47,283,28.3,141,9.997252747,6900,292,152,152,0,47,6900,152,152,0,47,0.891758242,0.280494505,0.003021978,97038.90769,14.57252747,0.321428571,100505.8467,0.965561848,0.000147504,3.58832E-06,1,0,0.006811594,520,283
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2900254,993108828,58,254,25.4,189,9.997252747,8741,397,175,175,0,58,8741,175,175,0,58,1.239010989,0.322527473,0.004395604,96126.09286,13.42417582,0.371703297,100472.5497,0.956806725,0.000136026,4.12093E-06,1,0,0.006635396,520,254
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4600400,921906326,92,400,40,123,9.997252747,11426,480,241,241,0,92,11426,241,241,0,92,1.434615385,0.364010989,0.010714286,94652.20714,18.68461538,0.42967033,100482.6926,0.942066157,0.000188471,4.86429E-06,1,0,0.008051812,520,400
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3250244,621494848,65,244,24.4,173,9.997252747,9453,456,217,217,0,65,9453,217,217,0,65,1.429945055,0.338461538,0.006318681,95610.28709,14.18269231,0.396703297,100447.5038,0.951915342,0.000143627,4.47214E-06,1,0,0.006876124,520,244
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2600377,568503699,52,377,37.7,132,9.997252747,7806,368,146,146,0,52,7806,146,146,0,52,1.228021978,0.215934066,0.004395604,96646.53297,16.98763736,0.256868132,100487.9838,0.961835625,0.00017144,2.91911E-06,1,0,0.006661542,520,377
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3350366,1196281625,67,366,36.6,139,9.997252747,8927,426,175,175,0,67,8927,175,175,0,67,1.325,0.253571429,0.00521978,96008.52995,17.52802198,0.300824176,100498.7217,0.955393382,0.00017685,3.4298E-06,1,0,0.007505321,520,366
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3400263,2085510666,68,263,26.3,196,9.997252747,11075,486,235,235,0,68,11075,235,235,0,68,1.61978022,0.43489011,0.009065934,94959.57527,14.82472527,0.502472527,100502.7091,0.944940895,0.000149937,5.54818E-06,1,0,0.006139955,520,263
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4950297,1758351667,99,297,29.7,184,9.997252747,12609,526,278,278,0,99,12609,278,278,0,99,1.625,0.473901099,0.014010989,94097.28187,15.03708791,0.551648352,100503.6019,0.936361852,0.000152065,6.13494E-06,1,0,0.007851535,520,297
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-5200322,1211663038,104,322,32.2,174,9.978021978,17781,823,325,325,0,104,17781,325,325,0,104,2.723076923,0.551648352,0.018406593,91304.89011,15.58626374,0.63956044,100487.1964,0.908762755,0.000157569,7.10618E-06,1,0,0.00584894,519,322
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4950375,1484628696,99,375,37.5,138,9.978021978,12697,521,266,266,0,99,12697,266,266,0,99,1.571428571,0.377197802,0.01510989,94109.28379,16.97032967,0.449450549,100489.9931,0.936609075,0.000171403,5.08616E-06,1,0,0.007797117,519,375
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2450343,102592562,49,343,34.3,129,9.997252747,7607,384,148,148,0,49,7607,148,148,0,49,1.275549451,0.266483516,0.002197802,96624.50192,16.11401099,0.307692308,100484.1835,0.961651695,0.000162795,3.42135E-06,1,0,0.006441436,520,343
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2300271,96352024,46,271,27.1,146,9.978021978,6392,284,143,143,0,46,6392,143,143,0,46,0.899450549,0.241758242,0.003571429,97267.90632,14.67554945,0.28021978,100475.6637,0.968126075,0.00014849,3.14908E-06,1,0,0.007196496,519,271
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3000297,1653250724,60,297,29.7,171,9.978021978,10512,442,220,220,0,60,10512,220,220,0,60,1.382417582,0.383241758,0.009615385,95260.13379,15.29340659,0.443956044,100472.8223,0.948200945,0.000154688,4.93729E-06,1,0,0.005707763,519,297
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2800296,109253198,56,296,29.6,142,9.978021978,7577,339,163,163,0,56,7577,163,163,0,56,1.258241758,0.292857143,0.003021978,96621.29643,14.575,0.337912088,100460.4423,0.961841564,0.000147577,3.76693E-06,1,0,0.007390788,519,296
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4050254,195161038,81,254,25.4,200,9.997252747,10795,477,254,254,0,81,10795,254,254,0,81,1.423076923,0.447527473,0.01043956,95044.28984,14.69230769,0.516483516,100471.3379,0.946068188,0.000148711,5.74937E-06,1,0,0.007503474,520,254
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3600325,447575562,72,325,32.5,210,9.997252747,9524,429,191,191,0,72,9524,191,191,0,72,1.399175824,0.256868132,0.004945055,95733.23187,13.28434066,0.309065934,100480.9354,0.952822859,0.000134667,3.55323E-06,1,0,0.007559849,520,325
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3450337,1211509697,69,337,33.7,180,9.997252747,10924,482,229,229,0,69,10924,229,229,0,69,1.576648352,0.418956044,0.010989011,94784.52335,13.73159341,0.480769231,100458.2341,0.943606709,0.000139233,5.32358E-06,1,0,0.006316368,520,337
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-2050275,640155888,41,275,27.5,200,9.958791209,6730,293,131,131,0,41,6730,131,131,0,41,1.046978022,0.233241758,0.001648352,97143.06374,12.21126374,0.269505495,100489.5777,0.96675413,0.000124009,3.01498E-06,1,0,0.006092125,518,275
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-2550343,1358312252,51,343,34.3,155,9.978021978,8868,393,185,185,0,51,8868,185,185,0,51,1.23543956,0.289285714,0.006593407,96027.97445,13.85384615,0.340659341,100507.7657,0.955501949,0.000140328,3.84528E-06,1,0,0.005751015,519,343
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-2400358,1117908947,48,358,35.8,143,9.997252747,7066,280,151,151,0,48,7066,151,151,0,48,0.800549451,0.25989011,0.003571429,97039.14615,14.07692308,0.301648352,100481.9173,0.965796948,0.000142559,3.39025E-06,1,0,0.006793094,520,358
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3000352,1842424189,60,352,35.2,171,9.978021978,7676,308,165,165,0,60,7676,165,165,0,60,0.990934066,0.273076923,0.00467033,96733.64066,14.87087912,0.317032967,100515.5657,0.962440065,0.000150383,3.56776E-06,1,0,0.007816571,519,352
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3350285,1855899401,67,285,28.5,224,9.997252747,12918,560,214,214,0,67,12918,214,214,0,67,1.935714286,0.336263736,0.006593407,93976.14945,12.88489011,0.39478022,100485.2033,0.935331805,0.000130718,4.43375E-06,1,0,0.005186561,520,285
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-2000344,1690207035,40,344,34.4,153,9.997252747,6907,276,155,155,0,40,6907,155,155,0,40,0.90467033,0.246703297,0.003296703,97012.8772,13.74642857,0.289285714,100480.6676,0.965544239,0.000139279,3.27727E-06,1,0,0.005791226,520,344
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3200263,979997013,64,263,26.3,218,9.997252747,9572,419,185,185,0,64,9572,185,185,0,64,1.226373626,0.328846154,0.003846154,95679.50137,12.36758242,0.379945055,100447.4953,0.952603863,0.000125592,4.23595E-06,1,0,0.006686168,520,263
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3750306,140649493,75,306,30.6,202,9.978021978,10868,509,213,213,0,75,10868,213,213,0,75,1.539285714,0.338461538,0.00467033,95104.77143,12.96208791,0.396703297,100480.5308,0.946590348,0.000131384,4.45835E-06,1,0,0.006900994,519,306
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3600258,1049006419,72,258,25.8,234,9.997252747,11001,492,202,202,0,72,11001,202,202,0,72,1.635989011,0.359340659,0.006318681,95083.87885,12.56538462,0.415659341,100492.5857,0.946268234,0.000127532,4.60779E-06,1,0,0.00654486,520,258
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-1900292,133171431,38,292,29.2,183,9.997252747,7205,343,138,138,0,38,7205,138,138,0,38,1.069505495,0.245879121,0.003021978,96927.02995,12.59697802,0.283791209,100531.9651,0.964205083,0.000127796,3.16646E-06,1,0,0.005274115,520,292
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3250373,754137677,65,373,37.3,141,9.997252747,9567,412,204,204,0,65,9567,204,204,0,65,1.31510989,0.35467033,0.004945055,95570.66319,15.33681319,0.412087912,100483.4374,0.951184551,0.00015501,4.60716E-06,1,0,0.006794188,520,373
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3050425,1000873430,61,425,42.5,99,9.978021978,8721,353,182,182,0,61,8721,182,182,0,61,1.180769231,0.255494505,0.005769231,96068.72225,16.49423077,0.306318681,100491.4632,0.956057975,0.000166645,3.49163E-06,1,0,0.006994611,519,425
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-2400382,1313389799,48,382,38.2,138,9.997252747,6664,269,147,147,0,48,6664,147,147,0,48,0.824175824,0.252197802,0.003296703,97059.16566,14.64285714,0.292307692,100481.8313,0.96599012,0.000148106,3.2775E-06,1,0,0.007202881,520,382
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-4050374,265445079,81,374,37.4,154,9.997252747,9847,432,236,236,0,81,9847,236,236,0,81,1.33489011,0.406318681,0.007692308,95570.23022,14.76895604,0.471428571,100468.1824,0.951325479,0.000149489,5.2504E-06,1,0,0.008225856,520,374
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-4550331,52006295,91,331,33.1,201,9.997252747,12381,540,263,264,0,91,12381,264,263,0,91,1.709615385,0.42032967,0.011263736,94262.06896,13.93598901,0.491758242,100490.2242,0.938124812,0.00014121,5.5243E-06,0.996212121,0,0.007349972,520,331
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3900299,968743712,78,299,29.9,208,9.997252747,11884,537,238,238,0,78,11884,238,238,0,78,1.668681319,0.388461538,0.00989011,94410.56154,13.22664835,0.45521978,100470.361,0.939778138,0.000134175,5.07087E-06,1,0,0.006563447,520,299
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-2550414,2061988581,51,414,41.4,113,9.958791209,7446,301,169,169,0,51,7446,169,169,0,51,0.929120879,0.299725275,0.003571429,96819.15495,15.71098901,0.34532967,100498.6412,0.96344858,0.000158775,3.85816E-06,1,0,0.006849315,518,414
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3450314,1586420496,69,314,31.4,204,9.997252747,12575,559,250,250,0,69,12575,250,250,0,69,1.738736264,0.44478022,0.008241758,94193.88819,14.19038462,0.510714286,100511.4863,0.937251758,0.000143602,5.69343E-06,1,0,0.005487078,520,314
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3200288,2114879591,64,288,28.8,205,9.997252747,7774,355,197,197,0,64,7774,197,197,0,64,1.090934066,0.301923077,0.007417582,96654.3989,12.79478022,0.356318681,100470.9758,0.96207613,0.000129814,4.03321E-06,1,0,0.00823257,520,288
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3050269,740411181,61,269,26.9,188,9.997252747,8155,337,199,199,0,61,8155,199,199,0,61,1.07032967,0.373626374,0.005769231,96455.83077,12.47362637,0.42967033,100498.8239,0.959838283,0.000126567,4.75075E-06,1,0,0.007480074,520,269
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-4600264,1376966213,92,264,26.4,211,9.997252747,10452,445,234,234,0,92,10452,234,234,0,92,1.318406593,0.432692308,0.008791209,95289.46319,12.24532967,0.496978022,100478.9363,0.948435098,0.000124382,5.51781E-06,1,0,0.008802143,520,264
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-5050284,1146581685,101,284,28.4,203,9.997252747,12866,527,254,254,0,101,12866,254,254,0,101,1.701648352,0.407967033,0.009340659,93978.94588,12.74807692,0.478571429,100469.0052,0.935501981,0.000129365,5.35658E-06,1,0,0.007850148,520,284
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-3200394,586475845,64,394,39.4,151,9.997252747,8082,338,158,158,0,64,8082,158,158,0,64,1.050549451,0.233791209,0.003296703,96446.87363,15.99697802,0.276923077,100489.1022,0.959840161,0.000161715,3.15459E-06,1,0,0.007918832,520,394
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 1.00,2,0.096153846,515,100000,1,0,0,12.96538,10.46092,-5300338,341276256,106,338,33.8,190,9.997252747,11502,466,259,259,0,106,11502,259,259,0,106,1.552747253,0.412087912,0.01043956,94663.14286,14.01923077,0.484065934,100458.8223,0.942394982,0.000142011,5.41833E-06,1,0,0.009215789,520,338
